asset,file,cohort,rows,date_start,date_end,sha256,schema_ok,date_sorted,duplicate_dates,missing_or_nonfinite_cells,high_envelope_violations,low_envelope_violations,rows_with_nonpositive_price,issues
CMB,dataset/CMB-2016-2025.csv,supporting-unregistered,2408,2016-01-04,2025-12-31,b4ae8547bce1f04e542d2b247eda3ef653d483f46d192f88ec12f1305de27d01,True,True,0,0,0,0,0,
CSI300ETF,dataset/CSI300ETF-2016-2025.csv,supporting-unregistered,2409,2016-01-04,2025-12-31,1cf3d4a721eed79c0a926aeb978d6ea775a6e6373b241deebb80483cf4baa352,True,True,0,0,0,0,0,
CSI500ETF,dataset/CSI500ETF-2016-2025.csv,supporting-unregistered,2406,2016-01-04,2025-12-31,f217353bdc8c68168778fe83ae6c79ecd78b841cdf94d815652c946a3a7009f3,True,True,0,0,0,0,0,
DJI,dataset/DJI-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,bef7c39c9cdd69cab6b5182cbf7892e218ff70a9b0b88ebe1f44e5588e716838,True,True,0,0,0,0,0,
EASTMONEY,dataset/EASTMONEY-2016-2025.csv,gate-a-4,2403,2016-01-04,2025-12-31,d3d0271c07dbb3136c9e6eed538c0fd3587b80ce04d004efdc4c000a7c55c02b,True,True,0,0,0,0,0,
ETHUSD,dataset/ETHUSD-2016-2025.csv,original-10,2975,2017-11-09,2025-12-31,76f63b29fc5302c9f438cf6d26785215a50fdc0813b211ea53e8eae95450cd41,True,True,0,0,0,0,0,
EURUSD,dataset/EURUSD-2016-2025.csv,original-10,2602,2016-01-01,2025-12-31,decee70b7bac3a8c9e38fb0a298e25944d49656287aef8edf7ed7e4fa24ff39d,True,True,0,0,29,37,0,ohlc_envelope
FTSE,dataset/FTSE-2016-2025.csv,c1-20,2525,2016-01-04,2025-12-31,7c69f5dd2b1d6e8f78c228cd607646c1289a688e83e3c6eeef5735e2f276d13e,True,True,0,0,0,0,0,
GBPUSD,dataset/GBPUSD-2016-2025.csv,c1-20,2602,2016-01-01,2025-12-31,90e00d04d481138da937e5316ac8274728d622b30a117e755e33e9057c833c7d,True,True,0,0,34,27,0,ohlc_envelope
GDAXI,dataset/GDAXI-2016-2025.csv,c1-20,2537,2016-01-04,2025-12-30,6c8cc51c65fa002dc3129fd12b2278c05ae8b9a3e1d33ce3e3bcb076f57dbee5,True,True,0,0,0,0,0,
GLD,dataset/GLD-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,0b77dfa686fce94a851cf19ad1f0f23a45028a85423a5a9f218594b12f69b231,True,True,0,0,0,0,0,
GOLD,dataset/GOLD-2016-2025.csv,c1-20,2513,2016-01-04,2025-12-31,76e42c67bcf264a2ce36a12e162a5f61f8807bde3954823ed074e23b77f8f4e5,True,True,0,0,0,0,0,
GOLDETF,dataset/GOLDETF-2016-2025.csv,supporting-unregistered,2408,2016-01-04,2025-12-31,0f38e6944ab73dd9499db4350247a8ddabe3ba9845241aab31d87971e6425dd5,True,True,0,0,0,0,0,
GREE,dataset/GREE-2016-2025.csv,supporting-unregistered,2251,2016-01-04,2025-12-31,613c7f2c9a2f6da1ccbd8516210f8eef3d0044c1a4355f24aa94167ffbc6804e,True,True,0,0,0,0,0,
GSPC,dataset/GSPC-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,3ed85c6a7679d7dd64c345bf43159e27fffd8b275867249e30f270fe2533083e,True,True,0,0,0,0,0,
HENGRUI,dataset/HENGRUI-2016-2025.csv,supporting-unregistered,2408,2016-01-04,2025-12-31,ec802c4350e4c7852e612fef75c4b33012c8a21f510564869753b3686cb88c3f,True,True,0,0,0,0,0,
HIK,dataset/HIK-2016-2025.csv,supporting-unregistered,2405,2016-01-04,2025-12-31,fedd6a552293a3f0d341d4030d5308fe1cb76616974cc1659af2bffe00c8f6c9,True,True,0,0,0,0,0,
HSI,dataset/HSI-2016-2025.csv,c1-20,2459,2016-01-04,2025-12-31,2a04256095a96d541142a426d289c5f173946b287ceefbd0ee2887c10cc25cec,True,True,0,0,0,0,0,
ICBC,dataset/ICBC-2016-2025.csv,supporting-unregistered,2409,2016-01-04,2025-12-31,4c03ee3c5fc1f79528845f081aaad0ce8f44f654b61232bcb8eb314056c4db2b,True,True,0,0,0,0,0,
JPM,dataset/JPM-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,450e3fec5302e7464e1a773e18a4d7f0132b58a926cac014f0e09e2083b1dc5e,True,True,0,0,0,0,0,
MEDETF,dataset/MEDETF-2016-2025.csv,supporting-unregistered,2407,2016-01-04,2025-12-31,0a653b798cc383707a417aaf2cb8d6cdffe902b1c269214ef1eb699473f3ceeb,True,True,0,0,0,0,0,
META,dataset/META-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,fe0effbe8a541895f60e19c664e7f06791408fd46de31db0396f61b2590fa19d,True,True,0,0,0,0,0,
MIDEA,dataset/MIDEA-2016-2025.csv,supporting-unregistered,2358,2016-01-04,2025-12-31,647994af3ebe3b041c51d18271d7e14dd0add52807681fd0417e114cedce44f6,True,True,0,0,0,0,0,
MOUTAI,dataset/MOUTAI-2016-2025.csv,supporting-unregistered,2409,2016-01-04,2025-12-31,16fe3f83728accfde889278727ee5d0e239b5a1177be88cb5278a921dc754e5b,True,True,0,0,0,0,0,
MSFT,dataset/MSFT-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,48139f47b21a71466a60f7db045a20c85c3a75dcaba7afc20d175646f8b0d931,True,True,0,0,0,0,0,
N225,dataset/N225-2016-2025.csv,c1-20,2444,2016-01-04,2025-12-30,7250ac1596365ef894b61bb257789e23fe56a386a90e378901ce651fce4924a3,True,True,0,0,0,0,0,
NVO,dataset/NVO-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,63abb1de3c9b9d2c590245b0d518564ef209403ac6a9caab0ca11634ef402409,True,True,0,0,0,0,0,
PINGAN,dataset/PINGAN-2016-2025.csv,supporting-unregistered,2408,2016-01-04,2025-12-31,2b039e90b18862cebd98ed56e6f1188431915913e735f04768851329104f048d,True,True,0,0,0,0,0,
RUT,dataset/RUT-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,27f21f002ef041815e4a1db4acb8c6a0b2492832b43dfd2e79e0ad016bf1f718,True,True,0,0,0,0,0,
SECETF,dataset/SECETF-2016-2025.csv,supporting-unregistered,2262,2016-08-08,2025-12-31,b6ee5c10dfb988bbbea827494ba333df565ec36344ea6bb7f9e2509e68fcd14f,True,True,0,0,0,0,0,
SINOPEC,dataset/SINOPEC-2016-2025.csv,supporting-unregistered,2408,2016-01-04,2025-12-31,5650fd491577897b1c1c383b86af570f80c3f08575e63f3875dc6536eaea8ccb,True,True,0,0,0,0,0,
SOX,dataset/SOX-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,b6972d30f925dad1756b963c1ee4448502ed8dc3e4a6aeda7365155d843e458d,True,True,0,0,0,0,0,
SP500ETF,dataset/SP500ETF-2016-2025.csv,supporting-unregistered,2403,2016-01-04,2025-12-31,02fa35db85ecb79baa73f514944da2bd3e9d1df2cc428315fe9a2839505e73e0,True,True,0,0,0,0,0,
SSE,dataset/SSE-2016-2025.csv,supporting-unregistered,2409,2016-01-04,2025-12-31,0d8a0a6bfb9d8030b3bf51db415d76c9b1a51f11e200c90c2cd57dcfae82a680,True,True,0,0,0,0,0,
TECHETF,dataset/TECHETF-2016-2025.csv,supporting-unregistered,1422,2020-02-26,2025-12-31,42a7fbebe12fe33ceb99c71b912c583a582dfecad9c9b785162055f5c1f7aab4,True,True,0,0,0,0,0,
TLT,dataset/TLT-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,4da4b28f0adc0b50a763a4eba39f6e1f0893df85b9f3bac2769576cfb7671da1,True,True,0,0,0,0,0,
TM,dataset/TM-2016-2025.csv,original-10,2513,2016-01-04,2025-12-30,4f6a56b973432b10296b0da89090dd69e5a91864c0ef15bde9ad90554c6298ba,True,True,0,0,0,0,0,
TSLA,dataset/TSLA-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,4993de1e6a0997785a6c40f5397374dcbe9254b5f5bd3f0633edf92c951e5b9d,True,True,0,0,0,0,0,
USDCAD,dataset/USDCAD-2016-2025.csv,c1-20,2602,2016-01-01,2025-12-31,4f346a1849e213ec83446c6d7cdcd450e4e13f15532ce9787cb26a05e09727ee,True,True,0,0,35,41,0,ohlc_envelope
USDJPY,dataset/USDJPY-2016-2025.csv,original-10,2602,2016-01-01,2025-12-31,5539f922f5579d00175e1eb84172aeea60a621499933fa668986f9f7757d8488,True,True,0,0,86,75,0,ohlc_envelope
VANKE,dataset/VANKE-2016-2025.csv,supporting-unregistered,2283,2016-07-04,2025-12-31,8add2f0dcf1afe32a44b0b0c4dde0a287abf20de9dc2f79470e56d1330aa447f,True,True,0,0,0,0,0,
WMT,dataset/WMT-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,927d268a64b42742e6ae0b29c60a178beadf98506c0e6e1bc778c2e08f885481,True,True,0,0,0,0,0,
WTI,dataset/WTI-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,0b7361bb11333d1f6fb889429d8e4869789f260eb6d5c457c1ecec6b936527f1,True,True,0,0,0,0,2,nonpositive_price
WULIANG,dataset/WULIANG-2016-2025.csv,supporting-unregistered,2406,2016-01-04,2025-12-31,09c3c4fe938fcd4372ac87313912038d859d568ad6a774d5bfced5a17447643c,True,True,0,0,0,0,0,
XOM,dataset/XOM-2016-2025.csv,c1-20,2514,2016-01-04,2025-12-31,74ecd45a77d1edb9692cadc61b853a381de1b028f50a290df4057f37f9b9c928,True,True,0,0,0,0,0,
YANGHE,dataset/YANGHE-2016-2025.csv,gate-a-4,2408,2016-01-04,2025-12-31,0f63d36f78c127c905a0f8da862ce2a86eded5da08bae9967abf24150d866f90,True,True,0,0,0,0,0,
YANGTZE,dataset/YANGTZE-2016-2025.csv,supporting-unregistered,2390,2016-01-04,2025-12-31,d5c3bebd4a5ace5b2e4fe126bb0ef34561636925075d6ad24953b9c1d2e58750,True,True,0,0,0,0,0,
YILI,dataset/YILI-2016-2025.csv,supporting-unregistered,2383,2016-01-04,2025-12-31,ea9b12fad2027e323761d0e2cb27756c73091eedbe9fa7ab91d58c6336217db6,True,True,0,0,0,0,0,
