acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.08202103708708194,-0.017902881671201527,-0.06665162843302977,0.43542505336391957,0.05263157894736842,0.010526315789473684,0.03805403444527849,0.7999788436001276,4.540411742009724,
-0.07909010067818245,-0.028767308938505595,-0.06959673300749007,0.29938966255122446,0.031578947368421054,0.010526315789473684,0.03783269830914629,0.8437280712512952,4.754172064313689,
-0.07617417118450052,-0.030389915949343056,-0.07014230799211425,0.32447457797142404,0.031578947368421054,0.010526315789473684,0.03780808719037656,0.8381316224909449,4.765494196361747,
-0.0757977928762561,-0.04587455234038598,-0.08002964491231376,0.28351288443059636,0.031578947368421054,0.010526315789473684,0.03772847504086793,0.8531389254007815,4.844582181880764,0.9873483641673105
-0.07413259141016751,-0.04509907824182617,-0.07873602416455715,0.33033327657158046,0.05263157894736842,0.010526315789473684,0.03774608989137195,0.8376613199537496,4.812990933421386,0.989882321715371
-0.08125015007195116,-0.04712798842735574,-0.08135980646802536,0.23894369388243406,0.031578947368421054,0.010526315789473684,0.03772720142906568,0.8655872421400851,4.861657533116359,0.9900441396707048
-0.07135474782041905,-0.04658064674086983,-0.06868348741834995,0.035890045436539564,0.010526315789473684,0.010526315789473684,0.03770019315838704,0.9101995305333862,4.958467717850501,0.9899929496058826
-0.061053809086239266,-0.04805306338842549,-0.07576952411676825,0.09493426565536166,0.031578947368421054,0.010526315789473684,0.037637061705063056,0.8982367115221603,4.988753120884683,0.9886887511378565
-0.07044410079677062,-0.07528615679615493,-0.04470351268001874,-0.0837074657926928,0.031578947368421054,0.010526315789473684,0.036918071107594506,0.9310896914002859,5.552034137146398,0.9701486753180536
-0.07161308255690219,-0.07410756345858154,-0.04917434391332411,-0.15314016653194384,0.010526315789473684,0.010526315789473684,0.0369017134451837,0.9531302503790964,5.5950287568365304,0.9725471661719958
-0.06773219910681602,-0.06890315610890307,-0.05301250063535617,-0.29414779663448143,0.010526315789473684,0.010526315789473684,0.03720022466974102,0.9540312033813602,5.402732937370409,0.9832823544797922
-0.0731747092540325,-0.07229993494996069,-0.051079852059276516,-0.2624621022071363,0.010526315789473684,0.010526315789473684,0.03724123409946154,0.9423091698541821,5.353356254897822,0.984686604019903
-0.07418197617325861,-0.07520812226912084,-0.044989367266583154,-0.30845306216279955,0.010526315789473684,0.010526315789473684,0.037318422188280825,0.9480223115539309,5.304407816053649,0.9870486703114574
-0.06832745496831208,-0.05468810760236121,-0.042555959956423084,-0.43169213139790885,0.010526315789473684,0.010526315789473684,0.036994531979801626,0.987775868134235,5.621346232418588,0.9792848895640563
-0.06613561737097555,-0.05126939858147535,-0.04884210472723671,-0.30485650317357005,0.010526315789473684,0.010526315789473684,0.037030772754078414,0.9506071932983075,5.536739700393886,0.981049238759508
-0.06110578480000313,-0.05448583327820933,-0.05050120715970184,-0.2803739939151911,0.010526315789473684,0.010526315789473684,0.037060738805054054,0.9415654800336967,5.499498331071987,0.9820722739727408
-0.07409433679437102,-0.08943375594378307,-0.031102586651022154,-0.27863697539379795,0.010526315789473684,0.010526315789473684,0.03705528785333968,0.9417864454057238,5.503441375127853,0.9821570528149085
-0.09087589033974798,-0.057062000812356774,-0.017892937586984282,-0.19406820601755143,0.010526315789473684,0.010526315789473684,0.03685730295555241,0.9415758201406295,5.642502062606939,0.9769259167728415
-0.07804788594079778,-0.0600667066076734,-0.017169118747759442,0.029012267177272386,0.031578947368421054,0.010526315789473684,0.036438752681571186,0.949030732706265,5.887856182805768,0.9658482819109436
-0.0715939399837506,-0.04959453291030184,-0.008257937415925573,-0.10377943070225941,0.010526315789473684,0.010526315789473684,0.03630265674697331,0.9925003645066495,6.070781050878521,0.9625854623649489
-0.10755806932900329,-0.04958278129954039,-0.0032406470039615964,-0.0015417117784098755,0.031578947368421054,0.010526315789473684,0.03612944031525418,0.9839227126831628,6.195029666637099,0.9583356818217411
-0.010842106588087819,-0.014404425514316714,-0.01923538849990155,0.3028296014614821,0.031578947368421054,0.021052631578947368,0.034375048881853915,1.3793914439568553,6.973055877891207,0.9125644130293626
-0.004010205528527232,-0.05538348028481394,-0.01324222224449726,-0.08586324820877349,0.010526315789473684,0.010526315789473684,0.03267770270348329,1.366521281436932,8.246414426953223,0.8682320357406482
-0.002288199105471765,-0.059414981406554435,-0.01162403709007225,-0.13075870335190296,0.010526315789473684,0.010526315789473684,0.0327362094903427,1.3709423530504612,8.193213207226151,0.8734840411923404
-0.004607654682271941,-0.07376105630363751,-0.027778131363849982,0.05771023263113944,0.031578947368421054,0.010526315789473684,0.03241503105163681,1.384599859217435,8.487484072256144,0.8686066867482989
-0.00589071164182251,-0.0739775021656595,-0.029616105523697794,0.031031630321791154,0.010526315789473684,0.010526315789473684,0.03242457706466752,1.391569889810512,8.489639624311016,0.8697619779665785
-0.021518071528378892,-0.07096042347221487,-0.040574563275439686,-0.009054514144119875,0.010526315789473684,0.010526315789473684,0.032307655410166426,1.409474397527088,8.670002899052715,0.8675237593867372
-0.026093614046061087,-0.06623393367271527,-0.041207762345227786,-0.19929356019771083,0.010526315789473684,0.010526315789473684,0.03212773174517346,1.4711452908698281,9.03118767342533,0.863167709939213
-0.02628116285665812,-0.06662183840029819,-0.041223381726932615,-0.19691968457149991,0.010526315789473684,0.010526315789473684,0.032127752021617426,1.4704001453682187,9.029669872544526,0.8636440319068938
-0.021910351821512398,-0.07451733542395365,-0.04107261443186593,-0.062015285047799226,0.010526315789473684,0.010526315789473684,0.032084799940306885,1.4404908033619364,9.008266518498488,0.8641094442895773
-0.018981938858184482,-0.06372541878551874,-0.04680508203049375,-0.11066325924046662,0.010526315789473684,0.010526315789473684,0.03203486576066009,1.46067313246422,9.112983019464211,0.8643882122579658
-0.019286256308640042,-0.06398451937784806,-0.0370721162583616,-0.0883190388850579,0.010526315789473684,0.010526315789473684,0.03201147977227631,1.4575936659225976,9.134404019297744,0.8638207204447047
-0.016455021930579402,-0.0552522995409761,-0.028970158653703223,-0.20137950169783686,0.010526315789473684,0.010526315789473684,0.03222760198821943,1.448460694657895,8.897109034012372,0.8697166816183525
0.02632541349643772,-0.053258492938490706,-0.01770639019520768,-0.5544762777836276,0.010526315789473684,0.010526315789473684,0.03284688806034064,1.336025467369722,8.482063932892531,0.8867224897918716
0.01766296057286197,-0.05305287068890371,-0.025179910993253528,-0.5075663228463021,0.010526315789473684,0.010526315789473684,0.03269350131957637,1.3529323155634396,8.654207170769157,0.8828738610639889
0.018537856469275266,-0.03168952967380489,-0.08906206674104743,-0.20920697172789823,0.010526315789473684,0.010526315789473684,0.03213434181535028,1.428596580177336,9.118244721817048,0.8681988390557202
0.003730751093521786,-0.036086920132986665,-0.09379192108621527,-0.3875548755482782,0.010526315789473684,0.010526315789473684,0.032453508230609066,1.412422389202659,8.795717929350602,0.8772514880936491
-0.010350464977916371,-0.046028280378678496,-0.10537263357119468,-0.30885279039020785,0.010526315789473684,0.010526315789473684,0.03260366660097679,1.3783339146196647,8.542008604029194,0.8822221174493176
-0.005137765067304259,-0.0573296878513961,-0.10622709347140073,-0.251117039141838,0.010526315789473684,0.010526315789473684,0.03264316208268442,1.3566430692561493,8.453036810307514,0.8842055151675926
-0.006505750843171351,-0.05939036760658045,-0.1027818191334831,-0.24538667046956966,0.010526315789473684,0.010526315789473684,0.03265033291503309,1.354227776286282,8.439749213322585,0.8845957249222096
-0.02791959582264667,-0.035733473784692785,-0.09232645839504851,-0.34051896256068837,0.010526315789473684,0.010526315789473684,0.03250342446878713,1.3936701962344027,8.69693589133776,0.8808107113256385
0.008744915054216257,0.017693232639125745,-0.11859424030712043,-0.5322850724344638,0.010526315789473684,0.010526315789473684,0.03174569647683279,1.4449659746435783,9.730007088334048,0.8607950058432714
0.017501523269170118,0.05226299639540076,-0.1271463484896095,-0.32158021021978095,0.010526315789473684,0.010526315789473684,0.031341870567150085,1.4810752567233234,10.18588352190305,0.8503571355979684
0.022211303186575646,0.0588135711507956,-0.14682904296211216,-0.2886998448715825,0.010526315789473684,0.010526315789473684,0.03139783913490831,1.4660833896255716,10.073548192811527,0.8567402123343093
0.031058350488992418,0.06758972839353575,-0.16119055782495453,-0.014267248628675953,0.031578947368421054,0.010526315789473684,0.03227130806622176,1.3954372852309198,8.845871152492732,0.885631523895243
-0.046393110945437334,0.03900979907023539,-0.156264590038017,0.19665935445515192,0.031578947368421054,0.010526315789473684,0.031293174301215976,1.6272546893259145,9.839491047541394,0.8603950500012226
-0.002206667497320724,0.06188296649995379,-0.14524636884189468,0.40674318515299956,0.031578947368421054,0.010526315789473684,0.030323918814624155,1.89722606666295,10.949087708688268,0.8353085292346372
0.006293815525766679,0.06640108961737527,-0.12702550928513337,0.2805923966165256,0.031578947368421054,0.010526315789473684,0.029933732627013293,1.9695101767808947,11.731233385121167,0.8265322651447403
0.00742424487989911,0.0788500555881045,-0.12165246283736807,0.4194971093727177,0.05263157894736842,0.010526315789473684,0.029955825337540837,1.9284610887129523,11.573607717993436,0.8291250868033295
0.0053514522581660775,0.07836573743695656,-0.1218722765477187,0.4512917123499625,0.07368421052631578,0.010526315789473684,0.029948983819155145,1.9199946079072554,11.56099946938487,0.8492259404177093
0.01592474227042242,0.08492782691250209,-0.1081256777011449,0.585298428201875,0.09473684210526316,0.010526315789473684,0.029739760792081772,1.936458716408707,11.84894751558585,0.8644528470034869
0.015856171327013995,0.08920835725263858,-0.11262138959984123,0.39698490430167593,0.07368421052631578,0.010526315789473684,0.029775374360449428,1.9715500276322109,11.937681960134872,0.865839613208907
0.013405345664589851,0.0897090644322914,-0.11117685024357969,0.44569658690717084,0.09473684210526316,0.010526315789473684,0.029793544800408123,1.9531599225630631,11.860336025974519,0.8667200707934324
0.009193958281821756,0.07596660603784773,-0.09807728577906977,0.18850298188762116,0.07368421052631578,0.010526315789473684,0.02996426933000235,1.9545066995392248,11.77050828499575,0.8731510435784741
0.03499872190022072,0.07285664335681928,-0.13951154897933138,0.028977427237855072,0.07368421052631578,0.010526315789473684,0.030399375223663927,1.8723216124759112,11.144181317354121,0.8873206300873816
0.015414241103627328,0.06733014588545187,-0.14519077165435917,0.07712330861599004,0.07368421052631578,0.010526315789473684,0.03051912257549876,1.8450539333003038,10.895226939534782,0.8908188125165802
0.013814424840992908,0.06973184883945707,-0.14642409090825342,0.028784920321988237,0.05263157894736842,0.010526315789473684,0.03052738827698821,1.8583386689957226,10.918240448258027,0.891062983338181
0.014578713653857614,0.06643173094995068,-0.14477835253303842,0.13852223841539785,0.07368421052631578,0.010526315789473684,0.030424093770892616,1.8493214956437145,11.017133130736365,0.8883003587589104
0.01620100123440644,0.06335308444901933,-0.14066311702338252,0.17066102578411438,0.07368421052631578,0.010526315789473684,0.030455957390635845,1.8345265043063617,10.933413402303545,0.8894835329595135
0.018010209724334408,0.06907620393454725,-0.14452177747716696,0.15606133843389947,0.07368421052631578,0.010526315789473684,0.030472403514495018,1.8354888598114134,10.914787621662807,0.893837524757661
0.018881174872620476,0.061038012297189775,-0.13762113706659093,-0.021831103798088572,0.05263157894736842,0.010526315789473684,0.030259558898809113,1.9084018109271257,11.430396777022747,0.8914744684653861
0.02095396348128038,0.06108057602177876,-0.13303768145659808,-0.06418593315658386,0.031578947368421054,0.010526315789473684,0.03027199320867316,1.9189886106799272,11.441143299082377,0.9064806530285617
0.017344688354909477,0.05430130922715016,-0.13526260955376548,-0.2445104092731482,0.031578947368421054,0.010526315789473684,0.03105987123287758,1.7147724828191588,10.42961475440618,0.9455955515730969
0.028931773870973315,0.05623918268384122,-0.15787644607252516,-0.12397217829602647,0.031578947368421054,0.010526315789473684,0.030473424033938473,1.870179874555329,11.185145476759859,0.9293072505576082
0.052598830301028174,0.06271684439154743,-0.10386317962065325,-0.32717277019158864,0.031578947368421054,0.010526315789473684,0.03144917992927982,1.6083653397589137,10.036861348752943,0.9606848324500563
0.12697791108290682,0.07784770584638594,-0.1332110810801168,-0.6553211970856515,0.010526315789473684,0.021052631578947368,0.03319850719946294,1.1413244532678286,8.730867225189995,1.0147838585412203
0.09855721342114346,0.0798439677806319,-0.13993821652696423,-0.7240773425166822,0.010526315789473684,0.021052631578947368,0.03300089040450294,1.165142402631683,9.025707509462901,1.0080852645520346
0.08769883351565087,0.11142738407317443,-0.14130469524747458,-0.88682424153067,0.010526315789473684,0.021052631578947368,0.03336115335717162,1.1481941046544522,8.641482939365485,1.0173704690111582
0.022604830569154376,0.06785327182226382,-0.11353564623318975,-0.441216864075248,0.010526315789473684,0.021052631578947368,0.03634021004775207,1.4016968322308643,7.5535298913781475,1.1063516878979252
-0.016171287046622608,0.08800232734794987,-0.1170893671211974,-0.46213179004976374,0.010526315789473684,0.021052631578947368,0.036398348464627715,1.3982160345720225,7.502060231199167,1.1055300364935152
-0.018746250605508292,0.0795668606391501,-0.10914745661387164,-0.39909611349614427,0.010526315789473684,0.021052631578947368,0.036361596982578064,1.3836915756846737,7.506786122103708,1.1018368455178578
-0.017944132993681264,0.07647429440569535,-0.10556635324127599,-0.4295200689686549,0.010526315789473684,0.021052631578947368,0.03640910392655607,1.3862418119747717,7.470818068454063,1.0999829377412604
-0.021126960651223114,0.05142731407487704,-0.14429749454894036,-0.30052621865853385,0.010526315789473684,0.021052631578947368,0.03696876329631389,1.3458000737009632,6.888709081988237,1.113567037041712
-0.02402720217660487,0.05804304517658915,-0.07955767981459969,-0.2052303970376573,0.010526315789473684,0.021052631578947368,0.03672905597727122,1.3570799581671387,7.0773489963029395,1.1036431276874992
-0.023310625691743046,0.06185081971919391,-0.06799509371907607,-0.24920054017061632,0.010526315789473684,0.021052631578947368,0.036758168867043875,1.367014994029567,7.070982700008292,1.1018254816763402
-0.019832947675228262,0.057813628293769355,-0.0286540016663517,-0.36298622808786074,0.031578947368421054,0.021052631578947368,0.03691946146111947,1.3762795234436325,6.969397946664483,1.0970887030642729
-0.02107685206324428,0.05511453138646837,-0.027360547806009314,-0.3576047994130215,0.031578947368421054,0.021052631578947368,0.03692457753213055,1.374147784120299,6.960735003541169,1.0878320546192928
-0.011213844007467772,0.05705176430545248,-0.03548688816642123,-0.2702268393179771,0.010526315789473684,0.021052631578947368,0.03686681002934076,1.3555857453577829,6.971266668126482,1.0814026601696156
0.0012900770786492127,-0.023485197147377956,-0.03320172751727575,-0.4229460044288831,0.031578947368421054,0.021052631578947368,0.03644826865250526,1.4153775573228695,7.478141410251894,1.064492386676898
0.013393975638413647,-0.014892940028301273,-0.03022009434450869,-0.3116804525095589,0.010526315789473684,0.021052631578947368,0.036339503181674275,1.3987246051211173,7.532924538415999,1.0610141408479739
0.006936876108146492,-0.003552143183929985,-0.04268668856827457,-0.5249106788812397,0.031578947368421054,0.021052631578947368,0.03604025188535585,1.467340981159117,7.978306691681453,1.0519777870887363
0.00376650733176801,-0.002347394509602371,-0.04676876829862096,-0.48662950729190196,0.031578947368421054,0.021052631578947368,0.03610807845566611,1.450379469719066,7.8743700697198875,1.053954139492699
0.028833720402285185,-0.0035787654090017025,-0.047524192859984486,-0.4492705448465954,0.031578947368421054,0.021052631578947368,0.036076598474310065,1.4430850685748777,7.889091131434796,1.0530318420727083
-0.03894805099640582,-0.02144806935270622,-0.05677959381337068,-0.9149713741839399,0.031578947368421054,0.021052631578947368,0.03158490497733676,0.41900116728748904,4.586629896414294,0.9203759463834177
-0.03136143230417361,-0.030724101061223592,-0.06085346645722865,-1.025759165847024,0.031578947368421054,0.021052631578947368,0.03136247178859833,0.44359151611632924,4.805295081350648,0.9154322423999713
-0.0300544397473415,-0.027677441861035015,-0.057505660389612634,-1.0049725933317954,0.031578947368421054,0.021052631578947368,0.03134646831294535,0.43799055517698354,4.817302267897272,0.9149681027050378
-0.027622644437178594,-0.03214613415541582,-0.059749838881065914,-1.1197063257450262,0.05263157894736842,0.021052631578947368,0.031391617028118546,0.46797620308912635,4.796265299480723,0.9162889293733131
-0.007220391760954591,-0.03331437206915907,-0.06857457491666247,-1.3129301268532962,0.05263157894736842,0.021052631578947368,0.03250348198340086,0.31575340446806666,4.271309315110088,0.9490128095250628
-0.0360637559953755,-0.013655259140067752,-0.0688759167513478,-1.2378001828449723,0.05263157894736842,0.021052631578947368,0.03265420602684625,0.2998372280252392,4.137598457405366,0.9536846328684941
-0.0398813796111493,-0.015399955475778783,-0.07326120227053759,-1.304671152683039,0.05263157894736842,0.021052631578947368,0.03256049837876687,0.31776398229516484,4.226067425111058,0.9550869612864247
-0.03791539174927897,-0.019626899010123943,-0.07206339126250146,-1.3654465678881513,0.07368421052631578,0.021052631578947368,0.03248683075567921,0.33492714558598785,4.298629211745521,0.9570919482631278
-0.03940268504613397,-0.01989812598416825,-0.07511448467191152,-1.339275698366112,0.07368421052631578,0.021052631578947368,0.032474084979351565,0.32718435127121115,4.306418247841833,0.9649911012573995
-0.039090771443313174,0.005697065803106774,-0.07434676883223172,-1.3800531852893252,0.07368421052631578,0.021052631578947368,0.032580328972406286,0.3308635414121802,4.224051827423523,0.976594802451652
-0.05291412412031862,0.02134863369268955,-0.04333914668152988,-1.2122362134939844,0.05263157894736842,0.021052631578947368,0.032962461923231164,0.307216113446359,3.923333397390636,0.9904636426198095
-0.07351998014124292,0.01788363394825884,-0.0448973378571892,-1.3590520142103164,0.07368421052631578,0.021052631578947368,0.03324745003379433,0.3247446079254658,3.737773442020354,1.0014742480448695
-0.0789444885361825,0.020016810054915988,-0.03807074097230312,-1.3669684660578898,0.07368421052631578,0.021052631578947368,0.033234213570494886,0.3268000223652215,3.7492265009659467,1.000338168169564
-0.08300560549490156,0.018947044134442925,-0.030507892759400662,-1.4392116290230368,0.07368421052631578,0.021052631578947368,0.033364425163791595,0.3401905216486108,3.660198202914939,1.003917998330862
-0.06620162075169729,0.035063755690245724,0.017814074979231837,-1.595456434042609,0.07368421052631578,0.021052631578947368,0.03388071292571373,0.3276192319815902,3.374078277749041,1.019249852933218
-0.0829943281168559,0.04563008943400755,0.025133715971945338,-1.5613738361644243,0.07368421052631578,0.021052631578947368,0.03395246075835863,0.32034472930466773,3.319514960227027,1.0212049562852998
-0.07731141643731891,0.03997855703063182,0.020708320538004355,-1.5722858982637788,0.07368421052631578,0.021052631578947368,0.033934588755456956,0.3231886450876392,3.3338485279539793,1.0189250945939954
-0.07502658245374513,0.04154155492394561,0.023574145365683793,-1.445239759900429,0.05263157894736842,0.021052631578947368,0.03407758402257562,0.29027560066873054,3.2190459995701626,1.0214749969143375
-0.06835435548514107,0.04312530368474056,0.015810383361609295,-1.3025714209287889,0.031578947368421054,0.021052631578947368,0.03398122651833802,0.2561789115810555,3.2672921333516913,1.0185367372322478
-0.07141488964591497,0.052578607178832226,0.020720443299289112,-1.366488941730587,0.05263157894736842,0.021052631578947368,0.03401843215325615,0.27451894608982175,3.247454503536272,1.0196019258912428
-0.07279940036085285,0.055078177101252304,0.024343949676188616,-1.3583100481312176,0.05263157894736842,0.021052631578947368,0.034028636862368886,0.27218794668704416,3.239122635229607,1.01207723946007
-0.0703387833691161,0.06164086334162161,0.007970940990472238,-1.218377585707191,0.031578947368421054,0.021052631578947368,0.03424260302939846,0.24065652703396206,3.0843762545217266,1.0184410056179976
-0.0641537807478058,0.06822356127130999,0.009590354484148848,-1.1150105117902451,0.031578947368421054,0.021052631578947368,0.03396267247882745,0.23244992517734656,3.2508441623160906,1.0101153315685691
-0.0579644492518264,0.06737434555341693,0.02007392967560918,-1.2867222614474314,0.05263157894736842,0.021052631578947368,0.03410294813179194,0.2680995238283262,3.179384156152232,1.0142873998236088
-0.05398734691510214,0.06776845693394322,0.019894596484781653,-1.2450764824071932,0.05263157894736842,0.021052631578947368,0.034039869875890874,0.2583293728662891,3.2194145931636995,1.0124113309302085
-0.05750623055557071,0.0690628300797257,0.027346528955946726,-1.1913670607951192,0.05263157894736842,0.021052631578947368,0.034122428094878254,0.24438649768053564,3.15590984179804,1.0148667714671138
-0.0591137653852248,0.0769182283279388,0.024912991294340374,-1.2314469611561525,0.05263157894736842,0.021052631578947368,0.034037670210178214,0.2527499544826154,3.21752721724441,1.0123459086327709
-0.0476162640689878,0.0733367429448639,0.03799723397873264,-1.1512137198418653,0.05263157894736842,0.021052631578947368,0.03427061920247965,0.2451998546855335,3.0676371927691783,1.0192742605975293
-0.031759908403746685,0.05794287456470317,0.0510181141561602,-0.9404048063987666,0.031578947368421054,0.021052631578947368,0.03442998195045465,0.20240501332682836,2.9552942162264375,1.0240140158423734
-0.02146329236788968,0.05587283614757831,0.046626842897783544,-0.8515831797321229,0.010526315789473684,0.021052631578947368,0.03451694651858122,0.17768450682965203,2.890285659719446,1.0266005096944886
-0.021228940237588676,0.057856329013033926,0.04475760977564664,-0.9553760355711984,0.031578947368421054,0.021052631578947368,0.03443770991894555,0.20667341933822767,2.9510888452178343,1.0242438605184483
-0.023095592641201014,0.06316258231672647,0.05596756037469114,-0.8373278024498058,0.010526315789473684,0.021052631578947368,0.03454302769529642,0.17505947570065386,2.8732317042573716,1.0273762141530172
-0.021603531863798875,0.06478340634560367,0.05544402801423609,-0.8350111262269738,0.010526315789473684,0.021052631578947368,0.034544147894538316,0.17434008824462063,2.8722894289541645,1.0274095310372924
-0.023262259990670466,0.05514944536759748,0.06341411822363435,-0.8995308139183548,0.010526315789473684,0.021052631578947368,0.034642273607867174,0.1894273382049577,2.813385786535942,1.030327978857215
-0.03133479562503052,0.05708367489267926,0.05694272237739568,-0.7736165284411162,0.010526315789473684,0.021052631578947368,0.03466907666734306,0.15485844696557988,2.787180912160482,1.0311251535002417
-0.023495159194975905,0.05503083018715295,0.05325825911542786,-0.6419949714266001,0.031578947368421054,0.021052631578947368,0.034727646204218136,0.11951425243498555,2.7429633045238506,1.0328671244007137
-0.02375820488253308,0.05106344195861254,0.05630839306487724,-0.7020982784239809,0.010526315789473684,0.021052631578947368,0.03469341022462407,0.13747846542002298,2.768854785360452,1.031848880388827
-0.022552192442158097,0.051105585572231015,0.05493251703165972,-0.6999394799066186,0.010526315789473684,0.021052631578947368,0.034692361043799434,0.13682159673502592,2.7694348347728757,1.0318176757291462
-0.017981675194333146,0.05612908020906784,0.05816059755481672,-0.8295575205148251,0.010526315789473684,0.021052631578947368,0.03465170407340856,0.17202529851022255,2.8035170804758134,1.030608459076583
-0.007909109425611257,0.038455674336277536,0.04927482739948589,-0.9361060111704969,0.010526315789473684,0.021052631578947368,0.03510985993791264,0.1550643324243241,2.5907309583744156,1.0442348974339333
0.007052127244436607,0.03311836019247144,0.05146394867251086,-1.0328971036693548,0.010526315789473684,0.010526315789473684,0.03525396447059549,0.17707508104323885,2.5121845622484957,1.0485208439507223
0.006590482581535844,0.03725838788306851,0.0475904738862585,-1.1053313970783167,0.031578947368421054,0.021052631578947368,0.035186143501250496,0.19773948769094474,2.559665402861181,1.0465037176194558
0.006057586904689634,0.03479511137472051,0.04872746926461061,-1.028015616797753,0.031578947368421054,0.010526315789473684,0.03532553423551739,0.17995848037784978,2.471757580548941,1.0506494666870347
0.006193625478581588,0.032981007947124254,0.048333445962675865,-1.0066647251620933,0.010526315789473684,0.010526315789473684,0.03532632713915575,0.17330088206533215,2.4696539137589437,1.0506730491693044
-0.014172095393334465,0.03616707747442121,0.056477239298732836,-0.874140169040686,0.010526315789473684,0.021052631578947368,0.03518670474148692,0.1422449544451589,2.5405458653517727,1.0465204099856957
-0.029204856918870148,0.04978165050577424,0.07339836471428075,-0.692314648005598,0.010526315789473684,0.021052631578947368,0.0343981392869461,0.1871558184179132,2.843811965497062,1.0230669536632113
-0.023686227480295436,0.05250767904237419,0.09201003602688233,-0.599129303760685,0.031578947368421054,0.021052631578947368,0.03433919286694813,0.1615650380335824,2.875927325009244,1.021313773532344
-0.013750989299656046,0.044347867441874536,0.09611992509661087,-0.775591237686735,0.010526315789473684,0.021052631578947368,0.034302339180728954,0.20348281575586247,2.911987576313645,1.0202176738806452
-0.0029822681640360145,0.05066929413549525,0.08959569985563168,-0.621598395699442,0.031578947368421054,0.021052631578947368,0.034013368133793215,0.18178217022611362,3.0738047165857867,1.0116231180467021
-0.0061642769239342475,0.048651055648164875,0.06891506655622917,-0.6476811157127514,0.031578947368421054,0.021052631578947368,0.03394187405586822,0.1853275562644849,3.1216622854229628,1.0094967463875395
-0.0043410099776585494,0.0440350044972925,0.057935126893736026,-0.6433262781676116,0.031578947368421054,0.021052631578947368,0.03394957659877105,0.18424927403136507,3.1159530841329173,1.0097258348576257
-0.004782361753918158,0.03434749885754937,0.05679997308633402,-0.6922499093174617,0.010526315789473684,0.021052631578947368,0.033916256319846495,0.1990378430221269,3.1439639311972853,1.0087348255483668
-0.005591074543384937,0.017016176138947597,0.07432356338313989,-0.4894880054048095,0.031578947368421054,0.021052631578947368,0.03457251307157157,0.20199810156186432,2.809388776579842,1.0282531660669505
