acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.11642911686185999,0.03211050074091415,-0.0698468225218201,1.1726618808823588,0.09473684210526316,0.021052631578947368,0.025760791532221893,0.18904686968002493,2.5438237300284885,1.0465500246669404
-0.11613737128897476,0.033388825168965006,-0.07169244083828374,1.1644142844347736,0.09473684210526316,0.021052631578947368,0.02575755386284728,0.19168667126976055,2.5473297204541008,1.0172425238885814
-0.1249369022187443,0.03346212638002337,-0.07250823575263039,1.1397183356998841,0.07368421052631578,0.021052631578947368,0.025766467596592617,0.19890112301437052,2.5415901453103174,1.017126293438617
-0.17710233742337014,0.024857999562855934,-0.03853310913671454,0.9909167085733949,0.07368421052631578,0.010526315789473684,0.024246864710816246,-0.2780593141745888,1.546690300054141,0.9567000264045573
-0.1773025057875618,0.015052198258361245,-0.03652080619799446,0.9222792831048734,0.07368421052631578,0.010526315789473684,0.024147011088999967,-0.2666475150042589,1.6079204820896158,0.9531985629968008
-0.17481385620813633,0.015502909360240296,-0.035338435137420354,0.8407191141424943,0.05263157894736842,0.010526315789473684,0.02409910153955754,-0.24495412353876028,1.634499907715678,0.951745301750359
-0.17819527596607773,0.017997197874225355,-0.03260754884211507,1.0034011379306143,0.07368421052631578,0.010526315789473684,0.024225484512431523,-0.27676005447785934,1.5715082505491007,0.9774681977598774
-0.1815335847765496,0.022343558930002304,-0.03287736855896258,1.0010587329845992,0.07368421052631578,0.010526315789473684,0.024227792042457535,-0.2760983163947368,1.569533581845707,0.9992133965118302
-0.17986197487673625,0.01427742678218681,-0.0322793534253326,0.9410674610667868,0.05263157894736842,0.010526315789473684,0.024252591414745145,-0.2578626405949327,1.544254484721463,1.0006297326945888
-0.18090795697370543,0.016743705568828423,-0.04128338863760247,0.9346972873019944,0.05263157894736842,0.010526315789473684,0.024245810271363265,-0.25635505700729433,1.5485229107617218,0.9999565123381701
-0.1806185997144443,0.017189557018038173,-0.040138466240204354,0.9500225440621346,0.07368421052631578,0.010526315789473684,0.02424332444764132,-0.26116820612629144,1.5521037140953067,0.9998757320172771
-0.1820780864493792,0.013898804447059612,-0.04155156475766587,0.9104376341867222,0.05263157894736842,0.010526315789473684,0.02425206023084929,-0.2488650242991828,1.541214171068885,1.0002577748244366
-0.17565578574997398,0.016978524302881513,-0.038155587125126275,0.7789641767768853,0.031578947368421054,0.010526315789473684,0.024195913774200602,-0.21582708575964357,1.5667219515326276,0.9979203573773695
-0.17825123413977814,0.01987721329343248,-0.038592607361480694,0.8485724726140277,0.05263157894736842,0.010526315789473684,0.02413877891397512,-0.23537451041630317,1.615327938178012,0.9955855730870518
-0.17726962974556762,0.021755927865661384,-0.04045112598883046,0.9159769436606257,0.07368421052631578,0.010526315789473684,0.024137588998284557,-0.25572044012246853,1.6232814688070785,0.9955875326776741
-0.17215463235320422,0.018164974492690264,-0.038336538005065035,0.9879291713038004,0.07368421052631578,0.010526315789473684,0.024270301780872514,-0.2628781426633205,1.5434958165390724,1.0011127736746441
-0.16183868825211067,0.01655091034016505,-0.025444484059051253,1.0811615078482364,0.09473684210526316,0.010526315789473684,0.02434881593551767,-0.28498846017037716,1.4995504543301004,1.0042998736364137
-0.14646342808509052,0.0081098711455093,-0.03566251697328662,1.2360339338084743,0.11578947368421053,0.010526315789473684,0.02464101326633175,-0.2905040531495304,1.3620604538275933,1.0162998468826288
-0.13864446204386333,0.008884528249072944,-0.03935456465527042,1.242472071433784,0.11578947368421053,0.010526315789473684,0.024647396535663783,-0.292095962229063,1.3584335707757256,1.0165410155130197
-0.13916368577777183,0.01126258427761463,-0.0376814722462545,1.2624096651859535,0.11578947368421053,0.010526315789473684,0.02465843879576612,-0.29779851923343276,1.3531337192909336,1.0169743218291756
-0.14088912643282347,0.039907778477297026,-0.04678567265996401,1.2807756704615454,0.11578947368421053,0.010526315789473684,0.024720532136981808,-0.29357213662291637,1.3250391605952028,1.019425983842555
-0.1420672182035059,0.02197518208968164,-0.04563209828007194,1.1945170288725717,0.09473684210526316,0.010526315789473684,0.024692766691077377,-0.2692032783852086,1.3334958726998107,1.0181719184280886
-0.14593346018123754,0.04133585934850448,-0.060250812603214424,1.3686864662190026,0.11578947368421053,0.010526315789473684,0.024981684135866794,-0.2807450477503262,1.2116024240186518,1.0300737470871342
-0.1473617367691159,0.04174223251647511,-0.058198570759081164,1.3871579144394044,0.1368421052631579,0.010526315789473684,0.02497503594542811,-0.28650287676180936,1.218349891664348,1.029788343782666
-0.1588112140249864,0.04049391921146741,-0.060866183754096685,1.470654518613767,0.15789473684210525,0.010526315789473684,0.02490155279802921,-0.3094462825152694,1.2761417976683878,1.0263836782213223
-0.13230314465125237,0.043037392623574366,-0.06336775859856461,1.5515626549166979,0.15789473684210525,0.010526315789473684,0.024740807637419458,-0.3193870833264648,1.375460622788243,1.019386073597064
-0.08423216681139407,0.04509388565499074,-0.06124743426379933,1.3664547755266858,0.15789473684210525,0.010526315789473684,0.02396348665414527,-0.444862575948486,1.5028411482177453,0.9857639455298812
-0.07918283673954327,-0.010041577455452262,-0.08240415768511421,1.5730279755630685,0.15789473684210525,0.010526315789473684,0.023426757124084888,-0.42786697859561107,1.7392927926946622,0.9652437508027846
-0.07968317506283958,-0.01707549519631446,-0.07938509044514441,1.5629117355001259,0.15789473684210525,0.010526315789473684,0.023418934301396747,-0.4252811784327583,1.7436891964088574,0.9652736165992603
-0.0798032313518088,-0.01778244787923423,-0.08046657663621742,1.5247541485058482,0.15789473684210525,0.010526315789473684,0.02344914759563823,-0.413829691269628,1.7131596405463827,0.9668718362764964
-0.07621973814308954,-0.016910417538260888,-0.08750344652176575,1.3865172429330443,0.1368421052631579,0.010526315789473684,0.02341826587113161,-0.37874648518136644,1.7122182228395029,0.9656090736303076
-0.07469134583975925,-0.018429300833864033,-0.08511999976224666,1.3240709567516826,0.11578947368421053,0.010526315789473684,0.0234652547827321,-0.3603697896352101,1.666052855573135,0.967557170787645
-0.04088800166379021,-0.03362912476354902,-0.05369106656671919,1.6293102732474034,0.1368421052631579,0.010526315789473684,0.022960651603044238,-0.3676927682922713,1.9157752175415168,0.9468519820041904
-0.03551458400934275,-0.026181954054811014,-0.06907398539693377,1.4701940398214317,0.1368421052631579,0.010526315789473684,0.02258009061510665,-0.38933378582634615,2.1158161791752828,0.9312581599481574
-0.033871622077143095,-0.035957144218879265,-0.06563678661800733,1.6861419832270514,0.15789473684210525,0.010526315789473684,0.02311583062223127,-0.33823647115536976,1.906838076769041,0.9533741180797334
0.007335651835461207,-0.04632164493965541,-0.08463419840060038,1.80918693603797,0.15789473684210525,0.010526315789473684,0.02349752216437521,-0.3086110259367702,1.7202736350777594,0.969137426276413
0.0703502776238858,-0.0668782887856961,-0.07000028004545018,2.056688100993545,0.15789473684210525,0.021052631578947368,0.025093086515443466,0.06877596640735995,2.143011602275146,1.0349983212057035
0.025209944327634792,-0.06865049171612304,-0.06738362361199482,1.9963833624329808,0.15789473684210525,0.021052631578947368,0.025199313310264388,0.07346790223496343,2.0690604394802325,1.0393265074761104
0.020465716734453066,-0.06614008072925254,-0.06840685216929215,2.101131004868807,0.17894736842105263,0.021052631578947368,0.02521827439767575,0.043224992150351624,2.0517653610766966,1.0400859266659621
0.018273417487594666,-0.07651264016390569,-0.06943426884551096,2.011071823381381,0.15789473684210525,0.021052631578947368,0.0252268679126782,0.06930964646637001,2.0471665279126587,1.04041772878886
0.015028939887567002,-0.06328240939119871,-0.07394072988189149,2.0795431618695117,0.15789473684210525,0.021052631578947368,0.025257072939461295,0.04840121177663557,2.0215617089578353,1.0415518682049336
0.032157218879254275,0.05377977047678866,-0.09118342660618962,2.317036448773111,0.17894736842105263,0.010526315789473684,0.02631798261411871,0.1726502727810659,1.8775670452675821,1.0851854384165478
-0.05386516718168178,0.08613748827867591,-0.08174679697630369,1.8781529515409563,0.15789473684210525,0.010526315789473684,0.027325681792246283,0.04133365613953221,1.8030059396235036,1.1267241744938172
-0.08457344340913094,0.09655260464100958,-0.08137471816830916,1.9264295305902879,0.15789473684210525,0.010526315789473684,0.02745826121432681,0.035377083561431454,1.723306857463443,1.1321784441407228
-0.08669480295918273,0.09336550466830394,-0.0785747663707063,1.9252603108145245,0.15789473684210525,0.010526315789473684,0.027457370617661323,0.03574037479963744,1.7239420763366957,1.1317285021306658
-0.11525232610805279,0.10860664056626095,-0.06533361413685611,1.8402896057985798,0.15789473684210525,0.010526315789473684,0.027134835928185743,0.028674336916532747,1.886011930488967,1.1180263094038154
-0.10923718572295454,0.10566492558208494,-0.04210776513952352,1.6901129878136583,0.15789473684210525,0.010526315789473684,0.026758431663042728,0.03837097726876415,2.094255262859472,1.1007370318454828
-0.11239384474801335,0.09009490341423548,-0.04237653163152124,1.75019286507986,0.17894736842105263,0.010526315789473684,0.02673011618832861,0.021306363704793475,2.1150482829067747,1.0977994272541745
-0.10664235605892644,0.10631497075883396,-0.03853500534905482,1.94095392818196,0.2,0.010526315789473684,0.026979608594946122,-0.009300753619440126,1.9711504886803337,1.1014371364220885
-0.11036705260332234,0.09858583800493763,-0.042302866008579784,1.8311461850246382,0.17894736842105263,0.010526315789473684,0.02697624910996382,0.021814636240129942,1.9738182845690413,1.0947702847440457
-0.11454261123404187,0.10164537412119973,-0.042016254288623094,1.952828505389483,0.2,0.010526315789473684,0.026986708293737817,-0.011899017277861437,1.9662850242620853,1.0950529100918656
-0.12848050962680418,0.10088265339803529,-0.07407679234987379,1.8486790450443187,0.17894736842105263,0.010526315789473684,0.02714291764505451,0.004680347207796749,1.8642988681189183,1.1012488725038285
-0.11644954832292574,0.10378273938684904,-0.03319449209408647,2.0121674038959916,0.17894736842105263,0.010526315789473684,0.026536550936300744,0.10151560316226056,1.9603243329388218,1.0764060991127788
-0.07975088704925833,0.061708790798419066,-0.06246435315559396,1.7037652782313186,0.15789473684210525,0.010526315789473684,0.027383079619756338,0.01830301547733615,1.740242280148164,1.110495268843137
-0.11429390999494042,0.041919646620465774,-0.052979629053262214,1.738004382294552,0.15789473684210525,0.010526315789473684,0.02754312526106076,0.027070174225172373,1.6694763278638063,1.1162088135173704
-0.1241424293032885,0.036941269480553485,-0.05776254923184024,1.6768935234430942,0.1368421052631579,0.010526315789473684,0.027599149559195003,0.04228384492012504,1.6334120903402352,1.1177017911552145
-0.09569672973817032,0.08560743003741678,-0.04721101540746482,1.379353811420677,0.1368421052631579,0.021052631578947368,0.028988595097336096,-0.22355289707237866,1.871858111203045,1.1733114681618875
-0.1826189953349369,0.040641148031788116,-0.042378148851638195,1.604782032982513,0.1368421052631579,0.010526315789473684,0.030359463439388536,-0.020508952389326516,1.8285357193060316,1.228107197335405
-0.20806954710746628,0.07353324937388873,-0.05731915602737144,1.543754791970249,0.1368421052631579,0.010526315789473684,0.030537786280207757,-0.023929937104891975,1.7451803485956847,1.2348143588303122
-0.18778362706022625,0.05978955451771979,-0.04301458661225924,1.3515956995228908,0.11578947368421053,0.010526315789473684,0.03059222625948999,0.018012073404598976,1.7170148754731982,1.2365087958252623
-0.18379599195362256,0.05622122976349474,-0.04664832158090508,1.3956101475521445,0.1368421052631579,0.010526315789473684,0.030564790672971427,0.005416297647833475,1.7337897900862367,1.2313995710464118
-0.18271068503381613,0.0016382953334643307,-0.06203275895863359,1.4405058169062586,0.1368421052631579,0.010526315789473684,0.030763329261660078,0.011760419008180726,1.6486523735672267,1.2353980296399343
-0.16249061539202397,0.03661002725575077,-0.07656475014402078,1.5459677716732327,0.1368421052631579,0.0,0.03097213707716046,-0.008826068148007623,1.5399586573524116,1.2419508975029212
-0.1634488144566282,0.03893768422122453,-0.06910347993461713,1.537497064414891,0.1368421052631579,0.0,0.030974895838699577,-0.006247475240287983,1.538284454395456,1.240234284602493
-0.16577627143768883,0.04056975676922668,-0.07341136341898345,1.5313651820348344,0.1368421052631579,0.0,0.030981809964956544,-0.0046892881159429885,1.5342671719956829,1.2403460401139081
-0.16574980836468794,0.036421087011707536,-0.09315526272654723,1.650180771218556,0.15789473684210525,0.0,0.03093180698424161,-0.03658984974050965,1.5629989701992293,1.2381794124052703
-0.16585477601277954,0.02769612429262132,-0.07062337372938297,1.562368025432382,0.1368421052631579,0.0,0.030969403347838556,-0.011726007955373844,1.540517184378221,1.2369264180355546
-0.15940169842009747,0.023078131627808016,-0.0791015900007858,1.642383191002772,0.1368421052631579,0.010526315789473684,0.03082409775745503,-0.024641263945113408,1.618661684935352,1.2283900483300223
-0.15720098866187407,0.015225114677382658,-0.0855162816795942,1.6498762202672854,0.1368421052631579,0.0,0.030838978089980703,-0.02635978254943401,1.6103130945925233,1.226387215438338
-0.16771761992319265,0.022806958628592985,-0.07622624579831365,1.6339173884980982,0.1368421052631579,0.0,0.03087655348762139,-0.025062688239528997,1.5910105271372932,1.225293447779964
-0.14285714229083932,0.0022389481656972703,-0.06316063169911557,1.4323859868055842,0.1368421052631579,0.0,0.0316024116042747,-0.07755882269415015,1.4068596178292538,1.253626483969907
-0.14186673605172714,0.002797885296954298,-0.061601698700021225,1.454322076738972,0.1368421052631579,0.0,0.031602556719759645,-0.08439418546398963,1.4075339773417714,1.2531609507220012
-0.1401320777939045,-0.0007339313398578843,-0.04764781503885905,1.5593412955181185,0.1368421052631579,0.0,0.03177922677019669,-0.10651643475343216,1.3251790536101313,1.2599519127007777
-0.15096224161016633,9.510108801829742e-06,-0.04268099162551576,1.3950909600283872,0.11578947368421053,0.0,0.03155922733507124,-0.07520483418725035,1.4169928790807202,1.2510164735595495
-0.14728411973117522,-0.0024794843641561272,-0.033526799892786875,1.3881449471372753,0.11578947368421053,0.0,0.0315500990718749,-0.07331031904414874,1.421806644836066,1.2499063480119665
-0.13491056690190714,0.0328068272916193,-0.03774410622303313,1.59001171861353,0.1368421052631579,0.0,0.031081371621241423,-0.08154881506575543,1.614022709681533,1.2306006992869045
-0.1328222190682941,0.040583819007094804,-0.034171759591322765,1.594500473029493,0.1368421052631579,0.0,0.031095437161975235,-0.08189917167340052,1.6070515941060992,1.2296025529883854
-0.14358892602888348,0.02564388663542322,-0.02856159002805312,1.4662476185400939,0.1368421052631579,0.0,0.0313646447582861,-0.0669481368558638,1.474291840949474,1.2386832447163458
-0.14962934056728422,0.02196891836931002,-0.024086396246096493,1.5455154031270344,0.15789473684210525,0.0,0.031394057463580795,-0.09033604883127563,1.4605391546301445,1.2392743081381308
-0.15055417859118897,0.01554845481824286,-0.02060675207717845,1.5234717406181804,0.15789473684210525,0.0,0.031413982746790005,-0.08417106482511248,1.4484604977985227,1.2394904859563005
-0.1310936212791953,0.018500710679936836,0.048496425533375534,1.1806296756709838,0.1368421052631579,0.0,0.031118526214287578,-0.09427662829765386,1.4851295140110543,1.227511062529066
-0.09900803275668127,-0.007258757130801898,0.045794775403093256,1.0549186399651027,0.1368421052631579,0.0,0.03155153833480402,-0.11032016185350722,1.3349688137634366,1.244265788978604
-0.11163648325130669,-0.01927955892920268,0.0551049223370564,1.1132415440654972,0.1368421052631579,0.0,0.03165666112020398,-0.12263018806304982,1.284519313228635,1.248396990993288
-0.1338661443380223,-0.025272533960266106,0.06040983996533115,1.0075472780171468,0.1368421052631579,0.0,0.03189853722629795,-0.10938531996399506,1.1737663641671028,1.2579209740420694
-0.14267950258233902,-0.04032140391494327,0.007045624203938716,1.3283143114920737,0.15789473684210525,0.010526315789473684,0.030753494808772264,-0.006871335136110914,1.276904073422735,1.2125169200630128
-0.14411849701839602,-0.017833006787047474,0.006563739670231661,1.1810697088016897,0.15789473684210525,0.0,0.03108779953982196,0.0031040370674409465,1.1383054757423179,1.2254457060564288
-0.15397729202011012,-0.03612103035266986,0.016411550704927336,1.3795989345502624,0.17894736842105263,0.0,0.03111801919825574,-0.03944413383348379,1.1273041749163153,1.2262833339606878
-0.15453805317070926,-0.03539882227969985,0.017575682900233047,1.3419081109930204,0.17894736842105263,0.0,0.031091124858774737,-0.028092676572696575,1.1410805728035514,1.2248704078444788
-0.1528621269494872,-0.040045094907102646,0.015432489270574846,1.3508179469378698,0.17894736842105263,0.0,0.031102858087556463,-0.03055374604147993,1.1350507684069586,1.2250008965060173
-0.16113831219370683,-0.049748479369009786,0.01681272622262682,1.3802856063921674,0.17894736842105263,0.0,0.031074823174906844,-0.038566818414373934,1.1503228351332253,1.2235654512679504
-0.16191308998199835,-0.06008237394937518,-0.0003745948182603956,1.6013009887029808,0.2,0.0,0.030903219606802243,-0.07795013756349344,1.223894471927545,1.2163095380718973
-0.1641870057647291,-0.06399378405308169,0.006558960531738788,1.550293186659303,0.17894736842105263,0.0,0.030923364517601817,-0.06274245505822566,1.2113546601091865,1.2166034448101817
-0.1585238826405421,-0.06406957614815903,-0.0047647030341281685,1.4275367280944449,0.15789473684210525,0.0,0.031157659810774813,-0.045254978228327344,1.1035753902185124,1.224890174226282
-0.16399549729926963,-0.06133823575098182,-0.0052050142259228846,1.4479167787814695,0.17894736842105263,0.0,0.031148558340830322,-0.051393157175338544,1.1088628129502172,1.2236030155470354
-0.16409842332766866,-0.059557472098986736,-0.001014957319128439,1.6006274310398985,0.17894736842105263,0.010526315789473684,0.030675334160998505,-0.03465485566859387,1.2619394002324564,1.1979281777612927
-0.16191875721635282,-0.06177361857268673,0.00431525633096961,1.553633286898357,0.15789473684210525,0.010526315789473684,0.030691189540148957,-0.02058494412333243,1.2525299799636813,1.1915413126406371
-0.1606137169496433,-0.06066510301962501,0.0010484910576702205,1.5173164629746503,0.1368421052631579,0.010526315789473684,0.030707068843931876,-0.009786321802920972,1.2434173076552484,1.1920828826490555
-0.1589051587873853,-0.06457016241884504,-0.00045461777575182957,1.5678367777374276,0.15789473684210525,0.010526315789473684,0.030702340670336874,-0.025191763887097433,1.2464274448975226,1.1918244294603306
-0.1632871669509426,-0.05701053645055145,-0.007207881296308075,1.2322421495282876,0.1368421052631579,0.0,0.030940075008308327,-0.013431070500396908,1.1937800828022715,1.200920659527429
-0.13213726651219904,-0.04875230424635811,-0.004199529807969557,1.0642785456534012,0.11578947368421053,0.0,0.03126187873243423,0.005710139352963675,1.0621107503525402,1.2130733137185432
-0.1349815832354958,-0.05002012661893011,0.0008900848724138944,1.1188971899586673,0.1368421052631579,0.0,0.03127830856439458,-0.010982414950134071,1.053617666353333,1.2097460311212267
-0.12282466951758865,-0.05286923080173463,-0.011651347616716982,1.2076830436345454,0.1368421052631579,0.0,0.03173071110819749,0.016876989264396847,0.9409049884809497,1.2144942817440303
-0.11522077945092855,-0.053862098518292545,-0.01157434568848739,1.2839577520986452,0.15789473684210525,0.0,0.031730343786412665,-0.005875468719951093,0.9409065770955096,1.2006668739643376
-0.11454660744448679,-0.05195800352204649,-0.01011834355341498,1.3201098729981942,0.17894736842105263,0.0,0.03170347850157745,-0.01615043213838482,0.9544763417074269,1.1903683940802992
-0.1138797565847249,-0.043387610617853956,-0.007625425386445253,1.2369084438852584,0.15789473684210525,0.0,0.031747240725721326,0.007306483241843291,0.9330967077240735,1.1870668395761053
-0.11051044075659845,-0.04529340403065281,-0.005183076988371337,1.1842589023019012,0.1368421052631579,0.0,0.03179551740556427,0.02145704639648083,0.909914308245503,1.183426306741424
-0.10736811986160874,-0.05631239660398562,-0.003659851560503216,1.1362872922301448,0.1368421052631579,0.0,0.03186683654654691,0.03194919834422169,0.8773076088596174,1.1812187926222901
-0.11316963191961282,-0.047928641400082926,0.0045860698937555495,1.2603081551655588,0.15789473684210525,0.0,0.031948860273186525,-0.001292224206343275,0.8403741418296748,1.1840296731417592
-0.12244872007364552,-0.046314648591066,0.02802065933764858,1.128156273436189,0.1368421052631579,0.0,0.0322156684338124,0.01542300250909565,0.7392943294111451,1.1904933200617167
-0.12190491507103761,-0.04624667606710571,0.02842991725708766,1.0967026699510012,0.1368421052631579,0.0,0.03221145561486285,0.025219507033132114,0.741561888818306,1.1869118927848767
-0.1274356318734996,-0.05604037350615561,0.032681639367387307,1.0438685862531876,0.1368421052631579,0.0,0.03212009116812408,0.0382426062798626,0.7823434965298004,1.179398460762618
-0.13376117357757408,-0.059426558800748354,0.043909937110114025,1.0481300597547112,0.1368421052631579,0.0,0.03212906661080383,0.037296316733745866,0.7783577867357421,1.1745492232531147
-0.1430817601600595,-0.08168712095624504,0.04437620855003854,0.8546268988425703,0.11578947368421053,0.0,0.032007759492384304,0.0784833850071419,0.8269532112782727,1.167304766967263
-0.15746352562382157,-0.10772752040431573,0.041536760227918516,1.0236233416516805,0.11578947368421053,0.0,0.032802784516870964,0.12168678430147617,0.6913337052444115,1.1946610982180659
-0.1695235058178975,-0.10723491794429466,0.045591750173431714,0.9389071879486115,0.09473684210526316,0.0,0.032851829707519924,0.14490104208587898,0.6746946532144413,1.1945818755758348
-0.17188269422881197,-0.10145327842099158,0.04584113697430329,0.9206243771817461,0.09473684210526316,0.0,0.03279560777124808,0.14746307160501032,0.696690710638737,1.189490563388983
-0.1709925050465798,-0.10179656845190935,0.045823374204883145,0.9291277746339202,0.09473684210526316,0.0,0.03279037407712122,0.14501180270079017,0.698568958779,1.1589213981277378
-0.1713011056499099,-0.09541472606538225,0.036882016807665785,0.7745022818858514,0.07368421052631578,0.0,0.03258192795944205,0.18048271414928135,0.7872090313094908,1.0979947369055156
-0.1757003264062547,-0.04049994916862604,0.0077803733745204235,0.9792822660808526,0.07368421052631578,0.0,0.03341182284668328,0.20665947366941223,0.6386621515605975,1.0973179577248329
-0.1857566483434026,-0.03626514928648887,0.007040488731098632,0.9072894527548324,0.05263157894736842,0.0,0.03348620321332851,0.22413515045625168,0.6139381472546805,1.096065170507877
-0.1809222724257208,-0.042087348744236266,0.010663958853956402,0.8913746712313829,0.05263157894736842,0.0,0.033509968775930966,0.22744468187140815,0.6055148826899668,1.0958666873152956
-0.17652740012861068,-0.0403039927915247,0.0003706890378848929,0.8095326949341778,0.031578947368421054,0.0,0.03356932834987054,0.24886371758272427,0.5889931005785565,1.095827159412883
-0.17677530019219168,-0.03980063583026613,-0.00362443494225128,0.8566791959837426,0.05263157894736842,0.0,0.03356065004459966,0.2346716058318156,0.5879123189555981,1.0937771286520546
-0.17568266198691748,-0.03368694156760571,0.0020545261262844396,0.8597347504640239,0.05263157894736842,0.0,0.03356297477307312,0.2336945536049642,0.5865942575080481,1.0933717171175366
-0.17819407540297713,-0.025470193754442986,0.0034500518177303274,0.8524890663248369,0.05263157894736842,0.0,0.03357208198469939,0.2353844324807504,0.5834618509682663,1.093385598404061
-0.18133718144735445,-0.021727929169805232,0.00873942326673775,0.9233637244913733,0.07368421052631578,0.0,0.03355846821644124,0.21454183569939797,0.5824691248791458,1.0920325562281021
-0.1811870902070146,-0.006062996454280924,0.021957659890721546,0.9082555010569383,0.07368421052631578,0.0,0.03358326527388228,0.21744608435217241,0.573726002236131,1.0918400220216784
-0.17849238418427915,-0.0037971507519179936,0.03421978484212122,0.8258281304621813,0.05263157894736842,0.0,0.033583856689198714,0.24182281656387655,0.5815404896756595,1.0906075578957104
-0.18162472010305403,-0.00299607216194582,0.04224267243817322,0.8513065036807704,0.05263157894736842,0.0,0.033595671638818894,0.23369623822072566,0.5738080505653933,1.089652800387056
-0.20755064704029305,0.002691777677450964,0.03930008303540783,0.6586253719125184,0.031578947368421054,0.0,0.03324077965937795,0.2677425179846954,0.6990843503182536,1.0772257423588896
-0.25774349912841016,-0.004738518358946175,0.029393903509154648,0.5315859253728829,0.031578947368421054,0.0,0.03293422952972488,0.29197064664399436,0.8234476764619725,1.0661816280674423
-0.2482252176708488,-0.08167861095278273,0.027305700931452584,0.26143992326071946,0.031578947368421054,0.0,0.031632086611676484,0.1834668455071077,0.8347062646659502,1.0232519573789856
-0.24466631975470193,-0.10326390252963757,0.030645107461615372,0.3805504598585637,0.05263157894736842,0.0,0.031584747298418744,0.15181310817170576,0.8476257368721041,1.0212483946464346
-0.2389707194549038,-0.10835384833447091,0.02410806774527214,0.3969901547797667,0.05263157894736842,0.0,0.031621910546679406,0.1484424216455196,0.8303422412959103,1.0221738705309478
