acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
0.12905339899917112,-0.05112299915046093,0.032082823833873654,0.6723257451939328,0.11578947368421053,0.0,0.007400255409436211,-0.0645578499894011,0.1435560115603991,
0.11863987476002151,-0.04256831324925387,0.012367875217304808,0.81116148285815,0.1368421052631579,0.0,0.007444636019028312,-0.09325574173189248,0.08798125546527347,
0.1356152033146224,-0.046377177069839,0.0033117844159244823,0.9432592098133028,0.1368421052631579,0.0,0.007537700063075589,-0.09516193659677429,0.0006026376414021151,
0.1307440453164909,-0.05285468847631311,0.000654489345560559,1.0324680877701178,0.15789473684210525,0.0,0.007521888515408561,-0.11994969157975881,0.028653399955436587,
0.1260594921386852,-0.05429529727199357,-0.010700911342065267,1.173952754790083,0.17894736842105263,0.0,0.007481711233275875,-0.15208118902873505,0.09094169078426884,
0.12654464951390917,-0.04861269000812878,-0.025721741759234248,1.2311728668113893,0.2,0.0,0.007469660137532509,-0.16833050809025832,0.11431020616738063,
0.12608909175704927,-0.040504379005952725,-0.021312365507956055,1.281465286886125,0.2,0.0,0.007482423790023577,-0.18182521485520375,0.09753580820135266,
0.13275493650293538,-0.04353107556195932,-0.02393797711629822,1.1840515110087484,0.17894736842105263,0.0,0.007460882901408948,-0.15670540098801258,0.12336927029913003,
0.13105595160731529,-0.046106517634619947,-0.04770390481435525,1.3663603089482954,0.2,0.0,0.007459613533651335,-0.19879379747583903,0.13878895319224638,0.9906795919124899
0.12887516691435846,-0.04666491123149528,-0.04523259016884307,1.3406956897161129,0.17894736842105263,0.0,0.007461474116832643,-0.19084009608729463,0.1334864458830336,0.9919681874502447
0.1516076094128278,-0.0202353920409452,-0.027408713681707338,0.9802521783000382,0.15789473684210525,0.0,0.007627051702046578,-0.20868154974502628,0.10680904892009746,1.0141175662248822
0.11123028253551419,-0.020395990833282224,-0.020432906080882936,1.316586065125975,0.17894736842105263,0.0,0.007599590536207683,-0.2229944914846671,0.1438149418775252,1.0103301213039717
0.12869654386922674,-0.023151920786769115,0.000727226652980286,1.4384442094289476,0.17894736842105263,0.0,0.007662393381038172,-0.23800163039736358,0.07847078907709726,1.0176099222239767
0.11501051512393129,-0.04056794905491973,-0.010808972991626234,1.4235384701588827,0.17894736842105263,0.0,0.007667807423207788,-0.23422902232790943,0.0688570207333794,1.0172608831664114
0.08292392791862832,-0.04431024061601922,0.003288650496060598,1.5967394020302292,0.2,0.0,0.007590863285367798,-0.26225489561629955,0.17372955672277124,1.0067901688710374
0.07337083879290632,-0.05229533157140525,-0.009466176928276945,1.9814299627248775,0.22105263157894736,0.0,0.007398380596673999,-0.23323546999317737,0.1923463254856217,0.9810048255619673
0.07376931429147719,-0.057534490522811725,-0.002430957817672827,2.0238738243509267,0.24210526315789474,0.0,0.007388647901298038,-0.2451805541219463,0.21299718864764428,0.9799699702951581
0.08301984430608295,-0.048836237935003586,-0.006871243058071188,2.0453876144209744,0.24210526315789474,0.0,0.007396753537777594,-0.2502545282217151,0.2020038419008201,0.98130112313855
0.07788560832545333,-0.10260475665439175,0.002353057162994039,2.2973612138949266,0.24210526315789474,0.0,0.007206006790378056,-0.20698396912919076,0.28296091811881263,0.9569991574236472
0.08558948069881821,-0.10082061942570823,0.010898549275006787,2.049803237189904,0.22105263157894736,0.0,0.007375657469747922,-0.23067441165672184,0.17547250369235323,0.9805592644239428
0.06324376843787614,-0.08695557407277942,-0.01265272174785747,2.091627985598137,0.22105263157894736,0.0,0.007407617137598015,-0.2322898233521348,0.13786890772067872,0.9849408338337171
0.06791020983412398,-0.07972798824344307,-0.00905581841948413,2.209920992377445,0.24210526315789474,0.0,0.007406540779252451,-0.2652261383753883,0.15205289465538785,0.9849304148163178
0.05899961164069905,-0.08319403138473286,-0.018440676622578277,2.1340772689871432,0.22105263157894736,0.0,0.007434461027227686,-0.24814730259160794,0.10249934561638296,0.9899958324959278
0.0899130984136089,-0.06844442455979004,-0.016214381888290316,2.2816853283524856,0.22105263157894736,0.0,0.007304958145856704,-0.20667303949260016,0.13465629265331147,0.9740834596222517
0.09416859787549234,-0.07010307237261022,0.004324271378330443,2.1948441342918996,0.22105263157894736,0.0,0.007275482680112709,-0.1863143103215891,0.17261243558528871,0.9712468036381466
0.09613519874695627,-0.042406219599328526,0.02338654871231356,2.4234038164623213,0.24210526315789474,0.0,0.007529500229511292,-0.0829772297451096,0.23315509927429812,1.006291602936268
0.08015313860733843,-0.030454030184536404,0.057409213618523997,2.288699613007109,0.24210526315789474,0.0,0.007461719527996567,-0.06111305229697807,0.3161262345825686,0.9961086514604602
0.07854834165659447,-0.03155793628230656,0.055920763804208136,2.1482705080423496,0.22105263157894736,0.0,0.007468171627950975,-0.02442134490152558,0.30349634439793327,0.9980952479473825
0.0765589033121573,-0.03022362993407475,0.05238829880658728,2.1028554913713253,0.22105263157894736,0.0,0.0074592046435512345,-0.01064946562153423,0.31894320695640577,0.9969443114402678
0.08094751900156254,-0.02195446421398538,0.07600713308641098,2.020503540958225,0.2,0.0,0.0074614343465411,0.0135280584941646,0.3151122293213935,0.9972898062886214
0.06924172914599513,-0.024907256826802275,0.0574661516908638,2.1885337145445654,0.22105263157894736,0.0,0.007426813204853368,-0.022151521664705312,0.3660904769097675,0.9934624752019411
0.08542029449705583,-0.04785281917649139,0.05155116693857111,2.3697777260960535,0.24210526315789474,0.0,0.007421947329147661,-0.06400452655161579,0.3763580791800556,0.9936124525739656
0.08526518153569039,-0.037198755141981274,0.03836708019559146,2.2222350661667734,0.22105263157894736,0.0,0.007373038352853924,-0.032720619235165664,0.44386293634464735,0.9871631262966343
0.08737757152792706,-0.03500667553178189,0.06085184029447403,2.053777348642637,0.22105263157894736,0.0,0.007470891672967716,-0.031236149696506326,0.3308235950289746,1.0003642183324444
0.049819143351575744,-0.09311153459081345,0.09195946252798887,2.3584460049301295,0.24210526315789474,0.0,0.007315728046559606,-0.02032786001122512,0.4298366203132473,0.979489950270279
0.025755289754315455,-0.12230395388420473,0.16881225686764587,2.6314479425018247,0.2631578947368421,0.0,0.007288593945563733,-0.05626896049958473,0.46061182636050635,0.9759542641313784
-0.00011553028119879301,-0.1601412408462728,0.2021964214918798,2.756576731326458,0.2631578947368421,0.0,0.00718534851108806,-0.013518781804089362,0.5005658878790884,0.9625453308446487
0.009505062908544262,-0.15066486485478692,0.20568429720230177,2.76572621557202,0.2631578947368421,0.0,0.007182505007434931,-0.015476650947355173,0.5059321541635327,0.9625804052921024
0.021841314806642764,-0.17646139120046,0.20199375483253676,2.8055598438894593,0.2631578947368421,0.0,0.007223147591127837,-0.015138503972534648,0.4506502421650116,0.9680431364811259
-0.036891780927678634,-0.154539246536078,0.20756129046416202,3.064363073096699,0.2631578947368421,0.0,0.007032193840786895,0.06322906170279542,0.5077882524929569,0.9424670957341638
-0.05554919462441089,-0.11451303851630007,0.1747403771389931,3.2570311493480153,0.2631578947368421,0.010526315789473684,0.00690058921955331,0.11216964318583914,0.5922122257804747,0.9248316756066516
-0.02993714279145423,-0.08296696760573137,0.19200577813297817,3.222297411205046,0.2631578947368421,0.010526315789473684,0.006921092856100933,0.10859448535318354,0.5665223357791818,0.9275820887319537
-0.04735871489551145,-0.08716122738621286,0.19549319707217633,3.1657180069532123,0.2631578947368421,0.010526315789473684,0.00686199402313205,0.11018399070166028,0.6557619201700695,0.9196955015917138
-0.05243906676581191,-0.07940579991738801,0.16791884146135147,3.155657579587257,0.2631578947368421,0.010526315789473684,0.006857183307587752,0.11306365620028326,0.6659629367508524,0.9190846979105931
-0.08085746237728293,-0.0845974816061544,0.17368691828573357,3.1402365988301684,0.2631578947368421,0.010526315789473684,0.006839025523580885,0.11257265252155556,0.6937995832742807,0.9167289511239715
-0.11103405200054925,-0.04789243847895177,0.1841404545756802,3.0021322402836907,0.2631578947368421,0.010526315789473684,0.006625575719349684,0.0341122639014324,0.7813406003091967,0.8881928922270312
-0.1122458814613869,-0.06732856243684482,0.1917144751331309,2.8502768135981946,0.24210526315789474,0.010526315789473684,0.006591505142278738,0.07088657120230732,0.8494053002682111,0.8836497722522298
-0.10771761003408084,-0.07265897818391416,0.19583683775200778,2.767158298702833,0.22105263157894736,0.010526315789473684,0.006611116549299342,0.08901785768589486,0.8088275708145001,0.8863031469467597
-0.10141064619416926,-0.08419811593476452,0.18351397438945238,2.672994314393751,0.2,0.010526315789473684,0.006627538666379865,0.11186403231198147,0.776656853609544,0.8893732584004659
-0.1113750137113657,-0.07069854897157475,0.1755184705952141,2.7756692272432457,0.2,0.010526315789473684,0.006662900210873941,0.08481147151999117,0.7017923399935371,0.8949934145663706
-0.08223206136781042,-0.07313029396240335,0.1751244870619757,2.953259691613558,0.22105263157894736,0.010526315789473684,0.006582979182966086,0.08056646128957136,0.8239474694923925,0.8848627255405327
-0.0740092479545032,-0.06980211892612076,0.1997190211246814,2.7372556067125995,0.2,0.010526315789473684,0.006446098049937556,0.07215232998809668,0.9592573798426556,0.8670565393146339
-0.0549778274742793,-0.053485724399177294,0.18592068137875928,2.610269621212413,0.2,0.010526315789473684,0.006506989129723054,0.07354929085872772,0.8537038461017401,0.8756973363261688
-0.055595961900556275,-0.0383108719592731,0.20503717792706755,2.4206551588354177,0.2,0.010526315789473684,0.0062620475504422506,-0.046049676891009264,0.8728709922761713,0.8431675037080573
-0.05250730247778994,-0.0627190436847258,0.17151161399663906,2.136524031284597,0.17894736842105263,0.010526315789473684,0.00642220393218984,-0.08269735224910826,0.728412429165,0.8650154896745935
-0.08418815684071274,-0.06358360932773634,0.17434493668652898,2.2674834988355057,0.17894736842105263,0.010526315789473684,0.006496898635309628,-0.09368660894577137,0.6136391196107183,0.8753630748354736
-0.0877094582240261,-0.062089514998906234,0.17580720745742048,2.2403626510220334,0.15789473684210525,0.010526315789473684,0.006499713650741758,-0.08565080515165588,0.6062924901584199,0.8765886099105524
-0.08303516482686858,-0.060833045097096895,0.17951158716739818,2.156309229640226,0.15789473684210525,0.010526315789473684,0.0064714626237500315,-0.06540832074212295,0.6606927602409387,0.8736227188232437
-0.07970538808723904,-0.06104971364733953,0.1849884622044907,2.0108716969257503,0.15789473684210525,0.010526315789473684,0.006557924501163462,-0.07426511522317725,0.5466610826162204,0.8853590650203756
-0.0938793458711754,-0.08180085459991142,0.1908701345154184,2.05612972606396,0.15789473684210525,0.010526315789473684,0.0065814506877638155,-0.08224555559303202,0.5041664935057115,0.8885998044053283
-0.11426072130580593,-0.11491259351547088,0.188162163467136,1.7646036271881271,0.1368421052631579,0.010526315789473684,0.006781840272587264,-0.14463211819440575,0.4270526224708915,0.9160442524045961
-0.06121268265851821,-0.11285102924876216,0.19937055095480538,1.5814246680238375,0.1368421052631579,0.010526315789473684,0.006909662114176364,-0.1652804179800806,0.31415163642584254,0.9337058968756292
-0.05077247127958233,-0.11293437380052118,0.20472632364223092,1.534621439225107,0.11578947368421053,0.010526315789473684,0.006917270039010079,-0.15168050195707192,0.2966130126303077,0.9348523791184548
-0.04451705805602253,-0.09616287936618481,0.21666604300166084,1.4558010442995777,0.11578947368421053,0.010526315789473684,0.006949934424769593,-0.13729274121441185,0.23933115100695002,0.9393859012733127
-0.042533976855473575,-0.1045843870350107,0.22022082493899967,1.3670121873880983,0.09473684210526316,0.010526315789473684,0.006951959873198512,-0.11128116125705831,0.23099638738164696,0.9397630072187512
-0.028903228283776675,-0.068967160251478,0.19469059416873344,1.1421509748379008,0.07368421052631578,0.0,0.0070043079418991155,-0.0743302883713133,0.16216052259440605,0.9469435349070193
-0.04678822481662968,-0.08605485952049727,0.1975586848166881,1.3459142065744607,0.09473684210526316,0.0,0.0070199894335229735,-0.11575656313044393,0.15107475837564888,0.9495838800791947
-0.02986534200988773,-0.09127336159086206,0.1978426471624377,1.5095745233655253,0.11578947368421053,0.0,0.00710593543744082,-0.12891956237346264,0.0664180029246868,0.9617369148410022
-0.02460731644915557,-0.07748805255684221,0.18198796792314528,1.5731876698305647,0.1368421052631579,0.0,0.007087739178010617,-0.14483189826774756,0.09971022535414376,0.9598010249657146
-0.028012654582542013,-0.07654876075001696,0.16057251649658597,1.394089191952986,0.11578947368421053,0.0,0.007076631349883177,-0.10386240113769744,0.10495768299538533,0.9588234297284138
-0.04031200669590839,-0.0942964824691613,0.11808179120946986,1.4707342194913973,0.11578947368421053,0.0,0.007131301741507492,-0.10710610024278479,0.04097631384196321,0.966550282701503
-0.03811805636412171,-0.09233017486311,0.10646759171060154,1.4605947608702257,0.11578947368421053,0.0,0.00712858760531836,-0.10428666528216239,0.04508012852986765,0.9665019877288301
-0.05425468267224902,-0.130757013171426,0.11415854614648005,1.1350837299021062,0.09473684210526316,0.0,0.007324948820819001,-0.13964172569016797,0.01461315591719936,0.9933012259421311
-0.04457747888380491,-0.09301286615585548,0.12223788110420505,0.9101063538884716,0.07368421052631578,0.0,0.007219263901439034,-0.13084477780205991,0.0784614015086178,0.979143679436393
-0.05084768514718191,-0.10656393409820443,0.11725456541156144,0.9950227059118973,0.07368421052631578,0.0,0.007267555709214117,-0.14032483181039218,0.019628486010441648,0.9889184992938057
-0.030019878791819648,-0.08067564533471096,0.08946130657397894,1.1567562219816063,0.09473684210526316,0.0,0.007364973811127666,-0.14623516872289047,-0.061634736247089705,1.0054642006774035
-0.011798958024582534,-0.07809557750577116,0.11307036584800306,1.2280561552104106,0.09473684210526316,0.0,0.0074181746983740145,-0.14751738528962915,-0.11526475130241565,1.0099678377122916
0.004167722224122068,-0.07811786038970599,0.11767699053768066,1.1684328613689057,0.09473684210526316,0.0,0.007400984426787784,-0.13213810447125282,-0.09338965055595017,1.0048894424588055
0.033905859889992854,-0.08089943706424454,0.12339740485716559,1.4072837585202187,0.09473684210526316,0.0,0.007222921164846236,-0.09844340178726582,-0.026669133824897884,0.9801757637978372
0.031974682260529665,-0.06621794262654832,0.09351316259636609,1.3431843050074626,0.09473684210526316,0.0,0.007172651749917199,-0.0981049239947144,0.027876962068067,0.9738869321001672
0.032063709453104106,-0.06283490010765147,0.09433786086689364,1.3430340250771098,0.09473684210526316,0.0,0.007172641364473067,-0.0980581504459035,0.027888654760466203,0.9765390253144675
0.03160436319497445,-0.0591295990170193,0.090352480583011,1.2803796837017656,0.07368421052631578,0.0,0.007165917356959894,-0.0793822476606581,0.03675377965354887,0.9782890682584556
0.030672949075802647,-0.05834632769070072,0.07401108944067711,1.3270098129859658,0.07368421052631578,0.0,0.007176729438800851,-0.09251805167621412,0.020614345223601838,0.9803821918632147
0.038148345192225826,-0.059579501068619874,0.06379532430537146,1.4714661983539454,0.07368421052631578,0.0,0.007258515508221254,-0.10529688130957847,-0.0602812468235876,0.9921795154256374
0.025664316923234166,-0.05333193872096747,0.053685181732351796,1.4828067958666056,0.07368421052631578,0.0,0.007254663151915925,-0.10797212956511282,-0.05388798227290792,0.9923834020429068
0.013119054792586812,-0.05740162436841135,0.04346564560959161,1.586941662990185,0.09473684210526316,0.0,0.007220877047622683,-0.1310392119742379,-0.0003451846024242755,0.9884898590032702
0.0042349106038343486,-0.04922453892046474,0.057713809985178686,1.7293696819994497,0.11578947368421053,0.0,0.007158017251375884,-0.15182126793067263,0.08650666897787884,0.9809835476016958
0.004640256241156537,-0.0500785120089597,0.06987030104557132,1.818334363511355,0.1368421052631579,0.0,0.007142565984214143,-0.176352953565007,0.11799237603337476,0.9799648653169284
0.0024000897319869994,-0.05785176030802637,0.0705901256163558,1.7503438026195433,0.11578947368421053,0.0,0.007154259506319269,-0.1570873536545111,0.09351569020546657,0.982452879121265
0.01654770277604199,-0.03916505997730712,0.05834752418788683,1.4568542222565282,0.09473684210526316,0.0,0.007086739742496891,-0.14633672185112068,0.10065769683617454,0.974057674808059
0.008376158455040611,-0.0431710958677934,0.05881402883170206,1.5746859338486745,0.11578947368421053,0.0,0.007107371149462479,-0.17658295551608183,0.07701935077497213,0.9774258939835568
0.00900585323588713,-0.05073159985896627,0.05492978286301028,1.4998087854230968,0.11578947368421053,0.0,0.007092720786735501,-0.15600011613686646,0.09593756670915043,0.9759430915325557
0.010330873113171131,-0.04899070855697815,0.046994296052806306,1.3926245864764675,0.11578947368421053,0.0,0.007143314908131498,-0.1402774416667454,0.02207865431942091,0.9835164376115011
0.022110395607598896,-0.042807980347279014,0.031572992917446134,1.289314876067528,0.09473684210526316,0.0,0.007179062398324802,-0.11802239304176224,-0.03495738045519703,0.9890538072411004
0.00556423676944169,-0.053190217418265844,0.024789382351749892,1.4531245685901395,0.11578947368421053,0.0,0.007198260817735586,-0.15640649956579017,-0.05003097629362774,0.9919619934820739
0.016211751064660395,-0.05314373731614137,-0.000911825914830532,1.556509467055042,0.1368421052631579,0.0,0.007164954483312356,-0.18005119283730767,0.005313180375598581,0.9876343440453362
-0.0015730154736901783,-0.06077289967685927,-0.02069262888563713,1.461273610256143,0.1368421052631579,0.0,0.0071218299317961555,-0.16372025528708548,0.05857068002591026,0.9838269139162524
-0.0032691439312114777,-0.0761265409097137,-0.04256120299179034,1.4561655742673414,0.1368421052631579,0.0,0.007114381301907521,-0.16706914565041475,0.06088323801085327,0.9849419816156169
-0.006465232258458094,-0.07619360616930011,-0.04053452007477067,1.4216352189971784,0.11578947368421053,0.0,0.00711457329377556,-0.156370919851066,0.058169533494771386,0.9849840000011598
-0.0058417794608280225,-0.07821194354552985,-0.03689662791550159,1.3633442947846948,0.09473684210526316,0.0,0.00711526450205362,-0.13863130537975613,0.05332296096580702,0.9850951352872882
-0.006379758500821146,-0.08105533917366291,-0.03432593086013259,1.3884562328830414,0.09473684210526316,0.0,0.007117066947206101,-0.14637013892390227,0.05170282364702983,0.985484128553131
-0.00436052353329507,-0.09318201890251755,-0.03442438606103175,1.3539708022097618,0.09473684210526316,0.0,0.007105878112557446,-0.13770939813715327,0.06798607149969538,0.9840741042525993
0.0005428526158277967,-0.07119495649712507,-0.046719294253142696,1.4775972144425105,0.11578947368421053,0.0,0.007144582237645665,-0.1640381588918669,0.021254303254941487,0.9895446675830268
0.004789327228744702,-0.06583382948719566,-0.04608707236327588,1.408976656880928,0.11578947368421053,0.0,0.007114877172695005,-0.15060224331709426,0.061040605736939924,0.9855405301469558
-0.001569210357290104,-0.06474306801061923,-0.054134537997101856,1.4120528444922653,0.11578947368421053,0.0,0.007114409758323087,-0.15152207452663619,0.06205010875151906,0.9863814565862978
0.03983693358220067,-0.03605672217393715,-0.020687604358133632,1.805923427495183,0.1368421052631579,0.010526315789473684,0.006918975368029003,-0.09992504442349616,0.019773101149599626,0.9601677557767061
0.01830108660172463,-0.034795033937090776,-0.03432074683667472,1.6821417650568047,0.1368421052631579,0.010526315789473684,0.006824402699561973,-0.10398286884588089,0.10951072926180272,0.9475528899113095
0.02671027311916967,-0.051817177819065724,-0.029845093190707807,1.4974948956856313,0.11578947368421053,0.010526315789473684,0.006764459476098139,-0.07527401563412792,0.1743943362142777,0.9397352565263242
0.030126208261578385,-0.05454380838640383,-0.03658546781538088,1.5241446914256451,0.11578947368421053,0.010526315789473684,0.0067557761148520495,-0.0812822110192797,0.19060447544475068,0.9393714693451795
0.03061714876910036,-0.04997064269981891,-0.03446899216446478,1.4399618623348234,0.09473684210526316,0.010526315789473684,0.006767573408894575,-0.05785177372567505,0.16680177376912564,0.9420437645984964
0.02852358216949551,-0.06059605227402228,-0.07373195281817514,1.3819879202254592,0.09473684210526316,0.010526315789473684,0.006733592347466892,-0.05056874268544037,0.2173400064747968,0.9377238789084222
0.02942328792367022,-0.060003651503385456,-0.07338776092875683,1.397200490163841,0.09473684210526316,0.010526315789473684,0.006733765675669647,-0.05532355762794561,0.21734317036844075,0.9381252879768555
0.03160543481166621,-0.05355938741846782,-0.06732241351003329,1.3273100365531012,0.09473684210526316,0.010526315789473684,0.006715839361753065,-0.03655232201930367,0.24857450394560932,0.9360458508180516
0.025765252833394876,-0.05382882595280961,-0.06857142152583019,1.2761046601857833,0.09473684210526316,0.010526315789473684,0.006732657863950864,-0.0254725720590564,0.2179154369855647,0.938657413308216
0.05555418827290433,-0.055973951009145345,-0.0812030877094145,1.5660994011803506,0.11578947368421053,0.010526315789473684,0.006563022805944837,0.011285584036018117,0.29306422800585885,0.9154368906178242
0.047908296946382746,-0.10038919031344605,-0.0818930290047042,1.5221461453826663,0.11578947368421053,0.010526315789473684,0.0065261975204262855,0.009695758113165046,0.3428584178742402,0.9107886237718674
0.06028238621589935,-0.09905077157914659,-0.08996635287149143,1.5118371473041285,0.11578947368421053,0.010526315789473684,0.006520967986652372,0.01166549166915059,0.3523949121886929,0.9105607561675901
0.05455766245754221,-0.1070142346700496,-0.09773751001046031,1.6763084643222994,0.1368421052631579,0.010526315789473684,0.006508449324304475,-0.027771595557114198,0.37442816626517095,0.909491820832089
0.05471439155350134,-0.10605110726660781,-0.12238454741912679,1.7988336669513996,0.15789473684210525,0.010526315789473684,0.0064666442172194825,-0.04883215954074658,0.4500671246406802,0.9044990262863547
0.05728806044371136,-0.10609596702981566,-0.12224674616234495,1.7904977636862218,0.15789473684210525,0.010526315789473684,0.006466804664125027,-0.046239081354745686,0.4495473745795957,0.9052143360419295
0.06252800943648314,-0.12029185257510223,-0.17488628329469988,1.6870372178823707,0.15789473684210525,0.0,0.006209835782919882,-0.30673084404709694,-0.030639689746707166,0.8693668706487823
0.03599344497104711,-0.1294448994502219,-0.17703146166563632,1.5161060343227355,0.1368421052631579,0.0,0.006290787832698052,-0.2897429610303765,-0.13796524633994878,0.8814412398346662
0.02467753069287087,-0.1265012747786966,-0.18015770251154606,1.6684291842395809,0.15789473684210525,0.0,0.006288088691380464,-0.32889850818273986,-0.1138731596878304,0.8819267160414743
0.027159984761637144,-0.1265989178100694,-0.1872632671419461,1.686067291642473,0.15789473684210525,0.0,0.006290297808607057,-0.33403374603885877,-0.11542748833480188,0.8828229477802014
0.03255022089767744,-0.1239497400563486,-0.18620259008650722,1.8122843079538864,0.17894736842105263,0.0,0.006306725937002452,-0.36511694038572395,-0.12214959958115612,0.8858447379168568
0.0038715047381991962,-0.1681683539250543,-0.19809975790928624,1.4591356379441138,0.15789473684210525,0.0,0.006480209438917854,-0.3818436106039759,-0.14978576271498234,0.910632170424181
0.0402853782650088,-0.12937731601599217,-0.19383321587143204,1.2046940972342126,0.1368421052631579,0.0,0.006501313504457584,-0.34008974443041196,-0.20562198531051834,0.9137384086616874
0.052010216248922936,-0.13893914883144673,-0.1994605914017151,1.102361708187086,0.1368421052631579,0.0,0.006549020580234142,-0.3224209438971546,-0.27817356953092176,0.9204881939279197
0.04390586028217595,-0.1048643804822686,-0.1856062948557006,1.4355227977105807,0.15789473684210525,0.0,0.006528529874681878,-0.33928775801174554,-0.2302638754723656,0.9176382951301609
0.027981768733398558,-0.10512556161793915,-0.19686808711741052,1.3323198395523201,0.1368421052631579,0.0,0.0065192724623429465,-0.3112296046470535,-0.23023344667289836,0.9163494543910026
0.05659878054323229,0.002547621873168159,-0.24830139457942707,0.7576008892078429,0.11578947368421053,0.010526315789473684,0.006904711548374897,-0.5989330032364446,0.7058078378356099,0.9710071345967994
0.08105624831085415,0.0019055221001587636,-0.2351519813165739,0.7798519761152787,0.11578947368421053,0.010526315789473684,0.006891103236425799,-0.6033765709485619,0.7340039790010762,0.9696692594776691
0.07148785785279355,-0.01580217602490829,-0.22152988499505843,0.9497466743208397,0.1368421052631579,0.010526315789473684,0.006971163118234928,-0.60230045578108,0.6613545809552264,0.9810377955930584
0.07798086611458409,-0.028125474141657513,-0.21596546815809609,0.8074902149303026,0.1368421052631579,0.010526315789473684,0.0068872154142943474,-0.6139507497245804,0.7471499758949527,0.9701260614717855
0.07566162729157577,-0.01941418968681913,-0.21758607518293513,0.7600580265636557,0.1368421052631579,0.010526315789473684,0.006905831516929326,-0.5998708467687742,0.698571947193642,0.9739925974330644
0.050610460430042616,-0.0975741031064213,-0.2624271364750554,1.011988013084843,0.15789473684210525,0.010526315789473684,0.0070668131790846056,-0.5378248768245554,0.6538694905071609,0.9971178790721406
0.011765128275197403,-0.08058533548124348,-0.229684675661984,0.8915174007925628,0.15789473684210525,0.010526315789473684,0.007183479801023449,-0.5569301402038044,0.5645714071937173,1.0143742974987333
0.060180389900406535,-0.11452998799215952,-0.1756158162621482,0.5193508448493009,0.1368421052631579,0.010526315789473684,0.007421821213166311,-0.5876567472317915,0.5169678444671137,1.04803032622075
0.14937632182992097,-0.10398054084562171,-0.2257694876143271,0.019254962331956456,0.11578947368421053,0.010526315789473684,0.008040575126481233,-0.9236106349443757,1.726350760635587,1.1354041455296027
0.08093233174423775,-0.12925049875349634,-0.21185016164501125,0.037495695243032444,0.11578947368421053,0.010526315789473684,0.00805852715815972,-0.9150956091608775,1.7039246474275145,1.137939139714447
0.0677301538682388,-0.14814896041146555,-0.16532807883950648,-0.10209436699072438,0.09473684210526316,0.010526315789473684,0.00809063471181853,-0.8708608237272636,1.5844238522290444,1.1424730255315154
0.03701446189281844,-0.19783985401578846,-0.18255546997633668,0.1966096987963646,0.11578947368421053,0.010526315789473684,0.008418962944929638,-0.6507651988309128,1.5756189129369509,1.188836032045939
0.0490624108813457,-0.2104002925931043,-0.17047786372447485,0.2904984686699403,0.1368421052631579,0.010526315789473684,0.008424657415267881,-0.6766302445431642,1.5901626328489642,1.1896401443298157
0.0529541915327218,-0.19207513490968753,-0.1784551864435121,0.32539331557730594,0.15789473684210525,0.010526315789473684,0.008418799191542679,-0.6883831978255794,1.6131262297823699,1.1888129085415287
0.050682005835019,-0.1464032957991601,-0.20394715971245517,0.4181072055249093,0.15789473684210525,0.010526315789473684,0.008542934952068334,-0.6231050149574748,1.512227971324489,1.2063420348654785
0.05807686578814727,-0.1526882500670709,-0.19121601464813784,0.4501746747207157,0.15789473684210525,0.010526315789473684,0.00854987165610723,-0.6310294467400378,1.506218782281319,1.2073215621254298
