date,Open,High,Low,Close
2018-10-30,103.91,103.91,103.35,103.43
2018-10-31,103.4,103.4,103.4,103.4
2018-11-01,103.47,103.7,103.47,103.47
2018-11-02,103.47,103.47,103.42,103.42
2018-11-05,102.7,103.57,102.7,103.29
2018-11-06,102.72,103.86,102.72,103.46
2018-11-07,103.49,103.58,103.49,103.58
2018-11-08,103.82,103.9,103.82,103.9
2018-11-09,103.8,103.83,103.8,103.83
2018-11-12,104.18,104.18,103.87,103.87
2018-11-13,103.81,103.89,103.81,103.88
2018-11-14,103.98,104.25,103.98,104.2
2018-11-15,104.34,104.52,104.02,104.51
2018-11-16,104.56,104.78,104.56,104.71
2018-11-19,104.92,105.22,104.83,104.84
2018-11-20,104.64,104.8,104.64,104.74
2018-11-21,104.9,104.9,104.7,104.74
2018-11-22,105.81,105.81,104.67,104.67
2018-11-23,104.77,104.77,104.5,104.68
2018-11-26,104.6,104.65,104.48,104.5
2018-11-27,104.3,104.51,104.3,104.51
2018-11-28,104.52,104.56,104.52,104.54
2018-11-29,104.61,105.0,104.61,104.75
2018-11-30,104.7,104.75,101.64,104.59
2018-12-03,104.59,104.74,104.4,104.74
2018-12-04,104.78,104.98,104.78,104.97
2018-12-05,105.2,105.72,105.0,105.22
2018-12-06,105.23,105.48,105.2,105.34
2018-12-07,105.26,105.41,105.26,105.38
2018-12-10,105.38,105.82,105.35,105.5
2018-12-11,105.55,105.66,105.55,105.65
2018-12-12,105.65,105.7,105.5,105.68
2018-12-13,105.41,105.56,105.25,105.34
2018-12-17,105.1,105.1,104.9,104.91
2018-12-18,104.66,104.91,104.6,104.75
2018-12-19,104.78,104.88,104.77,104.88
2018-12-20,105.25,105.25,105.03,105.2
2018-12-21,105.2,105.56,105.2,105.42
2018-12-24,105.32,105.42,105.21,105.25
2018-12-26,105.44,105.54,105.35,105.54
2018-12-27,105.54,105.68,105.41,105.66
2018-12-28,105.71,106.3,105.71,106.13
2019-01-02,105.9,106.19,105.69,106.08
2019-01-15,106.1,106.16,106.06,106.1
2019-01-16,106.11,106.59,106.11,106.35
2019-01-17,106.58,106.58,106.48,106.54
2019-01-18,106.5,106.51,106.43,106.44
2019-01-21,106.4,106.41,106.2,106.3
2019-01-22,106.19,106.34,106.19,106.32
2019-01-23,106.28,106.3,106.2,106.22
2019-01-24,106.2,106.28,106.17,106.26
2019-01-25,106.26,106.26,106.08,106.11
2019-01-28,106.06,106.12,106.01,106.11
2019-01-29,106.06,106.18,106.06,106.18
2019-01-30,106.25,106.29,106.25,106.27
2019-01-31,106.3,106.42,106.3,106.35
2019-02-01,106.45,106.55,106.42,106.46
2019-02-11,106.46,106.64,106.4,106.64
2019-02-12,106.64,106.79,106.64,106.72
2019-02-13,106.72,106.82,106.72,106.78
2019-02-14,106.78,106.82,106.08,106.65
2019-02-15,106.67,106.9,106.67,106.78
2019-02-18,106.75,106.75,106.68,106.68
2019-02-19,106.6,106.61,106.42,106.59
2019-02-20,106.58,106.58,106.43,106.48
2019-02-21,106.47,106.47,106.35,106.4
2019-02-22,106.39,106.39,106.16,106.23
2019-02-25,106.2,106.26,106.0,106.11
2019-02-26,106.02,106.02,105.68,105.8
2019-02-27,105.81,106.01,105.81,106.0
2019-02-28,106.07,106.07,106.0,106.01
2019-03-01,106.01,106.11,105.88,105.96
2019-03-04,105.76,105.98,105.7,105.95
2019-03-05,105.85,105.9,105.8,105.84
2019-03-06,105.73,105.92,105.73,105.83
2019-03-07,105.84,106.19,105.84,106.18
2019-03-08,106.19,106.4,106.18,106.24
2019-03-11,106.38,106.38,106.22,106.23
2019-03-12,106.23,106.41,106.23,106.32
2019-03-13,106.24,106.4,106.24,106.37
2019-03-14,106.4,106.42,106.36,106.36
2019-03-15,106.35,106.4,106.31,106.39
2019-03-18,106.35,106.41,105.6,106.35
2019-03-19,106.15,106.5,106.15,106.4
2019-03-20,106.45,106.53,106.45,106.49
2019-03-21,106.43,106.49,106.43,106.49
2019-03-22,106.49,106.66,106.49,106.66
2019-03-25,106.76,107.0,106.76,106.89
2019-03-26,106.89,107.18,106.85,107.13
2019-03-27,107.13,107.17,107.03,107.09
2019-03-28,107.0,107.09,106.99,106.99
2019-03-29,107.28,107.28,106.73,106.88
2019-04-01,106.57,106.9,106.57,106.78
2019-04-02,106.77,106.77,106.34,106.43
2019-04-03,106.68,106.68,106.0,106.02
2019-04-04,105.85,105.92,105.71,105.72
2019-04-08,105.7,105.7,105.2,105.5
2019-04-09,105.5,105.7,105.5,105.53
2019-04-10,104.7,105.7,104.7,105.35
2019-04-11,105.35,105.65,105.35,105.56
2019-04-12,105.48,105.56,105.4,105.42
2019-04-15,105.25,105.25,104.73,104.86
2019-04-16,104.84,104.84,104.51,104.62
2019-04-17,105.59,105.59,104.5,104.9
2019-04-18,104.56,104.81,104.56,104.8
2019-04-19,104.9,104.99,104.89,104.91
2019-04-22,104.9,104.9,104.66,104.71
2019-04-23,104.58,104.65,104.46,104.54
2019-04-24,104.45,104.69,104.45,104.45
2019-04-25,104.45,104.88,104.25,104.53
2019-04-26,104.53,104.65,104.53,104.64
2019-04-29,104.55,104.64,104.44,104.49
2019-04-30,104.49,104.8,104.49,104.8
2019-05-06,104.9,105.2,104.9,105.09
2019-05-07,105.17,105.2,105.02,105.13
2019-05-08,105.2,105.3,105.2,105.21
2019-05-09,105.31,105.38,105.3,105.35
2019-05-10,105.36,105.6,105.26,105.53
2019-05-13,105.63,106.0,105.63,105.95
2019-05-14,105.95,105.99,105.8,105.81
2019-05-15,105.72,105.8,105.52,105.8
2019-05-16,105.88,105.9,105.8,105.87
2019-05-17,105.89,106.0,105.87,105.99
2019-05-20,105.99,106.08,105.91,106.01
2019-05-21,106.01,106.05,105.3,105.79
2019-05-22,105.79,105.79,105.62,105.7
2019-05-23,105.7,105.78,105.56,105.72
2019-05-24,105.63,105.72,105.63,105.65
2019-05-27,105.55,105.55,105.04,105.32
2019-05-28,105.49,105.58,105.36,105.54
2019-05-29,105.56,105.72,105.56,105.72
2019-05-30,105.72,105.83,105.72,105.83
2019-05-31,105.86,106.12,105.86,105.92
2019-06-03,106.02,106.2,106.0,106.11
2019-06-04,106.12,106.32,106.12,106.32
2019-06-05,106.32,106.47,106.22,106.47
2019-06-06,106.47,106.66,106.42,106.5
2019-06-10,106.48,106.48,106.28,106.4
2019-06-11,106.31,106.31,105.95,106.16
2019-06-12,106.16,106.19,106.06,106.14
2019-06-13,106.14,106.29,106.14,106.28
2019-06-14,106.28,106.44,106.28,106.44
2019-07-02,106.56,106.7,106.23,106.6
2019-07-03,106.72,107.0,106.6,106.8
2019-07-04,106.82,107.07,106.8,107.07
2019-07-05,106.72,117.0,106.72,106.89
2019-07-08,106.89,106.89,106.68,106.82
2019-07-09,107.3,107.32,106.82,106.91
2019-07-10,106.9,106.98,106.86,106.86
2019-07-11,107.02,107.02,106.88,106.91
2019-07-12,106.98,106.98,106.91,106.92
2019-07-15,107.02,107.2,106.96,106.99
2019-07-16,106.96,107.02,106.95,106.96
2019-07-17,107.0,107.0,106.96,106.98
2019-07-18,107.02,107.06,107.02,107.06
2019-07-19,107.12,107.2,107.07,107.08
2019-07-22,107.13,107.25,107.0,107.13
2019-07-23,107.16,107.22,107.16,107.18
2019-07-24,107.17,107.22,107.12,107.14
2019-07-25,107.07,107.1,106.7,107.03
2019-07-26,107.0,107.14,107.0,107.06
2019-07-29,107.01,107.05,106.91,107.0
2019-07-30,106.83,106.98,106.81,106.98
2019-07-31,106.98,107.14,106.98,107.14
2019-08-01,107.15,107.2,107.15,107.17
2019-08-02,107.58,107.58,107.27,107.44
2019-08-05,107.52,107.96,107.52,107.84
2019-08-06,108.34,108.34,108.01,108.1
2019-08-07,108.09,108.5,107.96,108.0
2019-08-08,108.0,108.3,107.82,108.12
2019-08-09,108.15,108.54,108.11,108.52
2019-08-12,108.54,108.54,108.22,108.44
2019-08-13,108.44,108.92,108.34,108.55
2019-08-14,108.55,109.0,108.48,108.61
2019-08-15,108.5,108.9,108.42,108.57
2019-08-16,108.57,108.6,108.37,108.43
2019-08-19,108.23,108.45,108.23,108.29
2019-08-20,108.22,108.35,108.18,108.2
2019-08-21,108.01,108.4,108.0,108.14
2019-08-22,108.04,108.14,108.01,108.1
2019-08-23,107.8,108.06,107.8,107.99
2019-08-26,108.05,108.22,108.05,108.22
2019-08-27,108.2,108.2,107.82,108.08
2019-08-28,108.09,108.16,108.08,108.13
2019-08-29,108.13,108.27,108.01,108.23
2019-08-30,108.04,108.23,108.04,108.16
2019-09-02,108.1,108.2,108.0,108.05
2019-09-03,108.06,108.24,108.02,108.05
2019-09-04,108.05,108.09,108.05,108.06
2019-09-05,108.13,108.15,108.02,108.14
2019-09-06,108.13,108.41,107.9,108.39
2019-09-09,108.1,108.35,108.1,108.22
2019-09-10,108.22,108.22,108.11,108.12
2019-09-11,108.0,108.17,108.0,108.13
2019-09-12,108.1,108.11,108.0,108.0
2019-09-16,108.0,108.0,107.8,107.85
2019-09-17,107.86,108.02,107.86,107.92
2019-09-18,107.83,107.98,107.83,107.84
2019-09-19,107.84,107.9,107.79,107.8
2019-09-20,107.78,107.81,107.78,107.81
2019-09-23,107.83,107.89,107.64,107.82
2019-09-24,107.8,107.86,107.76,107.8
2019-09-25,107.8,107.8,107.77,107.79
2019-09-26,107.74,107.74,107.51,107.53
2019-09-27,107.51,107.63,107.42,107.42
2019-09-30,107.42,107.58,107.25,107.43
2019-10-08,107.4,107.54,107.4,107.54
2019-10-09,107.6,107.72,107.6,107.7
2019-10-10,107.72,107.77,107.65,107.72
2019-10-11,107.53,107.66,107.52,107.6
2019-10-14,107.6,107.6,107.41,107.54
2019-10-15,107.62,107.62,107.45,107.52
2019-10-16,107.49,107.52,107.48,107.49
2019-10-17,107.49,107.51,107.47,107.51
2019-10-18,107.66,107.66,107.4,107.42
2019-10-21,107.42,107.42,107.25,107.25
2019-10-22,107.17,107.17,107.12,107.12
2019-10-23,107.16,107.16,107.14,107.14
2019-10-24,107.64,107.64,107.18,107.18
2019-10-25,107.18,107.18,107.11,107.12
2019-10-28,107.12,107.12,106.92,106.92
2019-10-29,106.72,106.92,106.6,106.65
2019-10-30,106.7,106.7,106.5,106.5
2019-10-31,106.7,106.7,106.51,106.65
2019-11-01,106.7,106.84,106.7,106.74
2019-11-04,106.55,106.74,106.55,106.67
2019-11-05,106.6,106.8,106.6,106.8
2019-11-06,106.76,106.95,106.76,106.9
2019-11-07,106.9,106.98,106.86,106.88
2019-11-08,106.86,106.86,106.71,106.72
2019-11-11,106.8,107.0,106.72,106.88
2019-11-12,106.92,107.0,106.92,106.95
2019-11-13,107.05,107.1,107.05,107.1
2019-11-14,107.14,107.25,107.1,107.21
2019-11-15,107.22,107.3,107.17,107.24
2019-11-18,107.27,107.46,107.08,107.44
2019-11-19,107.38,107.64,107.38,107.54
2019-11-20,107.55,107.64,107.55,107.61
2019-11-21,107.56,107.65,107.51,107.6
2019-11-22,107.55,107.6,107.5,107.56
2019-11-25,107.52,107.56,107.4,107.45
2019-11-26,107.41,107.55,107.41,107.49
2019-11-27,107.58,107.68,107.52,107.57
2019-11-28,107.57,107.66,107.57,107.6
2019-11-29,107.55,107.68,107.55,107.6
2019-12-02,107.55,107.75,107.53,107.69
2019-12-03,107.64,107.71,107.54,107.67
2019-12-04,107.67,107.9,107.67,107.82
2019-12-05,107.82,107.9,107.82,107.88
2019-12-06,107.84,107.87,107.63,107.84
2019-12-09,107.83,107.94,107.83,107.84
2019-12-10,107.71,107.84,107.71,107.72
2019-12-11,107.73,107.79,107.72,107.75
2019-12-12,107.73,107.8,107.73,107.8
2019-12-13,107.78,107.78,107.69,107.72
2019-12-16,107.69,107.8,107.69,107.7
2019-12-17,107.7,107.7,107.5,107.5
2019-12-18,107.45,107.74,107.45,107.5
2019-12-19,107.45,107.76,107.4,107.53
2019-12-20,107.76,108.0,107.51,107.7
2019-12-23,107.76,108.13,107.76,108.13
2019-12-24,108.18,108.32,108.18,108.21
2019-12-25,108.26,108.4,108.23,108.31
2019-12-26,108.31,108.46,108.31,108.45
2019-12-27,108.39,108.46,108.35,108.45
2019-12-30,108.39,108.49,108.3,108.44
2019-12-31,108.39,108.49,108.39,108.47
2020-01-02,108.35,108.45,108.35,108.35
2020-01-03,108.3,108.48,108.27,108.36
2020-01-06,108.41,108.55,108.29,108.5
2020-01-07,108.55,108.55,108.37,108.43
2020-01-08,108.43,108.54,108.35,108.44
2020-01-09,108.44,108.62,108.39,108.46
2020-01-10,108.51,108.88,108.46,108.87
2020-01-13,108.86,108.89,108.8,108.83
2020-01-14,108.83,108.85,108.74,108.74
2020-01-15,108.74,108.87,108.74,108.78
2020-01-16,108.73,108.81,108.73,108.75
2020-01-17,108.75,108.84,108.75,108.84
2020-01-20,108.84,108.95,108.79,108.95
2020-01-21,108.95,109.4,108.94,109.2
2020-01-22,109.25,109.74,109.04,109.33
2020-01-23,109.38,109.76,109.38,109.66
2020-02-03,110.0,111.5,110.0,110.94
2020-02-04,110.73,110.99,110.72,110.84
2020-02-05,110.84,110.88,110.69,110.87
2020-02-06,110.69,110.98,110.69,110.88
2020-02-07,110.87,111.12,110.87,111.03
2020-02-10,111.03,111.24,111.03,111.22
2020-02-11,111.25,113.58,111.17,111.3
2020-02-12,111.25,111.38,111.25,111.3
2020-02-13,111.25,111.25,111.11,111.19
2020-02-14,111.14,111.18,111.1,111.18
2020-02-17,111.12,111.12,110.81,111.0
2020-02-18,111.0,111.0,110.6,110.78
2020-02-19,110.82,110.83,110.75,110.75
2020-02-20,110.75,110.79,110.54,110.6
2020-02-21,110.61,110.89,110.61,110.81
2020-02-24,110.82,111.15,110.82,111.04
2020-02-25,111.09,111.24,111.05,111.05
2020-02-26,111.1,111.24,111.06,111.14
2020-02-27,111.14,111.39,111.14,111.35
2020-02-28,111.39,112.5,111.35,111.7
2020-03-02,111.75,111.9,111.7,111.71
2020-03-03,111.71,111.71,111.42,111.7
2020-03-04,111.72,111.92,111.72,111.9
2020-03-05,111.91,112.2,111.91,112.12
2020-03-06,112.1,112.56,112.1,112.54
2020-03-09,112.6,114.51,112.6,113.95
2020-03-10,113.9,113.9,112.95,113.07
2020-03-11,113.1,113.1,112.8,113.09
2020-03-12,113.14,113.6,112.91,113.28
2020-03-13,113.29,113.6,112.1,112.38
2020-03-16,112.43,112.79,112.19,112.39
2020-03-17,112.34,112.39,111.3,111.97
2020-03-18,111.81,112.1,111.68,112.04
2020-03-19,111.98,112.08,111.72,111.73
2020-03-20,111.73,111.77,111.58,111.7
2020-03-23,112.01,112.4,112.01,112.29
2020-03-24,112.28,112.76,112.05,112.48
2020-03-25,112.47,112.57,112.22,112.48
2020-03-26,112.48,112.7,112.46,112.65
2020-03-27,112.6,113.0,112.52,112.68
