date,Open,High,Low,Close
2016-03-23,6.28,6.36,6.25,6.35
2016-03-24,6.26,6.36,6.22,6.23
2016-03-25,6.22,6.31,6.22,6.3
2016-03-28,6.33,6.4,6.24,6.25
2016-03-29,6.24,6.26,6.08,6.14
2016-03-30,6.19,6.5,6.19,6.44
2016-03-31,6.41,6.45,6.36,6.39
2016-04-01,6.38,6.38,6.26,6.37
2016-04-05,6.37,6.54,6.34,6.51
2016-04-06,6.5,6.56,6.49,6.55
2016-04-07,6.56,6.59,6.47,6.47
2016-04-08,6.45,6.45,6.32,6.42
2016-04-11,6.47,6.58,6.47,6.53
2016-04-12,6.52,6.55,6.42,6.5
2016-04-13,6.53,6.68,6.53,6.6
2016-04-14,6.64,6.66,6.57,6.65
2016-04-15,6.65,6.66,6.58,6.64
2016-04-18,6.6,6.6,6.47,6.52
2016-04-19,6.54,6.6,6.5,6.54
2016-04-20,6.56,6.58,6.15,6.25
2016-04-21,6.19,6.32,6.18,6.2
2016-04-22,6.17,6.24,6.14,6.23
2016-04-25,6.2,6.22,6.1,6.2
2016-04-26,6.2,6.4,6.17,6.28
2016-04-27,6.29,6.32,6.24,6.25
2016-04-28,6.22,6.26,6.11,6.2
2016-04-29,6.2,6.28,6.16,6.21
2016-05-03,6.21,6.41,6.18,6.41
2016-05-04,6.4,6.45,6.38,6.41
2016-05-05,6.39,6.46,6.37,6.45
2016-05-06,6.45,6.47,6.19,6.2
2016-05-09,6.17,6.17,5.72,5.97
2016-05-10,5.97,6.0,5.93,5.96
2016-05-11,5.97,6.08,5.92,5.94
2016-05-12,5.88,5.95,5.78,5.95
2016-05-13,5.92,6.0,5.89,5.93
2016-05-16,5.93,6.04,5.87,6.03
2016-05-17,6.04,6.09,5.98,6.02
2016-05-18,5.99,5.99,5.79,5.86
2016-05-19,5.82,5.97,5.82,5.89
2016-05-20,5.86,5.97,5.81,5.97
2016-05-23,5.97,6.04,5.97,6.03
2016-05-24,6.02,6.02,5.93,5.98
2016-05-25,6.0,6.05,5.93,5.94
2016-05-26,5.92,6.05,5.82,5.97
2016-05-27,5.96,6.02,5.94,5.97
2016-05-30,5.95,6.0,5.88,5.95
2016-05-31,5.95,6.22,5.95,6.21
2016-06-01,6.23,6.26,6.2,6.21
2016-06-02,6.2,6.26,6.2,6.26
2016-06-03,6.26,6.32,6.24,6.3
2016-06-06,6.3,6.33,6.27,6.31
2016-06-07,6.29,6.32,6.26,6.31
2016-06-08,6.31,6.32,6.23,6.29
2016-06-13,6.2,6.25,5.98,5.99
2016-06-14,5.99,6.03,5.95,6.01
2016-06-15,5.94,6.3,5.94,6.21
2016-06-16,6.21,6.23,6.16,6.18
2016-06-17,6.19,6.28,6.17,6.23
2016-06-20,6.22,6.25,6.16,6.24
2016-06-21,6.28,6.33,6.14,6.16
2016-06-22,6.14,6.29,6.14,6.28
2016-06-23,6.28,6.28,6.2,6.25
2016-06-24,6.24,6.3,6.01,6.16
2016-06-27,6.12,6.35,6.1,6.33
2016-06-28,6.3,6.4,6.28,6.39
2016-06-29,6.39,6.43,6.37,6.39
2016-06-30,6.39,6.43,6.37,6.4
2016-07-01,6.41,6.47,6.38,6.39
2016-07-04,6.3,6.52,6.3,6.52
2016-07-05,6.52,6.56,6.51,6.55
2016-07-06,6.54,6.59,6.51,6.59
2016-07-07,6.58,6.63,6.54,6.61
2016-07-08,6.61,6.63,6.56,6.59
2016-07-11,6.6,6.68,6.59,6.6
2016-07-12,6.59,6.69,6.54,6.69
2016-07-13,6.7,6.76,6.67,6.73
2016-07-14,6.72,6.76,6.7,6.76
2016-07-15,6.74,6.76,6.71,6.74
2016-07-18,6.71,6.76,6.68,6.71
2016-07-19,6.71,6.72,6.64,6.71
2016-07-20,6.72,6.75,6.7,6.7
2016-07-21,6.7,6.8,6.7,6.73
2016-07-22,6.72,6.74,6.67,6.69
2016-07-25,6.67,6.73,6.67,6.7
2016-07-26,6.69,6.8,6.69,6.8
2016-07-27,6.8,6.81,6.44,6.5
2016-07-28,6.48,6.64,6.43,6.53
2016-07-29,6.51,6.55,6.45,6.48
2016-08-01,6.44,6.48,6.31,6.38
2016-08-02,6.37,6.45,6.37,6.44
2016-08-03,6.43,6.48,6.41,6.47
2016-08-04,6.46,6.52,6.44,6.51
2016-08-05,6.51,6.53,6.48,6.48
2016-08-08,6.47,6.6,6.43,6.58
2016-08-09,6.56,6.65,6.56,6.64
2016-08-10,6.63,6.65,6.6,6.61
2016-08-11,6.58,6.62,6.5,6.5
2016-08-12,6.5,6.61,6.48,6.59
2016-08-15,6.59,6.79,6.57,6.73
2016-08-16,6.73,6.78,6.73,6.76
2016-08-17,6.75,6.79,6.73,6.78
2016-08-18,6.78,6.82,6.76,6.78
2016-08-19,6.78,6.8,6.74,6.78
2016-08-22,6.78,6.81,6.7,6.7
2016-08-23,6.69,6.75,6.66,6.72
2016-08-24,6.71,6.75,6.7,6.72
2016-08-25,6.7,6.71,6.61,6.68
2016-08-26,6.68,6.76,6.68,6.71
2016-08-29,6.71,6.74,6.67,6.72
2016-08-30,6.72,6.76,6.69,6.72
2016-08-31,6.72,6.73,6.68,6.73
2016-09-01,6.72,6.74,6.66,6.67
2016-09-02,6.67,6.7,6.61,6.64
2016-09-05,6.65,6.71,6.65,6.68
2016-09-06,6.68,6.8,6.63,6.8
2016-09-07,6.8,6.84,6.78,6.79
2016-09-08,6.79,6.82,6.77,6.82
2016-09-09,6.82,6.83,6.75,6.76
2016-09-12,6.66,6.68,6.57,6.57
2016-09-13,6.6,6.63,6.58,6.6
2016-09-14,6.57,6.61,6.55,6.56
2016-09-19,6.59,6.64,6.59,6.64
2016-09-20,6.63,6.64,6.61,6.63
2016-09-21,6.62,6.66,6.62,6.65
2016-09-22,6.68,6.72,6.67,6.68
2016-09-23,6.7,6.7,6.66,6.67
2016-09-26,6.66,6.66,6.53,6.54
2016-09-27,6.52,6.6,6.5,6.58
2016-09-28,6.57,6.58,6.55,6.57
2016-09-29,6.57,6.65,6.57,6.61
2016-09-30,6.58,6.64,6.58,6.63
2016-10-10,6.65,6.77,6.55,6.76
2016-10-11,6.78,6.78,6.74,6.78
2016-10-12,6.77,6.78,6.75,6.78
2016-10-13,6.78,6.8,6.77,6.78
2016-10-14,6.77,6.78,6.72,6.77
2016-10-17,6.77,6.79,6.69,6.72
2016-10-18,6.72,6.82,6.71,6.82
2016-10-19,6.84,6.84,6.78,6.79
2016-10-20,6.8,6.81,6.78,6.79
2016-10-21,6.79,6.81,6.73,6.78
2016-10-24,6.78,6.86,6.77,6.84
2016-10-25,6.84,6.87,6.84,6.86
2016-10-26,6.86,6.86,6.81,6.83
2016-10-27,6.82,6.83,6.79,6.82
2016-10-28,6.82,6.85,6.76,6.77
2016-10-31,6.76,6.76,6.7,6.74
2016-11-01,6.74,6.82,6.74,6.82
2016-11-02,6.8,6.81,6.74,6.75
2016-11-03,6.73,6.82,6.73,6.78
2016-11-04,6.76,6.81,6.75,6.76
2016-11-07,6.75,6.78,6.74,6.76
2016-11-08,6.78,6.82,6.78,6.81
2016-11-09,6.81,6.82,6.68,6.75
2016-11-10,6.8,6.85,6.8,6.85
2016-11-11,6.84,6.9,6.83,6.9
2016-11-14,6.89,6.96,6.88,6.91
2016-11-15,6.93,6.95,6.9,6.94
2016-11-16,6.94,6.97,6.94,6.95
2016-11-17,6.94,6.96,6.91,6.95
2016-11-18,6.95,6.95,6.9,6.92
2016-11-21,6.91,6.97,6.89,6.91
2016-11-22,6.92,6.98,6.92,6.98
2016-11-23,6.99,6.99,6.92,6.93
2016-11-24,6.92,6.96,6.9,6.92
2016-11-25,6.92,6.96,6.83,6.95
2016-11-28,6.96,7.0,6.95,6.97
2016-11-29,6.97,6.99,6.92,6.93
2016-11-30,6.92,6.93,6.87,6.89
2016-12-01,6.89,6.94,6.89,6.93
2016-12-02,6.91,6.93,6.82,6.82
2016-12-05,6.77,6.82,6.75,6.78
2016-12-06,6.79,6.82,6.78,6.78
2016-12-07,6.78,6.87,6.78,6.87
2016-12-08,6.86,6.86,6.83,6.83
2016-12-09,6.81,6.84,6.81,6.81
2016-12-12,6.8,6.83,6.53,6.54
2016-12-14,6.56,6.58,6.5,6.52
2016-12-15,6.51,6.6,6.49,6.56
2016-12-16,6.56,6.61,6.55,6.6
2016-12-19,6.6,6.62,6.58,6.61
2016-12-20,6.61,6.62,6.55,6.58
2016-12-21,6.59,6.64,6.59,6.63
2016-12-22,6.63,6.64,6.6,6.62
2016-12-23,6.62,6.63,6.56,6.57
2016-12-26,6.57,6.58,6.49,6.58
2016-12-27,6.58,6.6,6.57,6.59
2016-12-28,6.58,6.59,6.54,6.56
2016-12-29,6.54,6.58,6.54,6.56
2016-12-30,6.54,6.58,6.54,6.55
2017-01-03,6.56,6.62,6.56,6.61
2017-01-04,6.61,6.7,6.59,6.69
2017-01-05,6.69,6.7,6.68,6.69
2017-01-06,6.68,6.69,6.65,6.66
2017-01-09,6.65,6.71,6.65,6.71
2017-01-10,6.71,6.72,6.68,6.68
2017-01-11,6.69,6.7,6.62,6.63
2017-01-12,6.63,6.64,6.54,6.55
2017-01-13,6.55,6.57,6.47,6.48
2017-01-16,6.47,6.47,6.14,6.29
2017-01-17,6.3,6.35,6.22,6.35
2017-01-18,6.35,6.38,6.32,6.35
2017-01-19,6.34,6.36,6.31,6.33
2017-01-20,6.31,6.42,6.31,6.41
2017-01-23,6.4,6.48,6.4,6.47
2017-01-24,6.46,6.48,6.44,6.44
2017-01-25,6.42,6.48,6.42,6.47
2017-01-26,6.48,6.52,6.47,6.51
2017-02-03,6.52,6.53,6.47,6.49
2017-02-06,6.49,6.55,6.48,6.55
2017-02-07,6.54,6.55,6.5,6.54
2017-02-08,6.53,6.58,6.5,6.58
2017-02-09,6.59,6.62,6.57,6.62
2017-02-10,6.62,6.64,6.61,6.63
2017-02-13,6.64,6.66,6.62,6.66
2017-02-14,6.65,6.67,6.63,6.66
2017-02-15,6.66,6.67,6.59,6.6
2017-02-16,6.6,6.66,6.6,6.64
2017-02-17,6.64,6.66,6.58,6.6
2017-02-20,6.6,6.69,6.59,6.68
2017-02-21,6.67,6.74,6.67,6.73
2017-02-22,6.74,6.77,6.72,6.76
2017-02-23,6.76,6.78,6.73,6.77
2017-02-24,6.77,6.78,6.74,6.78
2017-02-27,6.76,6.78,6.71,6.72
2017-02-28,6.72,6.74,6.7,6.74
2017-03-01,6.73,6.79,6.73,6.76
2017-03-02,6.76,6.78,6.72,6.73
2017-03-03,6.7,6.76,6.69,6.75
2017-03-06,6.78,6.82,6.75,6.81
2017-03-07,6.81,6.83,6.78,6.83
2017-03-08,6.81,6.85,6.79,6.8
2017-03-09,6.8,6.8,6.72,6.72
2017-03-10,6.72,6.76,6.72,6.74
2017-03-13,6.74,6.82,6.7,6.82
2017-03-14,6.82,6.82,6.77,6.78
2017-03-15,6.78,6.8,6.76,6.78
2017-03-16,6.79,6.85,6.78,6.84
2017-03-17,6.85,6.85,6.77,6.77
2017-03-20,6.77,6.79,6.74,6.79
2017-03-21,6.79,6.82,6.77,6.82
2017-03-22,6.82,6.82,6.75,6.8
2017-03-23,6.79,6.84,6.74,6.81
2017-03-24,6.81,6.86,6.8,6.86
2017-03-27,6.86,6.86,6.81,6.81
2017-03-28,6.81,6.83,6.78,6.8
2017-03-29,6.79,6.82,6.75,6.78
2017-03-30,6.76,6.77,6.67,6.67
2017-03-31,6.67,6.7,6.66,6.69
2017-04-05,6.74,6.87,6.74,6.86
2017-04-06,6.86,6.87,6.83,6.86
2017-04-07,6.86,6.9,6.83,6.87
2017-04-10,6.86,6.89,6.85,6.86
2017-04-11,6.86,6.94,6.82,6.94
2017-04-12,6.94,6.95,6.88,6.88
2017-04-13,6.88,6.94,6.87,6.92
2017-04-14,6.92,6.92,6.83,6.83
2017-04-17,6.82,6.82,6.74,6.76
2017-04-18,6.74,6.8,6.71,6.72
2017-04-19,6.7,6.71,6.59,6.65
2017-04-20,6.65,6.68,6.6,6.64
2017-04-21,6.64,6.66,6.59,6.6
2017-04-24,6.58,6.58,6.42,6.42
2017-04-25,6.42,6.49,6.42,6.44
2017-04-26,6.44,6.48,6.43,6.46
2017-04-27,6.44,6.49,6.34,6.48
2017-04-28,6.48,6.5,6.46,6.5
2017-05-02,6.5,6.5,6.47,6.49
2017-05-03,6.49,6.52,6.46,6.49
2017-05-04,6.48,6.53,6.44,6.46
2017-05-05,6.45,6.45,6.38,6.38
2017-05-08,6.38,6.38,6.26,6.27
2017-05-09,6.25,6.29,6.2,6.29
2017-05-10,6.29,6.32,6.17,6.17
2017-05-11,6.16,6.16,6.0,6.15
2017-05-12,6.14,6.15,6.09,6.14
2017-05-15,6.15,6.2,6.15,6.17
2017-05-16,6.17,6.31,6.11,6.3
2017-05-17,6.3,6.35,6.29,6.31
2017-05-18,6.27,6.32,6.24,6.26
2017-05-19,6.26,6.28,6.23,6.25
2017-05-22,6.25,6.28,6.15,6.16
2017-05-23,6.16,6.17,6.04,6.05
2017-05-24,6.03,6.08,5.95,6.08
2017-05-25,6.08,6.15,6.0,6.12
2017-05-26,6.12,6.16,6.1,6.13
2017-05-31,6.2,6.23,6.09,6.09
2017-06-01,6.08,6.09,5.98,5.98
2017-06-02,5.96,6.07,5.93,6.05
2017-06-05,6.07,6.12,6.06,6.09
2017-06-06,6.08,6.13,6.06,6.12
2017-06-07,6.12,6.25,6.11,6.25
2017-06-08,6.25,6.26,6.22,6.24
2017-06-09,6.24,6.28,6.21,6.27
2017-06-12,6.24,6.24,6.18,6.19
2017-06-13,6.18,6.3,6.18,6.28
2017-06-14,6.28,6.29,6.25,6.26
2017-06-15,6.25,6.33,6.25,6.31
2017-06-16,6.32,6.33,6.3,6.31
2017-06-19,6.31,6.36,6.3,6.36
2017-06-20,6.36,6.4,6.36,6.37
2017-06-21,6.38,6.38,6.34,6.38
2017-06-22,6.39,6.41,6.29,6.29
2017-06-23,6.3,6.32,6.22,6.31
2017-06-26,6.31,6.43,6.31,6.43
2017-06-27,6.43,6.44,6.39,6.41
2017-06-28,6.4,6.43,6.38,6.39
2017-06-29,6.39,6.46,6.39,6.43
2017-06-30,6.42,6.46,6.39,6.45
2017-07-03,6.44,6.5,6.44,6.49
2017-07-04,6.49,6.49,6.44,6.46
2017-07-05,6.46,6.51,6.45,6.5
2017-07-06,6.5,6.52,6.46,6.5
2017-07-07,6.49,6.56,6.49,6.55
2017-07-10,6.55,6.56,6.5,6.52
2017-07-11,6.52,6.52,6.45,6.45
2017-07-12,6.44,6.5,6.36,6.44
2017-07-13,6.44,6.48,6.42,6.45
2017-07-14,6.45,6.46,6.41,6.43
2017-07-17,6.41,6.42,6.17,6.18
2017-07-18,6.17,6.24,6.15,6.24
2017-07-19,6.22,6.38,6.21,6.38
2017-07-20,6.37,6.43,6.36,6.41
2017-07-21,6.39,6.45,6.39,6.43
2017-07-24,6.43,6.5,6.43,6.48
2017-07-25,6.48,6.48,6.42,6.48
2017-07-26,6.47,6.48,6.43,6.47
2017-07-27,6.46,6.53,6.42,6.51
2017-07-28,6.49,6.57,6.49,6.54
2017-07-31,6.54,6.64,6.52,6.63
2017-08-01,6.64,6.64,6.59,6.62
2017-08-02,6.62,6.64,6.57,6.58
2017-08-03,6.57,6.63,6.57,6.59
2017-08-04,6.58,6.64,6.54,6.55
2017-08-07,6.54,6.65,6.54,6.64
2017-08-08,6.64,6.66,6.62,6.64
2017-08-09,6.63,6.69,6.62,6.68
2017-08-10,6.67,6.68,6.57,6.62
2017-08-11,6.6,6.62,6.48,6.5
2017-08-14,6.48,6.64,6.48,6.63
2017-08-15,6.62,6.65,6.6,6.64
2017-08-16,6.63,6.66,6.59,6.64
2017-08-17,6.64,6.71,6.64,6.71
2017-08-18,6.68,6.7,6.66,6.68
2017-08-21,6.7,6.75,6.69,6.75
2017-08-22,6.74,6.74,6.7,6.72
2017-08-23,6.71,6.72,6.64,6.67
2017-08-24,6.67,6.67,6.61,6.62
2017-08-25,6.62,6.7,6.62,6.69
2017-08-28,6.7,6.8,6.69,6.76
2017-08-29,6.76,6.78,6.72,6.74
2017-08-30,6.74,6.81,6.73,6.79
2017-08-31,6.79,6.82,6.77,6.81
2017-09-01,6.82,6.89,6.79,6.88
2017-09-04,6.88,6.93,6.86,6.91
2017-09-05,6.91,6.92,6.87,6.92
2017-09-06,6.9,6.96,6.88,6.95
2017-09-07,6.95,6.97,6.89,6.9
2017-09-08,6.9,6.96,6.88,6.92
2017-09-11,6.92,7.01,6.91,7.01
2017-09-12,7.01,7.08,6.98,6.99
2017-09-13,6.99,7.04,6.98,7.04
2017-09-14,7.04,7.06,6.99,7.02
2017-09-15,7.02,7.02,6.94,6.97
2017-09-18,6.97,7.04,6.96,7.04
2017-09-19,7.03,7.05,6.95,6.98
2017-09-20,6.92,7.05,6.92,7.05
2017-09-22,6.94,6.95,6.88,6.91
2017-09-25,6.9,6.92,6.82,6.83
2017-09-26,6.83,6.87,6.82,6.86
2017-09-27,6.86,6.94,6.86,6.92
2017-09-28,6.92,6.95,6.89,6.92
2017-09-29,6.92,6.97,6.92,6.97
2017-10-09,7.06,7.1,7.0,7.04
2017-10-10,7.05,7.07,7.01,7.06
2017-10-11,7.06,7.07,7.02,7.02
2017-10-12,7.02,7.03,6.97,7.01
2017-10-13,7.0,7.07,7.0,7.06
2017-10-16,7.07,7.07,6.96,6.96
2017-10-17,6.95,7.0,6.94,6.95
2017-10-18,6.96,6.98,6.91,6.92
2017-10-19,6.91,6.92,6.84,6.85
2017-10-20,6.83,6.92,6.82,6.92
2017-10-23,6.91,6.97,6.8,6.96
2017-10-24,6.96,6.96,6.9,6.96
2017-10-25,6.96,7.01,6.93,7.0
2017-10-26,6.99,7.05,6.97,7.01
2017-10-27,7.01,7.02,6.97,6.99
2017-10-30,6.98,6.98,6.81,6.85
2017-10-31,6.84,6.91,6.83,6.9
2017-11-01,6.9,6.94,6.88,6.88
2017-11-02,6.88,6.88,6.81,6.81
2017-11-03,6.82,6.84,6.73,6.75
2017-11-06,6.76,6.85,6.74,6.85
2017-11-07,6.85,6.89,6.83,6.89
2017-11-08,6.89,6.95,6.88,6.9
2017-11-09,6.9,6.96,6.9,6.96
2017-11-10,6.95,7.0,6.93,6.98
2017-11-13,6.98,7.01,6.97,7.01
2017-11-14,7.02,7.02,6.94,6.96
2017-11-15,6.95,6.95,6.85,6.88
2017-11-16,6.87,6.91,6.85,6.89
2017-11-17,6.89,6.9,6.7,6.71
2017-11-20,6.69,6.77,6.57,6.76
2017-11-21,6.76,6.81,6.72,6.79
2017-11-22,6.79,6.84,6.72,6.76
2017-11-23,6.76,6.76,6.59,6.59
2017-11-24,6.58,6.65,6.57,6.6
2017-11-27,6.6,6.62,6.52,6.52
2017-11-28,6.52,6.62,6.51,6.62
2017-11-29,6.62,6.67,6.56,6.64
2017-11-30,6.63,6.65,6.58,6.6
2017-12-01,6.6,6.67,6.59,6.64
2017-12-04,6.62,6.67,6.59,6.6
2017-12-05,6.58,6.61,6.43,6.46
2017-12-06,6.47,6.49,6.38,6.49
2017-12-07,6.47,6.5,6.44,6.45
2017-12-08,6.45,6.55,6.45,6.52
2017-12-11,6.54,6.62,6.54,6.62
2017-12-12,6.62,6.62,6.56,6.56
2017-12-13,6.56,6.62,6.55,6.62
2017-12-14,6.61,6.64,6.58,6.63
2017-12-15,6.63,6.64,6.54,6.58
2017-12-18,6.58,6.6,6.52,6.53
2017-12-19,6.53,6.59,6.53,6.58
2017-12-20,6.58,6.58,6.53,6.53
2017-12-21,6.51,6.6,6.49,6.57
2017-12-22,6.56,6.61,6.56,6.57
2017-12-25,6.58,6.59,6.5,6.51
2017-12-26,6.51,6.56,6.48,6.55
2017-12-27,6.55,6.56,6.48,6.49
2017-12-28,6.48,6.55,6.48,6.52
2017-12-29,6.52,6.59,6.52,6.59
2018-01-02,6.61,6.68,6.6,6.68
2018-01-03,6.68,6.74,6.67,6.72
2018-01-04,6.72,6.75,6.71,6.75
2018-01-05,6.75,6.77,6.72,6.76
2018-01-08,6.76,6.8,6.73,6.79
2018-01-09,6.78,6.79,6.76,6.78
2018-01-10,6.78,6.78,6.71,6.75
2018-01-11,6.73,6.78,6.71,6.76
2018-01-12,6.76,6.77,6.72,6.73
2018-01-15,6.72,6.73,6.57,6.59
2018-01-16,6.58,6.68,6.58,6.62
2018-01-17,6.62,6.62,6.53,6.58
2018-01-18,6.57,6.64,6.57,6.61
2018-01-19,6.6,6.65,6.58,6.59
2018-01-22,6.58,6.68,6.56,6.67
2018-01-23,6.68,6.7,6.66,6.68
2018-01-24,6.69,6.74,6.66,6.73
2018-01-25,6.74,6.76,6.72,6.72
2018-01-26,6.72,6.75,6.71,6.73
2018-01-29,6.72,6.75,6.63,6.64
2018-01-30,6.64,6.67,6.63,6.64
2018-01-31,6.62,6.62,6.5,6.5
2018-02-01,6.5,6.53,6.3,6.31
2018-02-02,6.29,6.32,6.15,6.3
2018-02-05,6.23,6.32,6.2,6.29
2018-02-06,6.19,6.23,6.0,6.01
2018-02-07,6.1,6.14,5.92,6.01
2018-02-08,6.01,6.1,5.98,6.07
2018-02-09,5.9,5.98,5.79,5.84
2018-02-12,5.86,6.03,5.86,5.99
2018-02-13,6.01,6.08,6.01,6.03
2018-02-14,6.04,6.05,6.0,6.05
2018-02-22,6.09,6.18,6.09,6.18
2018-02-23,6.17,6.2,6.14,6.19
2018-02-26,6.22,6.36,6.22,6.35
2018-02-27,6.35,6.36,6.31,6.32
2018-02-28,6.28,6.37,6.26,6.33
2018-03-01,6.32,6.42,6.27,6.41
2018-03-02,6.38,6.4,6.36,6.38
2018-03-05,6.38,6.41,6.33,6.37
2018-03-06,6.38,6.46,6.38,6.46
2018-03-07,6.46,6.46,6.4,6.4
2018-03-08,6.39,6.46,6.38,6.46
2018-03-09,6.46,6.55,6.45,6.54
2018-03-12,6.58,6.62,6.55,6.62
2018-03-13,6.61,6.62,6.57,6.58
2018-03-14,6.57,6.58,6.49,6.5
2018-03-15,6.48,6.53,6.42,6.49
2018-03-16,6.49,6.53,6.45,6.45
2018-03-19,6.49,6.52,6.43,6.48
2018-03-20,6.42,6.5,6.37,6.48
2018-03-21,6.49,6.54,6.42,6.43
2018-03-22,6.44,6.47,6.38,6.43
2018-03-23,6.28,6.28,6.02,6.09
2018-03-26,6.02,6.23,5.97,6.21
2018-03-27,6.25,6.36,6.25,6.36
2018-03-28,6.26,6.33,6.26,6.28
2018-03-29,6.29,6.36,6.26,6.35
2018-03-30,6.36,6.44,6.36,6.43
2018-04-02,6.45,6.49,6.42,6.42
2018-04-03,6.35,6.39,6.32,6.37
2018-04-04,6.38,6.42,6.31,6.32
2018-04-09,6.32,6.39,6.26,6.33
2018-04-10,6.33,6.38,6.3,6.38
2018-04-11,6.39,6.43,6.38,6.39
2018-04-12,6.39,6.41,6.34,6.36
2018-04-13,6.38,6.41,6.32,6.34
2018-04-16,6.33,6.37,6.26,6.32
2018-04-17,6.33,6.36,6.19,6.2
2018-04-18,6.25,6.3,6.13,6.27
2018-04-19,6.27,6.36,6.26,6.3
2018-04-20,6.3,6.3,6.18,6.19
2018-04-23,6.2,6.23,6.06,6.12
2018-04-24,6.13,6.27,6.13,6.25
2018-04-25,6.24,6.27,6.23,6.26
2018-04-26,6.26,6.27,6.14,6.15
2018-04-27,6.18,6.2,6.12,6.18
2018-05-02,6.19,6.22,6.12,6.16
2018-05-03,6.12,6.23,6.08,6.22
2018-05-04,6.21,6.25,6.2,6.22
2018-05-07,6.22,6.35,6.22,6.34
2018-05-08,6.35,6.37,6.32,6.36
2018-05-09,6.37,6.37,6.32,6.34
2018-05-10,6.34,6.38,6.31,6.37
2018-05-11,6.37,6.38,6.3,6.32
2018-05-14,6.32,6.34,6.26,6.29
2018-05-15,6.29,6.35,6.28,6.35
2018-05-16,6.34,6.36,6.31,6.33
2018-05-17,6.33,6.34,6.28,6.29
2018-05-18,6.29,6.33,6.25,6.33
2018-05-21,6.35,6.42,6.35,6.4
2018-05-22,6.4,6.43,6.37,6.43
2018-05-23,6.42,6.42,6.34,6.34
2018-05-24,6.34,6.36,6.31,6.32
2018-05-25,6.32,6.32,6.23,6.24
2018-05-28,6.23,6.28,6.19,6.23
2018-05-29,6.22,6.25,6.14,6.15
2018-05-30,6.08,6.1,6.0,6.01
2018-05-31,6.04,6.09,6.0,6.08
2018-06-01,6.06,6.07,5.97,6.01
2018-06-04,6.02,6.04,5.97,6.01
2018-06-05,6.0,6.11,6.0,6.11
2018-06-06,6.1,6.11,6.07,6.1
2018-06-07,6.12,6.14,6.05,6.07
2018-06-08,6.06,6.06,5.96,6.0
2018-06-11,5.99,6.0,5.93,5.96
2018-06-12,5.96,6.02,5.92,6.01
2018-06-13,6.0,6.0,5.91,5.92
2018-06-14,5.91,5.96,5.89,5.91
2018-06-15,5.91,5.92,5.75,5.81
2018-06-19,5.74,5.74,5.35,5.44
2018-06-20,5.42,5.52,5.39,5.49
2018-06-21,5.49,5.55,5.38,5.39
2018-06-22,5.36,5.47,5.32,5.46
2018-06-25,5.49,5.51,5.41,5.41
2018-06-26,5.38,5.48,5.35,5.46
2018-06-27,5.46,5.49,5.38,5.38
2018-06-28,5.38,5.46,5.34,5.34
2018-06-29,5.36,5.54,5.35,5.53
2018-07-02,5.53,5.55,5.39,5.44
2018-07-03,5.45,5.52,5.35,5.5
2018-07-04,5.48,5.48,5.4,5.42
