date,Open,High,Low,Close
2016-03-25,2.09,2.12,2.07,2.1
2016-03-28,2.12,2.14,2.07,2.07
2016-03-29,2.07,2.08,2.01,2.04
2016-03-30,2.06,2.14,2.05,2.13
2016-03-31,2.14,2.16,2.12,2.12
2016-04-01,2.11,2.12,2.06,2.1
2016-04-05,2.09,2.18,2.09,2.17
2016-04-06,2.17,2.19,2.16,2.18
2016-04-07,2.2,2.2,2.14,2.14
2016-04-08,2.12,2.13,2.08,2.12
2016-04-11,2.15,2.19,2.14,2.17
2016-04-12,2.17,2.18,2.13,2.16
2016-04-13,2.17,2.22,2.17,2.18
2016-04-14,2.2,2.22,2.18,2.21
2016-04-15,2.21,2.22,2.19,2.2
2016-04-18,2.18,2.18,2.14,2.16
2016-04-19,2.17,2.18,2.14,2.16
2016-04-20,2.17,2.17,2.01,2.03
2016-04-21,2.03,2.05,2.0,2.0
2016-04-22,1.99,2.04,1.98,2.04
2016-04-25,2.03,2.03,1.98,2.02
2016-04-26,2.02,2.06,2.01,2.05
2016-04-27,2.06,2.07,2.04,2.04
2016-04-28,2.04,2.05,2.0,2.05
2016-04-29,2.04,2.06,2.03,2.03
2016-05-03,2.04,2.11,2.02,2.11
2016-05-04,2.1,2.12,2.1,2.1
2016-05-05,2.1,2.12,2.09,2.12
2016-05-06,2.12,2.13,2.02,2.02
2016-05-09,2.0,2.0,1.95,1.96
2016-05-10,1.95,1.97,1.94,1.95
2016-05-11,1.96,1.97,1.93,1.93
2016-05-12,1.91,1.94,1.88,1.93
2016-05-13,1.92,1.95,1.91,1.92
2016-05-16,1.91,1.96,1.91,1.95
2016-05-17,1.95,2.0,1.93,1.98
2016-05-18,1.96,1.96,1.9,1.92
2016-05-19,1.92,1.97,1.92,1.94
2016-05-20,1.93,1.96,1.91,1.96
2016-05-23,1.97,2.0,1.97,1.99
2016-05-24,1.99,2.0,1.96,1.98
2016-05-25,2.0,2.01,1.96,1.96
2016-05-26,1.96,1.99,1.92,1.98
2016-05-27,1.98,1.99,1.96,1.97
2016-05-30,1.96,1.98,1.93,1.96
2016-05-31,1.96,2.07,1.96,2.07
2016-06-01,2.07,2.09,2.06,2.07
2016-06-02,2.06,2.09,2.06,2.09
2016-06-03,2.08,2.14,2.08,2.11
2016-06-06,2.11,2.12,2.09,2.1
2016-06-07,2.1,2.11,2.08,2.1
2016-06-08,2.09,2.11,2.07,2.09
2016-06-13,2.06,2.07,1.97,1.97
2016-06-14,1.96,1.98,1.95,1.97
2016-06-15,1.95,2.06,1.95,2.04
2016-06-16,2.03,2.05,2.0,2.01
2016-06-17,2.02,2.06,2.02,2.03
2016-06-20,2.03,2.04,2.0,2.03
2016-06-21,2.04,2.06,2.0,2.01
2016-06-22,2.0,2.06,2.0,2.06
2016-06-23,2.06,2.07,2.03,2.05
2016-06-24,2.05,2.07,1.98,2.04
2016-06-27,2.03,2.11,2.02,2.11
2016-06-28,2.1,2.13,2.08,2.13
2016-06-29,2.14,2.15,2.12,2.12
2016-06-30,2.12,2.14,2.12,2.13
2016-07-01,2.14,2.15,2.11,2.12
2016-07-04,2.1,2.16,2.1,2.15
2016-07-05,2.16,2.16,2.13,2.15
2016-07-06,2.14,2.15,2.14,2.15
2016-07-07,2.14,2.15,2.12,2.14
2016-07-08,2.14,2.16,2.13,2.14
2016-07-11,2.15,2.16,2.12,2.12
2016-07-12,2.12,2.16,2.09,2.16
2016-07-13,2.16,2.2,2.15,2.19
2016-07-14,2.19,2.19,2.17,2.19
2016-07-15,2.19,2.19,2.16,2.16
2016-07-18,2.16,2.17,2.14,2.15
2016-07-19,2.15,2.18,2.14,2.17
2016-07-20,2.17,2.19,2.16,2.16
2016-07-21,2.16,2.19,2.16,2.17
2016-07-22,2.16,2.17,2.15,2.16
2016-07-25,2.15,2.16,2.14,2.15
2016-07-26,2.15,2.18,2.15,2.18
2016-07-27,2.18,2.18,2.05,2.06
2016-07-28,2.06,2.08,2.02,2.04
2016-07-29,2.05,2.06,2.02,2.03
2016-08-01,2.02,2.03,1.98,2.01
2016-08-02,2.01,2.03,2.01,2.03
2016-08-03,2.02,2.03,2.01,2.02
2016-08-04,2.02,2.04,2.01,2.04
2016-08-05,2.04,2.04,2.02,2.02
2016-08-08,2.02,2.04,2.0,2.04
2016-08-09,2.04,2.06,2.04,2.06
2016-08-10,2.06,2.07,2.04,2.04
2016-08-11,2.04,2.05,2.02,2.02
2016-08-12,2.01,2.04,2.01,2.04
2016-08-15,2.04,2.11,2.02,2.1
2016-08-16,2.1,2.12,2.1,2.1
2016-08-17,2.11,2.12,2.1,2.11
2016-08-18,2.11,2.12,2.1,2.11
2016-08-19,2.11,2.12,2.1,2.11
2016-08-22,2.11,2.12,2.07,2.07
2016-08-23,2.07,2.09,2.06,2.08
2016-08-24,2.08,2.11,2.08,2.1
2016-08-25,2.09,2.09,2.06,2.09
2016-08-26,2.09,2.12,2.09,2.1
2016-08-29,2.09,2.12,2.09,2.1
2016-08-30,2.1,2.12,2.1,2.1
2016-08-31,2.1,2.1,2.08,2.1
2016-09-01,2.1,2.11,2.08,2.08
2016-09-02,2.08,2.09,2.07,2.08
2016-09-05,2.08,2.1,2.08,2.09
2016-09-06,2.09,2.13,2.07,2.13
2016-09-07,2.13,2.14,2.11,2.11
2016-09-08,2.12,2.13,2.11,2.13
2016-09-09,2.13,2.13,2.11,2.11
2016-09-12,2.08,2.09,2.05,2.06
2016-09-14,2.05,2.06,2.04,2.05
2016-09-19,2.05,2.08,2.05,2.07
2016-09-20,2.07,2.08,2.06,2.07
2016-09-21,2.07,2.08,2.06,2.07
2016-09-22,2.08,2.08,2.07,2.07
2016-09-23,2.08,2.08,2.06,2.06
2016-09-26,2.06,2.07,2.03,2.03
2016-09-27,2.03,2.05,2.02,2.05
2016-09-28,2.05,2.05,2.04,2.05
2016-09-29,2.05,2.06,2.05,2.06
2016-09-30,2.06,2.06,2.05,2.06
2016-10-10,2.07,2.12,2.07,2.12
2016-10-11,2.12,2.12,2.11,2.12
2016-10-12,2.11,2.12,2.11,2.12
2016-10-13,2.12,2.12,2.11,2.11
2016-10-14,2.11,2.11,2.09,2.1
2016-10-17,2.1,2.11,2.07,2.08
2016-10-18,2.08,2.11,2.08,2.11
2016-10-19,2.11,2.11,2.09,2.09
2016-10-20,2.09,2.11,2.09,2.1
2016-10-21,2.1,2.11,2.08,2.09
2016-10-24,2.09,2.12,2.09,2.11
2016-10-25,2.11,2.12,2.1,2.11
2016-10-26,2.11,2.11,2.09,2.09
2016-10-27,2.09,2.1,2.08,2.09
2016-10-28,2.09,2.1,2.07,2.07
2016-10-31,2.07,2.07,2.06,2.07
2016-11-01,2.07,2.09,2.07,2.08
2016-11-02,2.08,2.08,2.05,2.05
2016-11-03,2.04,2.08,2.04,2.06
2016-11-04,2.06,2.08,2.05,2.06
2016-11-07,2.05,2.06,2.04,2.04
2016-11-08,2.05,2.07,2.05,2.06
2016-11-09,2.06,2.07,2.01,2.03
2016-11-10,2.05,2.06,2.05,2.05
2016-11-11,2.05,2.06,2.04,2.06
2016-11-14,2.06,2.09,2.06,2.07
2016-11-15,2.07,2.09,2.06,2.09
2016-11-16,2.1,2.12,2.09,2.09
2016-11-17,2.08,2.08,2.07,2.07
2016-11-18,2.07,2.08,2.06,2.07
2016-11-21,2.06,2.08,2.06,2.06
2016-11-22,2.06,2.09,2.06,2.09
2016-11-23,2.09,2.1,2.07,2.08
2016-11-24,2.07,2.08,2.05,2.05
2016-11-25,2.05,2.08,2.03,2.08
2016-11-28,2.08,2.09,2.07,2.07
2016-11-29,2.07,2.09,2.06,2.07
2016-11-30,2.07,2.11,2.06,2.09
2016-12-01,2.09,2.1,2.08,2.09
2016-12-02,2.09,2.1,2.06,2.06
2016-12-05,2.04,2.07,2.04,2.06
2016-12-06,2.06,2.07,2.03,2.04
2016-12-07,2.04,2.04,2.02,2.04
2016-12-08,2.04,2.04,2.03,2.03
2016-12-09,2.02,2.03,2.01,2.01
2016-12-12,2.01,2.01,1.9,1.9
2016-12-13,1.9,1.91,1.88,1.9
2016-12-14,1.9,1.9,1.87,1.88
2016-12-15,1.88,1.91,1.87,1.89
2016-12-16,1.89,1.92,1.89,1.91
2016-12-19,1.91,1.91,1.89,1.9
2016-12-20,1.9,1.91,1.89,1.9
2016-12-21,1.9,1.91,1.9,1.9
2016-12-22,1.9,1.9,1.89,1.9
2016-12-23,1.89,1.9,1.87,1.87
2016-12-26,1.87,1.89,1.85,1.89
2016-12-27,1.88,1.89,1.88,1.88
2016-12-28,1.88,1.88,1.86,1.87
2016-12-29,1.87,1.89,1.87,1.88
2016-12-30,1.88,1.88,1.87,1.88
2017-01-03,1.88,1.89,1.88,1.88
2017-01-04,1.88,1.91,1.88,1.91
2017-01-05,1.9,1.91,1.9,1.9
2017-01-06,1.9,1.9,1.88,1.89
2017-01-09,1.88,1.89,1.87,1.88
2017-01-10,1.88,1.88,1.87,1.87
2017-01-11,1.86,1.88,1.85,1.86
2017-01-12,1.85,1.87,1.85,1.85
2017-01-13,1.85,1.85,1.82,1.82
2017-01-16,1.82,1.82,1.71,1.76
2017-01-17,1.75,1.8,1.73,1.79
2017-01-18,1.78,1.78,1.76,1.77
2017-01-19,1.76,1.78,1.76,1.77
2017-01-20,1.76,1.81,1.76,1.8
2017-01-23,1.8,1.82,1.8,1.81
2017-01-24,1.81,1.81,1.78,1.79
2017-01-25,1.78,1.8,1.78,1.79
2017-01-26,1.79,1.81,1.79,1.8
2017-02-03,1.81,1.81,1.79,1.8
2017-02-06,1.8,1.82,1.8,1.82
2017-02-07,1.82,1.82,1.8,1.81
2017-02-08,1.81,1.82,1.8,1.82
2017-02-09,1.82,1.84,1.82,1.83
2017-02-10,1.83,1.84,1.82,1.82
2017-02-13,1.82,1.84,1.82,1.83
2017-02-14,1.83,1.84,1.83,1.83
2017-02-15,1.83,1.84,1.81,1.81
2017-02-16,1.81,1.82,1.81,1.82
2017-02-17,1.82,1.83,1.8,1.8
2017-02-20,1.8,1.82,1.8,1.82
2017-02-21,1.82,1.84,1.82,1.84
2017-02-22,1.84,1.84,1.83,1.84
2017-02-23,1.84,1.85,1.82,1.85
2017-02-24,1.85,1.86,1.84,1.86
2017-02-27,1.86,1.86,1.84,1.85
2017-02-28,1.85,1.85,1.84,1.85
2017-03-01,1.84,1.86,1.84,1.85
2017-03-02,1.85,1.86,1.84,1.84
2017-03-03,1.84,1.85,1.83,1.85
2017-03-06,1.85,1.88,1.85,1.88
2017-03-07,1.88,1.9,1.88,1.9
2017-03-08,1.9,1.9,1.88,1.88
2017-03-09,1.88,1.88,1.87,1.87
2017-03-10,1.87,1.88,1.86,1.87
2017-03-13,1.86,1.89,1.86,1.89
2017-03-14,1.89,1.89,1.87,1.88
2017-03-15,1.87,1.88,1.86,1.88
2017-03-16,1.88,1.89,1.88,1.88
2017-03-17,1.88,1.9,1.86,1.86
2017-03-20,1.86,1.87,1.86,1.87
2017-03-21,1.87,1.88,1.87,1.88
2017-03-22,1.87,1.88,1.86,1.86
2017-03-23,1.87,1.88,1.85,1.86
2017-03-24,1.86,1.88,1.86,1.88
2017-03-27,1.88,1.88,1.86,1.86
2017-03-28,1.86,1.87,1.86,1.86
2017-03-29,1.86,1.87,1.84,1.84
2017-03-30,1.84,1.84,1.81,1.81
2017-03-31,1.81,1.83,1.81,1.82
2017-04-05,1.83,1.86,1.83,1.86
2017-04-06,1.86,1.87,1.86,1.86
2017-04-07,1.86,1.87,1.85,1.86
2017-04-10,1.86,1.86,1.83,1.83
2017-04-11,1.83,1.84,1.81,1.84
2017-04-12,1.83,1.83,1.82,1.82
2017-04-13,1.82,1.84,1.81,1.84
2017-04-14,1.83,1.83,1.81,1.81
2017-04-17,1.81,1.81,1.78,1.79
2017-04-18,1.79,1.8,1.77,1.77
2017-04-19,1.77,1.77,1.74,1.76
2017-04-20,1.76,1.78,1.76,1.77
2017-04-21,1.77,1.78,1.76,1.76
2017-04-24,1.76,1.76,1.72,1.74
2017-04-25,1.74,1.76,1.73,1.74
2017-04-26,1.74,1.75,1.73,1.74
2017-04-27,1.74,1.77,1.72,1.76
2017-04-28,1.76,1.78,1.76,1.78
2017-05-02,1.78,1.78,1.77,1.77
2017-05-03,1.77,1.78,1.76,1.76
2017-05-04,1.76,1.78,1.75,1.77
2017-05-05,1.76,1.76,1.74,1.74
2017-05-08,1.74,1.75,1.72,1.72
2017-05-09,1.71,1.73,1.7,1.73
2017-05-10,1.72,1.74,1.7,1.7
2017-05-11,1.69,1.7,1.66,1.7
2017-05-12,1.69,1.7,1.68,1.7
2017-05-15,1.7,1.71,1.7,1.7
2017-05-16,1.7,1.74,1.69,1.74
2017-05-17,1.74,1.76,1.74,1.74
2017-05-18,1.73,1.75,1.73,1.74
2017-05-19,1.74,1.74,1.72,1.72
2017-05-22,1.72,1.74,1.7,1.71
2017-05-23,1.71,1.71,1.68,1.68
2017-05-24,1.68,1.7,1.66,1.7
2017-05-25,1.7,1.71,1.67,1.7
2017-05-26,1.7,1.7,1.68,1.69
2017-05-31,1.72,1.72,1.69,1.69
2017-06-01,1.69,1.69,1.66,1.66
2017-06-02,1.65,1.69,1.64,1.68
2017-06-05,1.68,1.7,1.68,1.69
2017-06-06,1.69,1.7,1.68,1.69
2017-06-07,1.69,1.73,1.69,1.73
2017-06-08,1.73,1.73,1.72,1.72
2017-06-09,1.72,1.73,1.71,1.72
2017-06-12,1.72,1.72,1.7,1.7
2017-06-13,1.7,1.73,1.7,1.72
2017-06-14,1.72,1.73,1.71,1.72
2017-06-15,1.72,1.75,1.72,1.74
2017-06-16,1.74,1.75,1.74,1.74
2017-06-19,1.74,1.75,1.74,1.75
2017-06-20,1.75,1.76,1.74,1.75
2017-06-21,1.76,1.76,1.74,1.75
2017-06-22,1.75,1.76,1.72,1.72
2017-06-23,1.72,1.74,1.71,1.74
2017-06-26,1.73,1.75,1.72,1.75
2017-06-27,1.75,1.76,1.74,1.75
2017-06-28,1.74,1.74,1.73,1.73
2017-06-29,1.73,1.75,1.73,1.74
2017-06-30,1.74,1.75,1.73,1.75
2017-07-03,1.75,1.76,1.74,1.76
2017-07-04,1.76,1.76,1.75,1.76
2017-07-05,1.75,1.76,1.74,1.76
2017-07-06,1.76,1.77,1.74,1.75
2017-07-07,1.75,1.75,1.74,1.75
2017-07-10,1.74,1.74,1.72,1.72
2017-07-11,1.71,1.72,1.7,1.7
2017-07-12,1.69,1.7,1.68,1.7
2017-07-13,1.69,1.7,1.68,1.69
2017-07-14,1.68,1.68,1.66,1.66
2017-07-17,1.65,1.65,1.57,1.57
2017-07-18,1.56,1.59,1.55,1.58
2017-07-19,1.57,1.6,1.56,1.59
2017-07-20,1.59,1.62,1.59,1.59
2017-07-21,1.59,1.6,1.59,1.59
2017-07-24,1.59,1.6,1.58,1.6
2017-07-25,1.6,1.61,1.59,1.6
2017-07-26,1.6,1.6,1.59,1.59
2017-07-27,1.59,1.66,1.58,1.66
2017-07-28,1.66,1.66,1.64,1.65
2017-07-31,1.64,1.65,1.64,1.65
2017-08-01,1.65,1.65,1.64,1.65
2017-08-02,1.65,1.66,1.64,1.64
2017-08-03,1.63,1.67,1.63,1.65
2017-08-04,1.65,1.65,1.64,1.64
2017-08-07,1.64,1.66,1.64,1.65
2017-08-08,1.65,1.68,1.65,1.68
2017-08-09,1.68,1.69,1.67,1.68
2017-08-10,1.67,1.69,1.66,1.67
2017-08-11,1.66,1.68,1.66,1.66
2017-08-14,1.66,1.7,1.66,1.7
2017-08-15,1.7,1.71,1.7,1.71
2017-08-16,1.7,1.74,1.7,1.74
2017-08-17,1.73,1.75,1.72,1.75
2017-08-18,1.74,1.75,1.73,1.73
2017-08-21,1.74,1.74,1.73,1.74
2017-08-22,1.74,1.74,1.72,1.73
2017-08-23,1.72,1.73,1.71,1.72
2017-08-24,1.72,1.73,1.7,1.7
2017-08-25,1.7,1.73,1.7,1.72
2017-08-28,1.73,1.77,1.73,1.76
2017-08-29,1.75,1.77,1.74,1.74
2017-08-30,1.74,1.77,1.74,1.76
2017-08-31,1.76,1.77,1.76,1.76
2017-09-01,1.77,1.78,1.76,1.78
2017-09-04,1.77,1.8,1.77,1.8
2017-09-05,1.8,1.8,1.78,1.8
2017-09-06,1.79,1.81,1.79,1.81
2017-09-07,1.81,1.83,1.8,1.8
2017-09-08,1.8,1.81,1.78,1.79
2017-09-11,1.79,1.81,1.79,1.81
2017-09-12,1.81,1.82,1.79,1.79
2017-09-13,1.79,1.8,1.78,1.8
2017-09-14,1.8,1.8,1.78,1.79
2017-09-15,1.78,1.79,1.78,1.78
2017-09-18,1.78,1.81,1.78,1.81
2017-09-19,1.81,1.81,1.78,1.79
2017-09-20,1.79,1.8,1.79,1.8
2017-09-22,1.78,1.78,1.76,1.77
2017-09-25,1.77,1.78,1.75,1.75
2017-09-26,1.75,1.76,1.73,1.75
2017-09-27,1.75,1.77,1.75,1.76
2017-09-28,1.76,1.77,1.76,1.76
2017-09-29,1.76,1.78,1.76,1.78
2017-10-09,1.8,1.81,1.79,1.8
2017-10-10,1.8,1.83,1.8,1.83
2017-10-11,1.83,1.84,1.81,1.81
2017-10-12,1.81,1.82,1.8,1.81
2017-10-13,1.81,1.84,1.81,1.84
2017-10-16,1.84,1.84,1.8,1.8
2017-10-17,1.79,1.8,1.78,1.79
2017-10-18,1.79,1.8,1.78,1.78
2017-10-19,1.78,1.79,1.77,1.78
2017-10-20,1.77,1.8,1.77,1.79
2017-10-23,1.79,1.81,1.79,1.81
2017-10-24,1.8,1.81,1.79,1.81
2017-10-25,1.81,1.82,1.8,1.82
2017-10-26,1.82,1.83,1.81,1.82
2017-10-27,1.82,1.82,1.8,1.8
2017-10-30,1.8,1.81,1.76,1.76
2017-10-31,1.76,1.78,1.76,1.77
2017-11-01,1.77,1.78,1.77,1.77
2017-11-02,1.77,1.77,1.74,1.74
2017-11-03,1.74,1.76,1.73,1.73
2017-11-06,1.73,1.75,1.72,1.75
2017-11-07,1.75,1.76,1.74,1.76
2017-11-08,1.76,1.78,1.76,1.76
2017-11-09,1.76,1.78,1.76,1.78
2017-11-10,1.78,1.8,1.78,1.8
2017-11-13,1.8,1.81,1.79,1.8
2017-11-14,1.8,1.81,1.78,1.79
2017-11-15,1.79,1.79,1.76,1.76
2017-11-16,1.76,1.77,1.75,1.76
2017-11-17,1.76,1.77,1.72,1.72
2017-11-20,1.72,1.76,1.7,1.76
2017-11-21,1.75,1.76,1.74,1.75
2017-11-22,1.75,1.76,1.73,1.74
2017-11-23,1.74,1.74,1.69,1.69
2017-11-24,1.69,1.7,1.68,1.68
2017-11-27,1.67,1.69,1.66,1.66
2017-11-28,1.66,1.69,1.66,1.68
2017-11-29,1.68,1.68,1.66,1.67
2017-11-30,1.67,1.68,1.66,1.66
2017-12-01,1.66,1.7,1.66,1.69
2017-12-04,1.68,1.69,1.67,1.68
2017-12-05,1.67,1.68,1.63,1.64
2017-12-06,1.65,1.66,1.63,1.66
2017-12-07,1.66,1.67,1.65,1.66
2017-12-08,1.66,1.69,1.65,1.68
2017-12-11,1.68,1.7,1.68,1.7
2017-12-12,1.7,1.7,1.68,1.68
2017-12-13,1.68,1.69,1.67,1.69
2017-12-14,1.69,1.69,1.67,1.68
2017-12-15,1.68,1.68,1.67,1.67
2017-12-18,1.67,1.68,1.66,1.67
2017-12-19,1.67,1.69,1.67,1.68
2017-12-20,1.68,1.68,1.66,1.66
2017-12-21,1.66,1.68,1.65,1.67
2017-12-22,1.67,1.68,1.66,1.66
2017-12-25,1.66,1.66,1.63,1.64
2017-12-26,1.64,1.65,1.63,1.64
2017-12-27,1.64,1.65,1.63,1.63
2017-12-28,1.63,1.65,1.63,1.64
2017-12-29,1.64,1.64,1.63,1.64
2018-01-02,1.65,1.68,1.65,1.66
2018-01-03,1.67,1.69,1.66,1.69
2018-01-04,1.69,1.69,1.68,1.69
2018-01-05,1.69,1.7,1.69,1.7
2018-01-08,1.69,1.7,1.68,1.7
2018-01-09,1.7,1.7,1.69,1.7
2018-01-10,1.7,1.7,1.68,1.69
2018-01-11,1.69,1.71,1.68,1.7
2018-01-12,1.7,1.7,1.68,1.68
2018-01-15,1.68,1.68,1.63,1.63
2018-01-16,1.63,1.64,1.62,1.63
2018-01-17,1.63,1.65,1.6,1.64
2018-01-18,1.63,1.65,1.63,1.64
2018-01-19,1.64,1.65,1.63,1.63
2018-01-22,1.62,1.67,1.62,1.67
2018-01-23,1.67,1.68,1.66,1.67
2018-01-24,1.67,1.72,1.65,1.71
2018-01-25,1.71,1.75,1.7,1.71
2018-01-26,1.71,1.73,1.7,1.72
2018-01-29,1.72,1.72,1.69,1.7
2018-01-30,1.7,1.71,1.68,1.69
2018-01-31,1.68,1.68,1.63,1.63
2018-02-01,1.63,1.65,1.6,1.6
2018-02-02,1.59,1.63,1.58,1.61
2018-02-05,1.59,1.6,1.58,1.59
2018-02-06,1.57,1.58,1.5,1.5
2018-02-07,1.54,1.54,1.48,1.52
2018-02-08,1.52,1.56,1.51,1.55
2018-02-09,1.51,1.54,1.48,1.5
2018-02-12,1.52,1.56,1.51,1.55
2018-02-13,1.56,1.57,1.55,1.56
2018-02-14,1.56,1.56,1.54,1.55
2018-02-22,1.56,1.58,1.55,1.58
2018-02-23,1.58,1.58,1.56,1.57
2018-02-26,1.58,1.63,1.58,1.63
2018-02-27,1.63,1.66,1.62,1.64
2018-02-28,1.63,1.67,1.62,1.65
2018-03-01,1.64,1.69,1.63,1.69
2018-03-02,1.68,1.7,1.66,1.67
2018-03-05,1.68,1.69,1.66,1.69
2018-03-06,1.69,1.7,1.68,1.69
2018-03-07,1.69,1.7,1.68,1.68
2018-03-08,1.68,1.69,1.67,1.69
2018-03-09,1.69,1.76,1.68,1.76
2018-03-12,1.77,1.8,1.76,1.78
2018-03-13,1.77,1.79,1.76,1.77
2018-03-14,1.76,1.77,1.74,1.74
2018-03-15,1.73,1.74,1.71,1.74
2018-03-16,1.74,1.75,1.72,1.72
2018-03-19,1.71,1.75,1.71,1.74
2018-03-20,1.72,1.76,1.72,1.76
2018-03-21,1.76,1.77,1.72,1.72
2018-03-22,1.73,1.74,1.71,1.71
2018-03-23,1.67,1.69,1.61,1.62
2018-03-26,1.61,1.68,1.6,1.67
2018-03-27,1.69,1.74,1.69,1.74
2018-03-28,1.72,1.75,1.71,1.73
2018-03-29,1.74,1.75,1.72,1.74
2018-03-30,1.74,1.79,1.74,1.79
2018-04-02,1.8,1.81,1.78,1.79
2018-04-03,1.76,1.78,1.74,1.76
2018-04-04,1.77,1.78,1.73,1.73
2018-04-09,1.73,1.76,1.72,1.74
2018-04-10,1.73,1.74,1.71,1.73
2018-04-11,1.74,1.75,1.73,1.73
2018-04-12,1.72,1.74,1.72,1.72
2018-04-13,1.74,1.74,1.72,1.72
2018-04-16,1.72,1.75,1.71,1.74
2018-04-17,1.74,1.74,1.68,1.68
2018-04-18,1.69,1.73,1.66,1.72
2018-04-19,1.71,1.74,1.71,1.72
2018-04-20,1.71,1.73,1.68,1.68
2018-04-23,1.68,1.69,1.63,1.65
2018-04-24,1.65,1.7,1.65,1.7
2018-04-25,1.7,1.72,1.7,1.72
2018-04-26,1.71,1.72,1.68,1.68
2018-04-27,1.69,1.71,1.68,1.71
2018-05-02,1.71,1.73,1.69,1.7
2018-05-03,1.7,1.73,1.67,1.73
2018-05-04,1.72,1.73,1.71,1.71
2018-05-07,1.72,1.75,1.72,1.75
2018-05-08,1.75,1.75,1.74,1.75
2018-05-09,1.75,1.76,1.74,1.75
2018-05-10,1.75,1.76,1.74,1.76
2018-05-11,1.76,1.76,1.73,1.73
2018-05-14,1.73,1.74,1.72,1.73
2018-05-15,1.73,1.76,1.72,1.76
2018-05-16,1.75,1.76,1.74,1.74
2018-05-17,1.74,1.75,1.72,1.73
2018-05-18,1.73,1.74,1.71,1.73
2018-05-21,1.74,1.77,1.74,1.76
2018-05-22,1.76,1.77,1.75,1.77
2018-05-23,1.76,1.77,1.74,1.74
2018-05-24,1.74,1.75,1.74,1.74
2018-05-25,1.74,1.74,1.7,1.7
2018-05-28,1.7,1.72,1.69,1.7
2018-05-29,1.7,1.71,1.68,1.68
2018-05-30,1.66,1.66,1.63,1.63
2018-05-31,1.65,1.65,1.62,1.65
2018-06-01,1.64,1.65,1.61,1.62
2018-06-04,1.62,1.63,1.6,1.61
2018-06-05,1.62,1.66,1.61,1.65
2018-06-06,1.65,1.66,1.64,1.65
2018-06-07,1.65,1.66,1.63,1.64
2018-06-08,1.63,1.63,1.61,1.62
2018-06-11,1.62,1.62,1.6,1.6
2018-06-12,1.6,1.62,1.59,1.62
2018-06-13,1.62,1.62,1.6,1.6
2018-06-14,1.59,1.61,1.58,1.59
2018-06-15,1.59,1.59,1.55,1.55
2018-06-19,1.54,1.54,1.45,1.47
2018-06-20,1.46,1.49,1.44,1.48
2018-06-21,1.48,1.49,1.44,1.44
2018-06-22,1.43,1.47,1.43,1.47
2018-06-25,1.48,1.48,1.45,1.46
2018-06-26,1.44,1.49,1.44,1.48
2018-06-27,1.48,1.49,1.46,1.47
2018-06-28,1.46,1.49,1.46,1.46
2018-06-29,1.46,1.53,1.46,1.52
2018-07-02,1.52,1.53,1.49,1.5
2018-07-03,1.51,1.53,1.48,1.52
