date,Open,High,Low,Close
2016-09-13,1.26,1.28,1.26,1.28
2016-09-14,1.26,1.27,1.26,1.26
2016-09-19,1.26,1.28,1.26,1.27
2016-09-20,1.27,1.28,1.26,1.28
2016-09-21,1.28,1.28,1.28,1.28
2016-09-22,1.27,1.29,1.27,1.29
2016-09-23,1.29,1.29,1.27,1.29
2016-09-26,1.27,1.28,1.27,1.28
2016-09-27,1.26,1.28,1.26,1.28
2016-09-28,1.28,1.28,1.26,1.27
2016-09-29,1.27,1.28,1.27,1.28
2016-09-30,1.28,1.28,1.28,1.28
2016-10-10,1.28,1.3,1.28,1.3
2016-10-11,1.31,1.31,1.3,1.31
2016-10-12,1.29,1.31,1.29,1.31
2016-10-13,1.3,1.31,1.3,1.31
2016-10-14,1.3,1.31,1.3,1.31
2016-10-17,1.36,1.36,1.29,1.31
2016-10-18,1.31,1.33,1.31,1.32
2016-10-19,1.32,1.32,1.3,1.32
2016-10-20,1.31,1.31,1.31,1.31
2016-10-21,1.3,1.31,1.3,1.31
2016-10-24,1.31,1.31,1.3,1.31
2016-10-25,1.3,1.31,1.3,1.31
2016-10-26,1.31,1.31,1.3,1.3
2016-10-27,1.31,1.31,1.3,1.3
2016-10-28,1.3,1.31,1.3,1.31
2016-10-31,1.3,1.3,1.29,1.3
2016-11-01,1.3,1.31,1.3,1.31
2016-11-02,1.3,1.31,1.3,1.31
2016-11-03,1.3,1.31,1.3,1.31
2016-11-04,1.31,1.31,1.3,1.31
2016-11-07,1.31,1.31,1.3,1.3
2016-11-08,1.31,1.31,1.3,1.31
2016-11-09,1.3,1.31,1.3,1.31
2016-11-10,1.31,1.32,1.3,1.32
2016-11-11,1.31,1.31,1.3,1.31
2016-11-14,1.28,1.32,1.28,1.3
2016-11-15,1.3,1.3,1.3,1.3
2016-11-16,1.3,1.31,1.3,1.31
2016-11-17,1.31,1.31,1.3,1.31
2016-11-18,1.33,1.34,1.3,1.32
2016-11-21,1.31,1.31,1.3,1.31
2016-11-22,1.29,1.31,1.29,1.31
2016-11-23,1.3,1.32,1.3,1.31
2016-11-24,1.31,1.32,1.31,1.32
2016-11-25,1.32,1.33,1.3,1.33
2016-11-28,1.33,1.35,1.32,1.32
2016-11-29,1.34,1.35,1.32,1.34
2016-11-30,1.33,1.33,1.33,1.33
2016-12-01,1.31,1.35,1.31,1.34
2016-12-02,1.34,1.34,1.32,1.32
2016-12-05,1.29,1.32,1.29,1.32
2016-12-06,1.29,1.32,1.29,1.31
2016-12-07,1.32,1.32,1.3,1.32
2016-12-08,1.35,1.35,1.31,1.32
2016-12-09,1.32,1.32,1.31,1.31
2016-12-12,1.32,1.32,1.29,1.29
2016-12-13,1.29,1.34,1.27,1.29
2016-12-14,1.28,1.3,1.27,1.29
2016-12-15,1.29,1.31,1.29,1.29
2016-12-16,1.26,1.33,1.26,1.3
2016-12-19,1.34,1.34,1.27,1.34
2016-12-20,1.27,1.31,1.27,1.31
2016-12-21,1.3,1.31,1.28,1.3
2016-12-22,1.31,1.31,1.31,1.31
2016-12-23,1.27,1.34,1.27,1.31
2016-12-26,1.27,1.32,1.27,1.32
2016-12-27,1.32,1.32,1.29,1.31
2016-12-28,1.28,1.31,1.28,1.31
2016-12-29,1.31,1.31,1.28,1.29
2016-12-30,1.34,1.36,1.31,1.32
2017-01-03,1.31,1.34,1.3,1.34
2017-01-04,1.3,1.34,1.3,1.33
2017-01-05,1.31,1.33,1.31,1.32
2017-01-06,1.3,1.32,1.3,1.32
2017-01-09,1.3,1.34,1.3,1.32
2017-01-10,1.32,1.32,1.3,1.32
2017-01-11,1.32,1.32,1.31,1.32
2017-01-13,1.29,1.31,1.29,1.3
2017-01-16,1.34,1.34,1.29,1.29
2017-01-17,1.31,1.31,1.3,1.3
2017-01-18,1.3,1.3,1.3,1.3
2017-01-19,1.3,1.3,1.3,1.3
2017-01-20,1.29,1.31,1.28,1.31
2017-01-23,1.29,1.31,1.29,1.3
2017-01-24,1.3,1.3,1.28,1.3
2017-01-25,1.3,1.32,1.3,1.31
2017-01-26,1.3,1.33,1.3,1.33
2017-02-03,1.32,1.33,1.31,1.33
2017-02-06,1.33,1.34,1.31,1.34
2017-02-07,1.32,1.34,1.32,1.32
2017-02-08,1.32,1.33,1.31,1.32
2017-02-09,1.32,1.32,1.31,1.32
2017-02-10,1.31,1.32,1.31,1.32
2017-02-13,1.31,1.32,1.3,1.32
2017-02-14,1.31,1.32,1.31,1.32
2017-02-15,1.32,1.32,1.31,1.32
2017-02-16,1.3,1.32,1.3,1.32
2017-02-17,1.31,1.32,1.31,1.31
2017-02-20,1.32,1.33,1.32,1.33
2017-02-21,1.33,1.33,1.32,1.33
2017-02-22,1.32,1.34,1.32,1.33
2017-02-23,1.33,1.34,1.31,1.33
2017-02-24,1.34,1.34,1.34,1.34
2017-02-27,1.35,1.35,1.34,1.34
2017-02-28,1.33,1.33,1.32,1.33
2017-03-01,1.32,1.34,1.32,1.33
2017-03-02,1.33,1.34,1.33,1.33
2017-03-03,1.3,1.33,1.3,1.31
2017-03-06,1.31,1.34,1.31,1.32
2017-03-07,1.34,1.34,1.32,1.33
2017-03-08,1.34,1.34,1.32,1.33
2017-03-09,1.31,1.33,1.31,1.32
2017-03-10,1.33,1.33,1.32,1.33
2017-03-13,1.31,1.34,1.31,1.34
2017-03-14,1.34,1.34,1.33,1.34
2017-03-15,1.34,1.36,1.34,1.36
2017-03-16,1.34,1.36,1.34,1.36
2017-03-17,1.34,1.36,1.34,1.36
2017-03-20,1.4,1.4,1.34,1.38
2017-03-21,1.38,1.4,1.36,1.4
2017-03-22,1.4,1.45,1.4,1.44
2017-03-23,1.44,1.5,1.41,1.42
2017-03-24,1.42,1.43,1.41,1.43
2017-03-27,1.43,1.43,1.41,1.41
2017-03-28,1.43,1.43,1.41,1.41
2017-03-29,1.41,1.43,1.41,1.42
2017-03-30,1.42,1.42,1.38,1.42
2017-03-31,1.4,1.43,1.4,1.43
2017-04-05,1.43,1.47,1.43,1.44
2017-04-06,1.43,1.5,1.43,1.48
2017-04-07,1.48,1.48,1.41,1.47
2017-04-10,1.43,1.47,1.43,1.44
2017-04-11,1.42,1.43,1.41,1.42
2017-04-12,1.42,1.43,1.39,1.42
2017-04-13,1.41,1.44,1.4,1.43
2017-04-14,1.4,1.43,1.4,1.42
2017-04-17,1.41,1.44,1.38,1.41
2017-04-18,1.43,1.43,1.4,1.42
2017-04-19,1.41,1.43,1.4,1.43
2017-04-20,1.42,1.48,1.42,1.45
2017-04-21,1.45,1.46,1.44,1.44
2017-04-24,1.45,1.45,1.42,1.44
2017-04-25,1.45,1.45,1.43,1.44
2017-04-26,1.43,1.45,1.43,1.44
2017-04-27,1.4,1.44,1.4,1.44
2017-04-28,1.44,1.44,1.41,1.43
2017-05-02,1.4,1.43,1.4,1.41
2017-05-03,1.41,1.43,1.4,1.43
2017-05-04,1.42,1.42,1.41,1.41
2017-05-05,1.48,1.48,1.41,1.44
2017-05-08,1.43,1.43,1.41,1.42
2017-05-09,1.42,1.42,1.41,1.41
2017-05-10,1.4,1.42,1.4,1.41
2017-05-11,1.39,1.41,1.39,1.41
2017-05-12,1.42,1.42,1.41,1.42
2017-05-15,1.42,1.44,1.42,1.44
2017-05-16,1.44,1.47,1.43,1.45
2017-05-17,1.47,1.47,1.44,1.45
2017-05-18,1.45,1.45,1.45,1.45
2017-05-19,1.46,1.46,1.45,1.45
2017-05-22,1.45,1.46,1.45,1.46
2017-05-23,1.44,1.47,1.44,1.47
2017-05-24,1.47,1.47,1.45,1.47
2017-05-25,1.47,1.47,1.46,1.46
2017-05-26,1.46,1.46,1.45,1.46
2017-05-31,1.45,1.46,1.45,1.46
2017-06-01,1.46,1.48,1.45,1.47
2017-06-02,1.48,1.48,1.46,1.47
2017-06-05,1.47,1.47,1.45,1.45
2017-06-06,1.45,1.46,1.45,1.46
2017-06-07,1.46,1.49,1.46,1.48
2017-06-08,1.49,1.5,1.48,1.5
2017-06-09,1.5,1.52,1.5,1.52
2017-06-12,1.52,1.55,1.52,1.55
2017-06-13,1.53,1.55,1.52,1.55
2017-06-14,1.52,1.55,1.52,1.54
2017-06-15,1.54,1.54,1.5,1.53
2017-06-16,1.49,1.53,1.49,1.52
2017-06-19,1.52,1.53,1.51,1.53
2017-06-20,1.53,1.54,1.51,1.53
2017-06-21,1.52,1.52,1.51,1.52
2017-06-22,1.53,1.53,1.5,1.5
2017-06-23,1.5,1.51,1.5,1.51
2017-06-26,1.52,1.54,1.52,1.54
2017-06-27,1.54,1.55,1.54,1.54
2017-06-28,1.54,1.55,1.53,1.54
2017-06-29,1.53,1.54,1.52,1.53
2017-06-30,1.52,1.54,1.52,1.53
2017-07-03,1.53,1.54,1.52,1.53
2017-07-04,1.52,1.53,1.51,1.51
2017-07-05,1.51,1.52,1.5,1.52
2017-07-06,1.52,1.52,1.51,1.52
2017-07-07,1.5,1.52,1.5,1.52
2017-07-10,1.52,1.52,1.5,1.52
2017-07-11,1.5,1.51,1.5,1.51
2017-07-12,1.51,1.51,1.49,1.51
2017-07-13,1.51,1.51,1.48,1.49
2017-07-14,1.49,1.49,1.48,1.48
2017-07-17,1.48,1.5,1.39,1.49
2017-07-18,1.44,1.5,1.44,1.46
2017-07-19,1.48,1.48,1.47,1.47
2017-07-20,1.5,1.5,1.47,1.49
2017-07-21,1.47,1.49,1.47,1.49
2017-07-24,1.48,1.49,1.48,1.49
2017-07-25,1.47,1.49,1.47,1.49
2017-07-26,1.49,1.49,1.47,1.47
2017-07-27,1.47,1.48,1.47,1.48
2017-07-28,1.48,1.48,1.47,1.48
2017-07-31,1.48,1.5,1.48,1.5
2017-08-01,1.5,1.51,1.46,1.5
2017-08-02,1.47,1.49,1.47,1.49
2017-08-03,1.47,1.49,1.47,1.47
2017-08-04,1.49,1.49,1.47,1.47
2017-08-07,1.47,1.48,1.44,1.44
2017-08-08,1.46,1.46,1.45,1.46
2017-08-09,1.46,1.48,1.46,1.47
2017-08-10,1.48,1.48,1.46,1.47
2017-08-11,1.46,1.47,1.44,1.46
2017-08-14,1.46,1.48,1.46,1.48
2017-08-15,1.48,1.48,1.47,1.47
2017-08-16,1.47,1.47,1.46,1.46
2017-08-17,1.47,1.47,1.46,1.47
2017-08-18,1.46,1.46,1.46,1.46
2017-08-21,1.46,1.47,1.46,1.47
2017-08-22,1.48,1.48,1.46,1.46
2017-08-23,1.47,1.47,1.46,1.47
2017-08-24,1.47,1.47,1.46,1.46
2017-08-25,1.46,1.47,1.46,1.47
2017-08-28,1.46,1.47,1.46,1.47
2017-08-29,1.47,1.47,1.46,1.47
2017-08-30,1.47,1.47,1.46,1.47
2017-08-31,1.47,1.47,1.46,1.47
2017-09-01,1.46,1.47,1.46,1.47
2017-09-04,1.47,1.49,1.47,1.48
2017-09-05,1.48,1.49,1.48,1.49
2017-09-06,1.48,1.49,1.48,1.48
2017-09-07,1.48,1.48,1.48,1.48
2017-09-08,1.47,1.49,1.47,1.48
2017-09-11,1.48,1.48,1.46,1.48
2017-09-12,1.48,1.48,1.4,1.47
2017-09-13,1.46,1.48,1.46,1.48
2017-09-14,1.49,1.49,1.47,1.47
2017-09-15,1.47,1.48,1.46,1.48
2017-09-18,1.48,1.49,1.48,1.48
2017-09-19,1.49,1.49,1.48,1.48
2017-09-20,1.47,1.48,1.47,1.48
2017-09-21,1.48,1.48,1.47,1.47
2017-09-22,1.48,1.48,1.47,1.48
2017-09-25,1.48,1.48,1.47,1.48
2017-09-26,1.48,1.48,1.48,1.48
2017-09-27,1.48,1.48,1.48,1.48
2017-09-28,1.48,1.5,1.47,1.5
2017-09-29,1.49,1.52,1.49,1.52
2017-10-09,1.54,1.54,1.52,1.54
2017-10-10,1.54,1.54,1.52,1.54
2017-10-11,1.54,1.62,1.54,1.56
2017-10-12,1.56,1.62,1.56,1.58
2017-10-13,1.58,1.6,1.56,1.59
2017-10-16,1.58,1.59,1.56,1.57
2017-10-17,1.56,1.58,1.56,1.58
2017-10-18,1.6,1.62,1.6,1.61
2017-10-19,1.63,1.63,1.61,1.63
2017-10-20,1.63,1.63,1.61,1.63
2017-10-23,1.63,1.64,1.62,1.64
2017-10-24,1.64,1.64,1.62,1.64
2017-10-25,1.64,1.66,1.63,1.66
2017-10-26,1.66,1.69,1.65,1.68
2017-10-27,1.68,1.68,1.63,1.68
2017-10-30,1.68,1.69,1.63,1.67
2017-10-31,1.67,1.67,1.65,1.66
2017-11-01,1.66,1.69,1.65,1.66
2017-11-02,1.65,1.66,1.64,1.65
2017-11-03,1.66,1.66,1.64,1.65
2017-11-06,1.66,1.75,1.65,1.75
2017-11-07,1.75,1.75,1.71,1.72
2017-11-08,1.72,1.72,1.68,1.7
2017-11-09,1.7,1.7,1.67,1.68
2017-11-10,1.68,1.7,1.67,1.69
2017-11-13,1.69,1.69,1.67,1.68
2017-11-14,1.68,1.69,1.66,1.66
2017-11-15,1.66,1.66,1.64,1.66
2017-11-16,1.65,1.69,1.65,1.68
2017-11-17,1.68,1.69,1.66,1.68
2017-11-20,1.68,1.68,1.66,1.68
2017-11-21,1.68,1.7,1.68,1.69
2017-11-22,1.7,1.7,1.69,1.7
2017-11-23,1.69,1.69,1.62,1.62
2017-11-24,1.62,1.63,1.6,1.61
2017-11-27,1.65,1.65,1.5,1.61
2017-11-28,1.58,1.61,1.58,1.61
2017-11-29,1.62,1.62,1.58,1.6
2017-11-30,1.61,1.61,1.58,1.59
2017-12-01,1.58,1.6,1.58,1.59
2017-12-04,1.59,1.61,1.58,1.6
2017-12-05,1.6,1.6,1.59,1.6
2017-12-06,1.59,1.61,1.58,1.59
2017-12-07,1.59,1.59,1.58,1.58
2017-12-08,1.58,1.6,1.58,1.6
2017-12-11,1.6,1.64,1.6,1.64
2017-12-12,1.62,1.67,1.6,1.62
2017-12-13,1.64,1.64,1.62,1.64
2017-12-14,1.64,1.65,1.63,1.64
2017-12-15,1.64,1.64,1.61,1.62
2017-12-18,1.62,1.64,1.61,1.62
2017-12-19,1.64,1.64,1.59,1.63
2017-12-20,1.64,1.64,1.63,1.64
2017-12-21,1.64,1.66,1.62,1.66
2017-12-22,1.67,1.67,1.66,1.67
2017-12-25,1.67,1.68,1.65,1.67
2017-12-26,1.67,1.67,1.65,1.66
2017-12-27,1.66,1.66,1.64,1.64
2017-12-28,1.64,1.65,1.63,1.64
2017-12-29,1.64,1.66,1.64,1.65
2018-01-02,1.69,1.69,1.64,1.64
2018-01-03,1.64,1.66,1.64,1.66
2018-01-04,1.66,1.66,1.65,1.66
2018-01-05,1.66,1.66,1.65,1.66
2018-01-08,1.66,1.67,1.65,1.67
2018-01-09,1.67,1.71,1.66,1.71
2018-01-10,1.71,1.71,1.69,1.71
2018-01-11,1.71,1.71,1.69,1.7
2018-01-12,1.7,1.72,1.69,1.71
2018-01-15,1.71,1.73,1.7,1.71
2018-01-16,1.71,1.73,1.69,1.73
2018-01-17,1.73,1.74,1.71,1.72
2018-01-18,1.71,1.73,1.7,1.7
2018-01-19,1.7,1.71,1.69,1.7
2018-01-22,1.7,1.73,1.7,1.73
2018-01-23,1.73,1.73,1.72,1.73
2018-01-24,1.73,1.74,1.72,1.74
2018-01-25,1.74,1.74,1.71,1.71
2018-01-26,1.72,1.72,1.72,1.72
2018-01-29,1.72,1.72,1.6,1.68
2018-01-30,1.68,1.68,1.66,1.67
2018-01-31,1.67,1.68,1.66,1.67
2018-02-01,1.67,1.68,1.63,1.65
2018-02-02,1.65,1.66,1.64,1.65
2018-02-05,1.65,1.65,1.6,1.63
2018-02-06,1.63,1.63,1.57,1.59
2018-02-07,1.59,1.62,1.57,1.58
2018-02-08,1.58,1.6,1.57,1.6
2018-02-09,1.57,1.57,1.51,1.53
2018-02-12,1.53,1.59,1.53,1.58
2018-02-13,1.6,1.72,1.5,1.59
2018-02-14,1.58,1.62,1.57,1.62
2018-02-22,1.63,1.64,1.61,1.62
2018-02-23,1.63,1.63,1.62,1.62
2018-02-26,1.64,1.65,1.63,1.65
2018-02-27,1.65,1.65,1.63,1.63
2018-02-28,1.63,1.64,1.62,1.62
2018-03-01,1.62,1.64,1.62,1.64
2018-03-02,1.64,1.64,1.63,1.64
2018-03-05,1.63,1.65,1.63,1.65
2018-03-06,1.65,1.69,1.65,1.68
2018-03-07,1.69,1.69,1.67,1.67
2018-03-08,1.67,1.73,1.67,1.73
2018-03-09,1.73,1.76,1.72,1.76
2018-03-12,1.76,1.78,1.75,1.76
2018-03-13,1.75,1.76,1.74,1.74
2018-03-14,1.72,1.76,1.72,1.74
2018-03-15,1.74,1.76,1.72,1.76
2018-03-16,1.75,1.77,1.75,1.76
2018-03-19,1.75,1.81,1.74,1.8
2018-03-20,1.8,1.88,1.79,1.84
2018-03-21,1.85,1.87,1.83,1.84
2018-03-22,1.84,1.85,1.8,1.84
2018-03-23,1.78,1.82,1.75,1.78
2018-03-26,1.76,1.85,1.75,1.83
2018-03-27,1.87,1.9,1.83,1.87
2018-03-28,1.84,1.87,1.81,1.83
2018-03-29,1.83,1.83,1.77,1.79
2018-03-30,1.8,1.84,1.79,1.84
2018-04-02,1.85,1.85,1.82,1.83
2018-04-03,1.8,1.82,1.79,1.81
2018-04-04,1.83,1.85,1.82,1.82
2018-04-09,1.82,1.83,1.8,1.82
2018-04-10,1.82,1.84,1.82,1.84
2018-04-11,1.84,1.84,1.83,1.83
2018-04-12,1.83,1.84,1.82,1.84
2018-04-13,1.84,1.85,1.8,1.8
2018-04-16,1.78,1.81,1.78,1.8
2018-04-17,1.8,1.81,1.77,1.78
2018-04-18,1.78,1.78,1.74,1.76
2018-04-19,1.76,1.79,1.75,1.78
2018-04-20,1.76,1.81,1.76,1.78
2018-04-23,1.78,1.8,1.76,1.78
2018-04-24,1.78,1.8,1.78,1.79
2018-04-25,1.79,1.83,1.79,1.83
2018-04-26,1.83,1.83,1.8,1.81
2018-04-27,1.81,1.84,1.8,1.84
2018-05-02,1.84,1.87,1.83,1.86
2018-05-03,1.86,1.86,1.82,1.85
2018-05-04,1.84,1.88,1.84,1.87
2018-05-07,1.87,1.92,1.87,1.92
2018-05-08,1.92,1.93,1.91,1.92
2018-05-09,1.91,1.92,1.91,1.92
2018-05-10,1.92,2.05,1.92,1.99
2018-05-11,1.99,2.02,1.93,1.94
2018-05-14,1.92,1.98,1.92,1.97
2018-05-15,1.95,2.01,1.95,2.0
2018-05-16,1.99,2.05,1.99,2.04
2018-05-17,2.04,2.05,2.0,2.01
2018-05-18,2.01,2.04,1.98,2.03
2018-05-21,2.03,2.04,2.01,2.03
2018-05-22,2.02,2.06,2.02,2.06
2018-05-23,2.05,2.09,2.05,2.05
2018-05-24,2.05,2.07,2.05,2.06
2018-05-25,2.06,2.13,2.06,2.11
2018-05-28,2.1,2.16,2.09,2.16
2018-05-29,2.16,2.19,2.04,2.04
2018-05-30,1.97,2.08,1.97,2.03
2018-05-31,2.04,2.11,2.03,2.1
2018-06-01,2.08,2.1,1.99,2.03
2018-06-04,2.04,2.04,1.98,2.01
2018-06-05,2.01,2.1,2.01,2.08
2018-06-06,2.09,2.11,2.06,2.1
2018-06-07,2.1,2.11,2.07,2.07
2018-06-08,2.06,2.08,2.04,2.06
2018-06-11,2.06,2.06,1.98,2.0
2018-06-12,2.0,2.05,1.99,2.04
2018-06-13,2.04,2.04,2.0,2.0
2018-06-14,2.0,2.02,1.97,1.98
2018-06-15,1.98,1.99,1.94,1.95
2018-06-19,1.94,1.98,1.89,1.91
2018-06-20,1.91,1.98,1.89,1.97
2018-06-21,1.96,2.01,1.95,1.96
2018-06-22,1.95,1.99,1.93,1.98
2018-06-25,2.0,2.0,1.97,1.98
2018-06-26,1.97,1.98,1.95,1.97
2018-06-27,1.97,1.98,1.9,1.92
2018-06-28,1.9,1.92,1.81,1.88
2018-06-29,1.88,1.95,1.88,1.94
2018-07-02,1.94,1.99,1.92,1.94
