date,Open,High,Low,Close
2016-10-25,18.31,18.46,18.09,18.13
2016-10-26,18.12,18.15,17.95,17.97
2016-10-27,18.06,18.06,17.77,17.81
2016-10-28,17.8,18.05,17.8,17.9
2016-10-31,17.87,17.96,17.72,17.86
2016-11-01,17.87,17.99,17.79,17.98
2016-11-02,17.86,17.94,17.76,17.84
2016-11-03,17.83,17.97,17.79,17.93
2016-11-04,17.9,18.0,17.87,17.91
2016-11-07,17.91,17.93,17.85,17.89
2016-11-08,17.92,18.06,17.89,17.99
2016-11-09,18.0,18.08,17.77,17.89
2016-11-10,17.95,18.11,17.94,18.0
2016-11-11,17.95,18.08,17.93,18.02
2016-11-14,18.0,18.25,17.95,18.04
2016-11-15,18.1,18.24,18.03,18.18
2016-11-16,18.23,18.29,18.05,18.12
2016-11-17,18.11,18.14,18.01,18.12
2016-11-18,18.12,18.16,18.03,18.1
2016-11-21,18.08,18.68,18.08,18.34
2016-11-22,18.37,18.49,18.28,18.37
2016-11-23,18.4,18.9,18.37,18.84
2016-11-24,18.77,18.97,18.61,18.74
2016-11-25,18.8,19.02,18.66,18.99
2016-11-28,19.1,19.2,18.52,18.65
2016-11-29,18.65,18.76,18.51,18.75
2016-11-30,18.76,18.82,18.47,18.55
2016-12-01,18.55,18.64,18.41,18.49
2016-12-02,18.53,18.54,18.24,18.49
2016-12-05,18.39,18.67,18.34,18.66
2016-12-06,18.66,18.78,18.57,18.6
2016-12-07,18.65,18.71,18.58,18.62
2016-12-08,18.67,18.88,18.62,18.76
2016-12-09,18.76,19.34,18.75,19.2
2016-12-12,19.16,19.65,18.9,19.25
2016-12-13,19.09,19.2,18.81,18.88
2016-12-14,18.8,19.14,18.8,18.82
2016-12-15,18.73,18.73,18.2,18.24
2016-12-16,18.24,18.4,18.12,18.18
2016-12-19,18.15,18.18,17.93,18.01
2016-12-20,17.99,17.99,17.7,17.79
2016-12-21,17.83,17.98,17.77,17.81
2016-12-22,17.85,17.85,17.65,17.72
2016-12-23,17.77,17.77,17.54,17.6
2016-12-26,17.56,17.77,17.39,17.75
2016-12-27,17.73,17.82,17.65,17.71
2016-12-28,17.72,17.77,17.49,17.62
2016-12-29,17.6,17.62,17.43,17.49
2016-12-30,17.53,17.61,17.47,17.6
2017-01-03,17.6,17.98,17.57,17.96
2017-01-04,17.9,18.11,17.85,18.02
2017-01-05,18.05,18.21,18.03,18.1
2017-01-06,18.1,18.16,17.96,17.96
2017-01-09,18.05,18.13,17.91,17.94
2017-01-10,17.95,18.09,17.91,17.94
2017-01-11,18.03,18.07,17.93,17.96
2017-01-12,17.95,18.13,17.94,18.0
2017-01-13,18.0,18.38,17.98,18.22
2017-01-16,18.18,18.59,18.16,18.58
2017-01-17,18.5,18.59,18.43,18.45
2017-01-18,18.49,18.61,18.47,18.59
2017-01-19,18.55,18.74,18.51,18.52
2017-01-20,18.54,18.65,18.47,18.59
2017-01-23,18.68,18.76,18.41,18.5
2017-01-24,18.59,18.88,18.5,18.87
2017-01-25,18.81,18.95,18.68,18.88
2017-01-26,18.9,19.25,18.82,19.0
2017-02-03,19.08,19.08,18.66,18.7
2017-02-06,18.88,18.9,18.54,18.62
2017-02-07,18.63,18.68,18.55,18.57
2017-02-08,18.55,18.6,18.48,18.6
2017-02-09,18.59,18.93,18.59,18.73
2017-02-10,18.86,18.97,18.73,18.9
2017-02-13,18.9,19.09,18.89,18.97
2017-02-14,19.0,19.03,18.81,18.87
2017-02-15,18.97,19.23,18.9,19.13
2017-02-16,19.19,19.34,19.04,19.14
2017-02-17,19.19,19.23,18.98,19.02
2017-02-20,19.03,19.5,18.98,19.4
2017-02-21,19.43,19.81,19.39,19.41
2017-02-22,19.43,19.57,19.3,19.4
2017-02-23,19.41,19.44,19.27,19.38
2017-02-24,19.38,19.5,19.27,19.43
2017-02-27,19.38,19.57,19.26,19.41
2017-02-28,19.4,19.58,19.36,19.44
2017-03-01,19.45,19.51,19.28,19.34
2017-03-02,19.38,19.45,19.07,19.1
2017-03-03,19.07,19.17,18.95,19.01
2017-03-06,19.01,19.39,19.0,19.06
2017-03-07,19.1,19.29,18.97,19.24
2017-03-08,19.12,19.35,19.08,19.29
2017-03-09,19.25,19.25,18.92,19.05
2017-03-10,19.02,19.05,18.83,18.91
2017-03-13,18.89,19.05,18.81,19.03
2017-03-14,19.04,19.19,19.02,19.1
2017-03-15,19.1,19.13,18.96,19.01
2017-03-16,19.1,19.25,19.02,19.06
2017-03-17,19.17,19.21,18.78,18.81
2017-03-20,18.89,18.95,18.61,18.76
2017-03-21,18.75,18.83,18.65,18.76
2017-03-22,18.74,18.75,18.48,18.52
2017-03-23,18.52,18.81,18.48,18.64
2017-03-24,18.77,18.79,18.63,18.78
2017-03-27,18.79,19.32,18.79,19.1
2017-03-28,19.25,19.31,18.91,18.97
2017-03-29,18.99,19.16,18.98,19.09
2017-03-30,19.09,19.15,18.96,19.02
2017-03-31,19.02,19.25,19.02,19.2
2017-04-05,19.22,19.29,19.01,19.07
2017-04-06,19.05,19.11,18.93,19.04
2017-04-07,19.05,19.08,18.82,18.89
2017-04-10,18.93,18.97,18.7,18.87
2017-04-11,18.91,19.05,18.88,19.02
2017-04-12,19.02,19.12,18.9,19.05
2017-04-13,19.04,19.05,18.85,18.92
2017-04-14,18.91,18.94,18.65,18.82
2017-04-17,18.77,18.9,18.6,18.88
2017-04-18,18.8,18.85,18.6,18.6
2017-04-19,18.58,18.75,18.4,18.46
2017-04-20,18.59,18.6,18.38,18.39
2017-04-21,18.5,18.93,18.39,18.8
2017-04-24,18.89,19.01,18.8,18.91
2017-04-25,18.95,19.06,18.78,18.96
2017-04-26,18.97,19.18,18.91,19.11
2017-04-27,19.01,19.08,18.83,18.98
2017-04-28,19.1,19.24,19.01,19.13
2017-05-02,19.14,19.21,18.94,19.01
2017-05-03,18.99,19.03,18.85,18.93
2017-05-04,18.95,18.97,18.66,18.75
2017-05-05,18.79,18.84,18.54,18.8
2017-05-08,18.67,18.86,18.65,18.79
2017-05-09,18.8,18.85,18.74,18.79
2017-05-10,18.85,19.18,18.81,19.02
2017-05-11,19.09,19.45,19.0,19.26
2017-05-12,19.25,20.38,19.19,20.34
2017-05-15,20.45,21.1,20.42,20.67
2017-05-16,20.55,20.74,20.34,20.49
2017-05-17,20.36,20.53,20.06,20.19
2017-05-18,20.01,20.32,20.01,20.25
2017-05-19,20.17,20.59,20.11,20.53
2017-05-22,20.46,21.15,20.46,20.89
2017-05-23,20.88,22.0,20.88,21.83
2017-05-24,21.82,22.26,21.54,21.91
2017-05-25,21.81,23.01,21.8,22.95
2017-05-26,22.99,23.06,22.44,22.64
2017-05-31,22.45,22.96,22.18,22.42
2017-06-01,22.33,22.65,22.23,22.59
2017-06-02,22.7,22.75,22.07,22.16
2017-06-05,21.93,22.17,21.6,21.98
2017-06-06,22.0,22.13,21.66,21.93
2017-06-07,22.02,22.58,21.95,22.52
2017-06-08,22.35,22.78,21.98,22.74
2017-06-09,22.75,23.3,22.62,22.91
2017-06-12,22.84,23.26,22.66,22.84
2017-06-13,22.9,22.98,22.3,22.49
2017-06-14,21.75,21.86,21.22,21.3
2017-06-15,21.3,21.64,20.9,20.93
2017-06-16,20.91,21.09,20.74,20.81
2017-06-19,20.92,21.3,20.83,21.16
2017-06-20,21.3,21.54,20.92,21.08
2017-06-21,21.29,21.35,20.84,21.31
2017-06-22,21.25,23.23,21.2,22.73
2017-06-23,22.61,23.08,22.28,23.03
2017-06-26,23.08,23.91,22.99,23.04
2017-06-27,22.94,24.58,22.73,24.36
2017-06-28,24.11,24.48,23.8,23.8
2017-06-29,24.0,24.34,23.67,24.15
2017-06-30,24.0,24.18,23.7,23.91
2017-07-03,23.8,23.8,23.33,23.52
2017-07-04,23.51,23.6,22.82,23.0
2017-07-05,22.98,24.05,22.85,23.9
2017-07-06,23.71,24.14,23.4,23.96
2017-07-07,23.8,23.9,23.05,23.26
2017-07-10,23.32,23.58,23.05,23.26
2017-07-11,23.23,24.38,23.16,24.08
2017-07-12,24.1,25.07,23.95,24.34
2017-07-13,24.34,25.05,24.21,24.9
2017-07-14,24.99,25.41,24.74,25.18
2017-07-17,25.1,25.65,24.74,25.11
2017-07-18,24.9,25.06,24.04,24.52
2017-07-19,24.44,25.37,24.4,25.22
2017-07-20,25.1,25.25,24.8,25.2
2017-07-21,25.08,25.36,24.64,24.74
2017-07-24,24.77,25.76,24.67,25.71
2017-07-25,25.8,26.24,25.4,25.53
2017-07-26,25.52,26.04,25.16,25.46
2017-07-27,25.48,26.17,25.4,25.9
2017-07-28,25.77,26.0,25.5,25.78
2017-07-31,25.64,25.95,25.38,25.57
2017-08-01,25.58,26.15,25.35,26.14
2017-08-02,26.12,27.08,26.02,26.62
2017-08-03,26.52,26.66,25.84,25.89
2017-08-04,25.87,26.1,25.32,25.52
2017-08-07,25.4,26.1,25.4,25.98
2017-08-08,25.9,26.06,25.66,25.85
2017-08-09,25.78,26.08,25.51,25.54
2017-08-10,25.47,25.74,24.98,25.14
2017-08-11,24.97,25.26,24.44,24.49
2017-08-14,24.6,24.88,24.25,24.8
2017-08-15,24.8,25.86,24.78,25.53
2017-08-16,25.41,25.47,25.02,25.17
2017-08-17,25.19,25.3,24.85,25.06
2017-08-18,24.91,25.59,24.8,25.42
2017-08-21,25.42,25.52,25.05,25.3
2017-08-22,25.42,25.93,25.18,25.89
2017-08-23,25.98,26.83,25.83,26.52
2017-08-24,26.5,26.84,26.21,26.69
2017-08-25,26.8,27.58,26.8,27.53
2017-08-28,27.58,27.9,27.01,27.24
2017-08-29,27.26,27.46,27.06,27.14
2017-08-30,27.39,27.96,26.97,27.16
2017-08-31,27.16,27.28,26.41,26.75
2017-09-01,26.74,27.18,26.53,26.76
2017-09-04,26.54,26.99,26.42,26.96
2017-09-05,26.9,27.37,26.74,27.34
2017-09-06,27.28,27.28,26.78,26.88
2017-09-07,26.9,26.9,26.31,26.35
2017-09-08,26.36,26.6,26.29,26.38
2017-09-11,26.6,26.89,26.12,26.18
2017-09-12,26.28,26.49,25.96,26.44
2017-09-13,26.44,26.48,26.05,26.17
2017-09-14,26.18,26.25,25.65,25.86
2017-09-15,25.75,26.08,25.59,25.97
2017-09-18,25.97,26.1,25.69,25.76
2017-09-19,25.79,26.25,25.69,26.17
2017-09-20,26.11,26.32,25.82,25.89
2017-09-22,25.9,26.28,25.83,25.95
2017-09-25,25.86,26.12,25.7,25.81
2017-09-26,25.71,25.9,25.64,25.71
2017-09-27,25.67,25.75,25.32,25.4
2017-09-28,25.48,25.49,25.12,25.2
2017-09-29,25.2,25.78,25.13,25.55
2017-10-09,26.8,26.99,25.89,26.08
2017-10-10,26.05,26.55,25.42,26.12
2017-10-11,26.05,26.25,25.91,26.04
2017-10-12,26.14,26.55,26.04,26.37
2017-10-13,26.37,26.55,26.16,26.2
2017-10-16,26.29,26.95,26.2,26.87
2017-10-17,26.7,27.33,26.68,27.03
2017-10-18,27.06,27.29,26.91,27.11
2017-10-19,27.16,27.3,26.92,27.1
2017-10-20,26.96,27.07,26.7,26.77
2017-10-23,26.77,26.89,26.47,26.5
2017-10-24,26.52,26.83,26.41,26.62
2017-10-25,26.57,26.89,26.4,26.8
2017-10-26,26.66,27.2,26.42,26.55
2017-10-27,26.68,28.14,26.68,28.1
2017-10-30,27.85,28.06,27.51,27.79
2017-10-31,27.5,27.6,26.91,27.1
2017-11-01,27.11,27.18,26.65,26.9
2017-11-02,26.8,27.02,26.7,27.01
2017-11-03,26.98,27.16,26.61,27.06
2017-11-06,26.9,26.94,26.27,26.61
2017-11-07,26.6,27.26,26.53,27.03
2017-11-08,27.0,27.43,26.8,27.09
2017-11-09,26.99,27.47,26.84,27.07
2017-11-10,26.91,27.22,26.59,27.07
2017-11-13,27.11,28.35,27.11,27.67
2017-11-14,27.75,28.28,27.68,28.02
2017-11-15,27.79,28.3,27.61,27.88
2017-11-16,27.77,28.13,27.49,28.1
2017-11-17,28.3,29.5,28.3,29.38
2017-11-20,29.38,30.7,29.09,30.53
2017-11-21,30.3,31.3,30.08,30.36
2017-11-22,30.54,31.66,30.54,30.9
2017-11-23,30.8,31.13,29.5,30.0
2017-11-24,30.25,30.79,29.63,30.09
2017-11-27,29.86,29.95,28.88,29.88
2017-11-28,29.46,29.73,28.9,29.19
2017-11-29,29.31,29.69,28.81,29.56
2017-11-30,29.32,29.46,28.74,28.99
2017-12-01,28.99,29.11,28.35,28.61
2017-12-04,28.43,29.07,28.42,28.72
2017-12-05,28.72,29.59,28.72,29.49
2017-12-06,29.35,29.35,28.51,28.93
2017-12-07,28.7,29.07,27.85,28.25
2017-12-08,28.12,28.58,27.91,28.52
2017-12-11,28.44,29.0,27.96,28.93
2017-12-12,28.7,29.07,28.33,28.35
2017-12-13,28.35,28.78,27.95,28.6
2017-12-14,28.53,29.0,28.45,28.63
2017-12-15,28.57,28.6,28.0,28.06
2017-12-18,28.1,28.51,28.05,28.33
2017-12-19,28.47,29.5,28.34,29.36
2017-12-20,29.41,29.75,29.08,29.47
2017-12-21,29.37,30.0,29.2,29.64
2017-12-22,29.51,29.64,29.16,29.29
2017-12-25,29.19,29.97,29.12,29.29
2017-12-26,29.22,29.8,29.21,29.71
2017-12-27,29.5,29.78,28.58,28.76
2017-12-28,28.75,28.92,28.45,28.63
2017-12-29,28.63,29.04,28.61,29.02
2018-01-02,29.02,30.06,29.02,29.62
2018-01-03,29.74,30.48,29.64,29.97
2018-01-04,30.28,30.36,29.4,29.65
2018-01-05,29.87,30.25,29.46,30.1
2018-01-08,29.92,30.05,29.31,29.47
2018-01-09,29.52,29.91,29.35,29.77
2018-01-10,29.66,30.77,29.58,30.53
2018-01-11,30.52,31.15,30.4,30.92
2018-01-12,31.12,31.58,31.02,31.51
2018-01-15,31.48,32.4,31.3,31.94
2018-01-16,31.8,32.28,31.54,31.89
2018-01-17,32.1,33.11,31.5,31.69
2018-01-18,32.1,32.75,32.1,32.32
2018-01-19,32.66,33.35,32.21,32.46
2018-01-22,32.18,33.64,32.15,33.08
2018-01-23,33.2,34.17,33.2,34.05
2018-01-24,34.25,35.35,33.45,33.85
2018-01-25,34.01,34.02,32.9,33.41
2018-01-26,33.19,34.3,33.19,33.47
2018-01-29,33.5,34.08,32.81,32.98
2018-01-30,32.9,33.16,32.41,32.57
2018-01-31,32.34,33.99,32.22,33.94
2018-02-01,34.05,34.92,33.85,34.45
2018-02-02,34.04,34.58,33.69,34.5
2018-02-05,33.83,35.11,33.8,34.89
2018-02-06,34.1,34.69,33.49,34.62
2018-02-07,34.58,34.93,32.1,32.39
2018-02-08,31.95,32.38,30.83,31.28
2018-02-09,30.33,30.81,28.6,30.71
2018-02-12,30.4,30.64,29.4,30.05
2018-02-13,30.38,31.27,30.35,30.91
2018-02-14,30.95,31.47,30.42,31.37
2018-02-22,31.88,32.2,31.18,31.5
2018-02-23,31.5,32.1,31.22,31.78
2018-02-26,31.89,32.35,31.23,31.51
2018-02-27,31.57,31.65,30.65,30.87
2018-02-28,30.38,30.75,30.01,30.3
2018-03-01,30.03,30.86,30.01,30.4
2018-03-02,30.12,30.46,30.02,30.03
2018-03-05,30.1,30.58,29.92,30.15
2018-03-06,30.39,30.47,29.49,30.04
2018-03-07,30.5,31.08,30.35,30.77
2018-03-08,30.85,31.06,30.41,30.92
2018-03-09,31.2,31.5,30.98,31.15
2018-03-12,31.44,31.49,30.8,30.84
2018-03-13,30.9,31.38,30.63,30.73
2018-03-14,30.57,30.6,30.21,30.39
2018-03-15,30.21,30.68,30.21,30.52
2018-03-16,30.57,30.68,30.1,30.13
2018-03-19,30.01,30.74,29.9,30.71
2018-03-20,30.55,31.1,30.51,30.99
2018-03-21,31.28,31.8,31.12,31.26
2018-03-22,31.28,31.53,30.56,31.23
2018-03-23,30.3,30.4,29.85,30.31
2018-03-26,30.26,30.26,28.75,29.11
2018-03-27,29.55,29.69,28.5,28.72
2018-03-28,28.4,29.44,28.25,28.7
2018-03-29,28.73,29.79,28.2,29.31
2018-03-30,29.37,29.5,28.98,29.09
2018-04-02,29.0,29.61,28.9,29.01
2018-04-03,28.86,28.97,28.55,28.81
2018-04-04,28.88,29.27,28.62,28.76
2018-04-09,28.86,29.17,28.64,28.84
2018-04-10,28.84,30.32,28.61,30.29
2018-04-11,30.34,30.95,30.05,30.49
2018-04-12,30.5,30.5,29.79,29.93
2018-04-13,30.05,30.35,29.52,29.54
2018-04-16,29.2,29.21,27.95,28.11
2018-04-17,28.25,28.29,27.58,27.69
2018-04-18,28.28,28.35,27.36,28.14
2018-04-19,28.18,28.75,28.02,28.24
2018-04-20,28.05,28.25,27.8,28.21
2018-04-23,27.93,28.45,27.91,28.29
2018-04-24,28.3,29.5,28.3,28.86
2018-04-25,28.86,29.09,28.61,28.82
2018-04-26,29.1,29.32,28.55,28.8
2018-04-27,28.9,29.44,28.34,29.33
2018-05-02,29.98,30.1,29.37,29.56
2018-05-03,29.34,29.68,28.75,29.3
2018-05-04,29.28,29.29,28.61,28.74
2018-05-07,28.77,29.0,28.52,28.93
2018-05-08,29.0,29.89,28.88,29.68
2018-05-09,29.7,29.9,29.53,29.75
2018-05-10,30.0,30.19,29.4,29.84
2018-05-11,29.73,30.2,29.68,30.08
2018-05-14,30.5,31.21,30.3,30.82
2018-05-15,30.85,30.9,30.32,30.56
2018-05-16,30.38,30.41,29.88,29.97
2018-05-17,30.0,30.21,29.6,29.8
2018-05-18,29.77,30.57,29.57,30.46
2018-05-21,30.72,30.99,30.14,30.27
2018-05-22,30.14,30.24,29.63,29.82
2018-05-23,29.8,29.92,29.51,29.61
2018-05-24,29.6,29.68,29.0,29.1
2018-05-25,29.08,29.43,28.99,29.21
2018-05-28,29.23,29.32,28.41,28.8
2018-05-29,28.65,28.98,28.41,28.94
2018-05-30,28.5,28.63,28.28,28.3
2018-05-31,28.39,29.02,28.36,28.78
2018-06-01,28.78,28.98,28.5,28.6
2018-06-04,28.91,29.28,28.62,29.25
2018-06-05,29.17,29.35,28.9,29.26
2018-06-06,29.17,29.26,28.76,28.8
2018-06-07,28.9,29.27,28.76,28.9
2018-06-08,28.75,28.78,28.18,28.2
2018-06-11,28.2,28.65,27.94,28.63
2018-06-12,28.62,28.96,28.62,28.74
2018-06-13,28.75,28.97,28.6,28.71
2018-06-14,28.65,29.05,28.43,28.57
2018-06-15,28.47,29.08,28.42,28.94
2018-06-19,28.64,29.24,28.45,28.99
2018-06-20,28.78,28.88,28.32,28.51
2018-06-21,28.52,29.06,28.5,28.65
2018-06-22,28.67,28.78,28.28,28.62
2018-06-25,28.68,28.71,27.65,27.67
2018-06-26,27.48,27.49,26.2,26.9
2018-06-27,26.68,26.88,26.1,26.33
2018-06-28,26.25,26.3,25.6,25.85
2018-06-29,25.98,26.59,25.97,26.44
2018-07-02,26.44,26.73,25.3,25.44
