protocol_version,stage,asset,model,horizon,seed,origin,split_mode,train_end,val_end,test_end,status,block_reason
phase1-v1.1-2026-09-19,D_temporal_robustness,BABA,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GSPC,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,N225,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,BTCUSD,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,ETHUSD,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,GOLD,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,WTI,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,AUDUSD,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,EURUSD,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,USDJPY,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,revin-DLinear,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,1,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,1,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,1,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,24,2024,2023,dates,2022-01-01,2023-01-01,2024-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,24,2024,2024,dates,2023-01-01,2024-01-01,2025-01-01,planned,
phase1-v1.1-2026-09-19,D_temporal_robustness,TLT,DeReFusion,24,2024,2025,dates,2024-01-01,2025-01-01,2026-01-01,planned,
